Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-02-24  04:15:12.392 BP,2021-02-24  04:32:47.152 EP,1806.5,1804.4,2,2,2,-428.4,33075.21,0:17:34,1807.4,1804.4,-1.40%,100.00%,-428.40 F,180,-420,180,-420,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  05:10:32.367 BP,40:46.6,1804.7,1806.7,1,2,1,195.8,33271.01,0:30:14,1806.7,1803.2,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:32.4,2021-02-24  05:56:41.413 EP,1804.7,1806,1,2,2,125.8,33396.81,0:46:09,1807.9,1803.2,51.90%,100.00%,321.60 F,520,-299.99,320,-150,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  07:36:08.481 BP,57:33.5,1806.5,1804.5,1,2,1,195.8,33592.61,0:21:25,1807.1,1804.5,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:08.5,2021-02-24  08:00:57.852 EP,1806.5,1806.3,1,2,2,15.8,33608.41,0:24:49,1807.1,1804.2,24.70%,100.00%,211.60 F,430,-119.99,230,-59.99,IPS2+TM(all),2.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  08:26:06.011 BP,2021-02-24  08:33:16.600 EP,1801,1799.1,2,2,2,-388.4,33220.01,0:07:10,1801.7,1799,2.10%,100.00%,-388.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  09:43:09.674 BP,49:40.6,1787.8,1785.8,1,2,1,195.8,33415.81,0:06:30,1789.6,1785.8,98.90%,100.00%,195.8,200,-179.99,200,-179.99,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:09.7,2021-02-24  09:53:15.022 EP,1787.8,1785.3,1,2,2,245.8,33661.61,0:10:05,1789.6,1783.6,61.80%,100.00%,441.60 F,620.01,-359.99,420.01,-179.99,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  10:00:40.921 BP,03:35.8,1784.9,1786.9,1,2,1,195.8,33857.41,0:02:54,1787,1784.6,94.10%,100.00%,195.8,210,-30.01,210,-30.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:40.9,2021-02-24  10:05:20.138 EP,1784.9,1785.5,1,2,2,55.8,33913.21,0:04:39,1787.5,1784.6,21.90%,100.00%,251.60 F,469.99,-60.01,260,-30.01,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  10:31:30.125 BP,2021-02-24  10:34:12.448 EP,1790.1,1788.1,2,2,2,-408.4,33504.81,0:02:42,1790.4,1788.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  11:03:54.604 BP,07:54.8,1792.5,1790.5,1,2,1,195.8,33700.61,0:04:00,1792.6,1790.4,93.50%,100.00%,195.8,210,-9.99,210,-9.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:54.6,2021-02-24  11:09:22.942 EP,1792.5,1791.4,1,2,2,105.8,33806.41,0:05:28,1792.6,1789.3,22.90%,100.00%,301.60 F,530,-19.99,320,-9.99,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  11:09:36.112 BP,13:44.5,1791.8,1793.9,1,2,1,205.8,34012.21,0:04:08,1794.1,1791.4,91.00%,100.00%,205.8,229.99,-40,229.99,-40,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:36.1,2021-02-24  11:27:48.037 EP,1791.8,1796.5,1,2,2,465.8,34478.01,0:18:11,1798.6,1791.4,55.10%,100.00%,671.60 F,909.99,-80,679.99,-40,IPS2+TM(all),47.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  11:28:04.825 BP,2021-02-24  11:34:13.515 EP,1795.9,1798,2,2,2,-428.4,34049.61,0:06:08,1798,1795.4,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  20:13:16.391 BP,2021-02-24  20:44:08.138 EP,1800.3,1798.2,2,2,2,-428.4,33621.21,0:30:51,1802,1798.1,1.50%,100.00%,-428.40 F,339.99,-440.01,339.99,-440.01,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  23:15:53.243 BP,34:04.3,1796,1798,1,2,1,195.8,33817.01,1:18:11,1798,1794.8,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:53.2,2021-02-25  01:06:05.875 EP,1796,1797.9,1,2,2,185.8,34002.81,1:50:12,1799.8,1794.8,51.90%,100.00%,381.60 F,580,-240,380,-120,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  03:58:27.429 BP,14:58.8,1788.4,1790.4,1,2,1,195.8,34198.61,0:16:31,1790.4,1786.7,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:27.4,2021-02-25  04:21:39.528 EP,1788.4,1789.1,1,2,2,65.8,34264.41,0:23:12,1791.2,1786.7,49.50%,100.00%,261.60 F,480,-339.99,280,-170,IPS2+TM(all),8.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  06:44:10.768 BP,2021-02-25  06:47:22.056 EP,1784,1782,2,2,2,-408.4,33856.01,0:03:11,1784.4,1782,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  06:52:07.205 BP,56:27.9,1782.3,1784.3,1,2,1,195.8,34051.81,0:04:20,1784.4,1782,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:07.2,2021-02-25  07:07:48.615 EP,1782.3,1784.1,1,2,2,175.8,34227.61,0:15:41,1786.1,1782,36.30%,100.00%,371.60 F,589.99,-60.01,379.99,-30,IPS2+TM(all),27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  07:08:13.703 BP,2021-02-25  07:12:16.033 EP,1783.5,1785.5,2,2,2,-408.4,33819.21,0:04:02,1785.5,1783.1,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  07:36:10.366 BP,46:23.4,1787.2,1785.2,1,2,1,195.8,34015.01,0:10:13,1787.8,1785.2,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:10.4,2021-02-25  07:55:40.516 EP,1787.2,1786.7,1,2,2,45.8,34060.81,0:19:30,1787.8,1784.6,28.60%,100.00%,241.60 F,460.01,-120,260.01,-60,IPS2+TM(all),7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  08:02:47.221 BP,04:04.9,1786.7,1788.7,1,2,1,195.8,34256.61,0:01:17,1788.8,1786.3,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:47.2,2021-02-25  08:08:47.305 EP,1786.7,1787.8,1,2,2,105.8,34362.41,0:06:00,1789.2,1786.3,34.40%,100.00%,301.60 F,460.01,-80,250,-40,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  08:19:53.384 BP,20:18.0,1784.6,1782.6,1,2,1,195.8,34558.21,0:00:24,1784.6,1782.5,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:53.4,2021-02-25  08:28:56.506 EP,1784.6,1781.5,1,2,2,305.8,34864.01,0:09:03,1784.6,1779.6,43.10%,100.00%,501.60 F,710.01,0,500.01,0,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  08:40:52.893 BP,41:59.9,1780.6,1782.6,1,2,1,195.8,35059.81,0:01:07,1782.7,1780.3,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:52.9,2021-02-25  08:42:53.608 EP,1780.6,1780.9,1,2,2,25.8,35085.61,0:02:00,1783,1780.3,16.80%,100.00%,221.60 F,450,-60,240,-30,IPS2+TM(all),5.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  08:54:41.979 BP,55:28.8,1780.9,1778.9,1,2,1,195.8,35281.41,0:00:46,1780.9,1778.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:42.0,2021-02-25  08:59:11.279 EP,1780.9,1779.5,1,2,2,135.8,35417.21,0:04:29,1780.9,1777.5,24.70%,100.00%,331.60 F,550,0,340,0,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  09:01:10.313 BP,2021-02-25  09:02:44.813 EP,1779.6,1777.6,2,2,2,-408.4,35008.81,0:01:34,1781.5,1777.6,-1.10%,100.00%,-408.40 F,379.99,-400.01,379.99,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  09:08:36.025 BP,2021-02-25  09:22:11.636 EP,1779.9,1777.9,2,2,2,-408.4,34600.41,0:13:35,1781.8,1777.9,-1.10%,100.00%,-408.40 F,380,-400,380,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  10:24:02.219 BP,25:34.6,1775.7,1773.7,1,2,1,195.8,34796.21,0:01:32,1776,1773.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:02.2,2021-02-25  10:36:31.994 EP,1775.7,1770.7,1,2,2,495.8,35292.01,0:12:29,1776,1768.9,59.10%,100.00%,691.60 F,880,-59.99,680,-30,IPS2+TM(all),52.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  10:51:36.810 BP,56:20.2,1771.1,1773.1,1,2,1,195.8,35487.81,0:04:43,1773.1,1770.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:36.8,2021-02-25  11:12:02.275 EP,1771.1,1774.4,1,2,2,325.8,35813.61,0:20:25,1776.4,1770.4,53.50%,100.00%,521.60 F,730,-140,530,-70,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  11:41:41.770 BP,2021-02-25  11:53:11.991 EP,1775.7,1777.6,2,2,2,-388.4,35425.21,0:11:30,1777.6,1774.7,-1.40%,100.00%,-388.40 F,199.99,-380,199.99,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  12:45:42.324 BP,2021-02-25  12:48:15.226 EP,1772,1774.1,2,2,2,-428.4,34996.81,0:02:32,1774.1,1771.1,-1.40%,100.00%,-428.40 F,180.01,-420,180.01,-420,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  13:01:53.653 BP,01:56.0,1771.1,1769.1,1,2,1,195.8,35192.61,0:00:02,1771.1,1769.1,97.90%,100.00%,195.8,200.01,0,200.01,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:53.7,2021-02-25  13:02:37.069 EP,1771.1,1766,1,2,2,505.8,35698.41,0:00:43,1771.1,1763.9,55.00%,100.00%,701.60 F,920.01,0,720,0,IPS2+TM(all),55.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  13:08:52.125 BP,14:48.6,1768,1770,1,2,1,195.8,35894.21,0:05:56,1770.3,1766.6,90.80%,100.00%,195.8,230,-140.01,230,-140.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:52.1,2021-02-25  13:15:30.309 EP,1768,1768.6,1,2,2,55.8,35950.01,0:06:38,1770.6,1766.6,43.60%,100.00%,251.60 F,490,-280.01,259.99,-140.01,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  13:18:48.057 BP,2021-02-25  13:18:48.918 EP,1777.5,1775.5,2,2,2,-408.4,35541.61,0:00:00,1777.5,1775.5,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  15:17:21.392 BP,2021-02-25  15:24:35.979 EP,1771.6,1769.6,2,2,2,-408.4,35133.21,0:07:14,1771.7,1769.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  18:00:00.011 BP,2021-02-25  18:01:48.978 EP,1771,1769,2,2,2,-408.4,34724.81,0:01:48,1771.2,1769,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  00:31:52.499 BP,32:06.5,1757.4,1759.4,1,2,1,195.8,34920.61,0:00:14,1759.4,1756.6,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:52.5,2021-02-26  00:33:31.740 EP,1757.4,1758.9,1,2,2,145.8,35066.41,0:01:39,1760.7,1756.6,44.30%,100.00%,341.60 F,530,-160.01,330,-80.01,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  01:15:21.868 BP,18:34.0,1760.1,1762.1,1,2,1,195.8,35262.21,0:03:12,1762.2,1760,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:21.9,2021-02-26  01:29:47.362 EP,1760.1,1760.6,1,2,2,45.8,35308.01,0:14:25,1762.6,1760,13.70%,100.00%,241.60 F,460,-20.01,249.99,-10,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  02:28:48.845 BP,2021-02-26  02:33:10.633 EP,1757.5,1755.3,2,2,2,-448.4,34859.61,0:04:21,1758.2,1755.3,-1.40%,100.00%,-448.40 F,140.01,-440,140.01,-440,IPS2+TM(all),-77.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  03:04:04.900 BP,2021-02-26  03:08:17.697 EP,1756.9,1758.7,2,2,2,-368.4,34491.21,0:04:12,1759,1756.3,9.60%,100.00%,-368.40 F,120,-419.99,120,-419.99,IPS2+TM(all),-68.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  04:26:41.976 BP,2021-02-26  04:35:29.472 EP,1765.6,1763.5,2,2,2,-428.4,34062.81,0:08:47,1765.7,1763.5,-1.90%,100.00%,-428.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  06:52:24.846 BP,17:59.4,1758,1760,1,2,1,195.8,34258.61,0:25:34,1760,1757,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:24.8,2021-02-26  07:31:34.410 EP,1758,1758.5,1,2,2,45.8,34304.41,0:39:09,1760.4,1757,38.40%,100.00%,241.60 F,440,-200.01,240,-100,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  08:30:23.805 BP,2021-02-26  08:31:49.903 EP,1760,1758,2,2,2,-408.4,33896.01,0:01:26,1761.4,1758,-1.20%,100.00%,-408.40 F,280,-400.01,280,-400.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  08:52:46.483 BP,2021-02-26  08:54:48.811 EP,1762.8,1760.8,2,2,2,-408.4,33487.61,0:02:02,1763.2,1760.8,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  09:04:13.592 BP,2021-02-26  09:05:17.337 EP,1761.9,1759.9,2,2,2,-408.4,33079.21,0:01:03,1761.9,1759.9,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:04:28.146 BP,2021-02-26  10:07:41.061 EP,1739.6,1737.8,2,2,2,-368.4,32710.81,0:03:12,1741,1737.6,4.60%,100.00%,-368.40 F,279.99,-400.01,279.99,-400.01,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:11:54.306 BP,2021-02-26  10:14:58.696 EP,1738,1735.9,2,2,2,-428.4,32282.41,0:03:04,1738.6,1735.9,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:29:25.220 BP,30:14.4,1725.5,1727.5,1,2,1,195.8,32478.21,0:00:49,1727.5,1724.9,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:25.2,2021-02-26  10:30:49.682 EP,1725.5,1726.2,1,2,2,65.8,32544.01,0:01:24,1728.1,1724.9,32.00%,100.00%,261.60 F,459.99,-120,259.99,-60,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  10:36:19.319 BP,36:46.2,1725.2,1723.2,1,2,1,195.8,32739.81,0:00:26,1725.3,1723.1,93.50%,100.00%,195.8,210.01,-10,210.01,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:19.3,2021-02-26  10:37:09.397 EP,1725.2,1724.7,1,2,2,45.8,32785.61,0:00:50,1725.3,1722.6,13.40%,100.00%,241.60 F,470.01,-20,260.01,-10,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:59:09.436 BP,59:34.2,1727,1729,1,2,1,195.8,32981.41,0:00:24,1729.1,1727,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:09.4,2021-02-26  11:00:55.270 EP,1727,1727.4,1,2,2,35.8,33017.21,0:01:45,1729.4,1727,8.00%,100.00%,231.60 F,449.99,-0.01,240,0,IPS2+TM(all),8.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  11:01:36.140 BP,2021-02-26  11:02:59.070 EP,1726.7,1728.4,2,2,2,-348.4,32668.81,0:01:22,1728.8,1726.7,17.00%,100.00%,-348.40 F,0,-420,0,-420,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  11:54:47.360 BP,2021-02-26  11:55:21.820 EP,1721.8,1719.8,2,2,2,-408.4,32260.41,0:00:34,1722,1719.8,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  12:00:18.054 BP,02:34.3,1717.1,1719.2,1,2,1,205.8,32466.21,0:02:16,1719.3,1717,93.80%,100.00%,205.8,220,-10,220,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:18.1,2021-02-26  12:05:11.612 EP,1717.1,1718.6,1,2,2,145.8,32612.01,0:04:53,1720.7,1717,27.60%,100.00%,351.60 F,580.01,-20.01,360,-10,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  13:31:22.473 BP,33:17.8,1727.2,1725.2,1,2,1,195.8,32807.81,0:01:55,1727.5,1725,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:22.5,2021-02-26  13:39:39.632 EP,1727.2,1726.5,1,2,2,65.8,32873.61,0:08:17,1727.5,1724.5,22.90%,100.00%,261.60 F,490.01,-59.99,270,-30,IPS2+TM(all),12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-28  18:34:54.232 BP,00:18.7,1736.3,1738.4,1,2,1,205.8,33079.41,0:25:24,1738.7,1735.4,89.60%,100.00%,205.8,240,-90,240,-90,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:54.2,2021-02-28  19:45:48.927 EP,1736.3,1738.1,1,2,2,175.8,33255.21,1:10:54,1740.1,1735.4,44.50%,100.00%,381.60 F,620,-180,379.99,-90,IPS2+TM(all),22.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-28  23:22:45.476 BP,2021-03-01  00:10:13.830 EP,1746.9,1748.9,2,2,2,-408.4,32846.81,0:47:28,1748.9,1745.6,-1.30%,100.00%,-408.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  00:10:13.838 BP,2021-03-01  00:35:47.613 EP,1748.9,1746.9,2,2,2,-408.4,32438.41,0:25:33,1750.6,1746.9,-1.10%,100.00%,-408.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-01  01:59:14.013 BP,2021-03-01  02:14:06.405 EP,1751.3,1753.2,2,2,2,-388.4,32050.01,0:14:52,1753.3,1750.8,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  03:15:09.532 BP,2021-03-01  03:39:25.990 EP,1751.1,1749.1,2,2,2,-408.4,31641.61,0:24:16,1752.7,1749.1,-1.20%,100.00%,-408.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  04:58:17.251 BP,2021-03-01  05:10:00.222 EP,1745.5,1743.6,2,2,2,-388.4,31253.21,0:11:42,1745.8,1743.6,-1.90%,100.00%,-388.40 F,60,-380.01,60,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  07:01:00.674 BP,04:27.2,1741.8,1743.8,1,2,1,195.8,31449.01,0:03:26,1743.8,1741.8,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:00.7,2021-03-01  07:24:09.171 EP,1741.8,1743.4,1,2,2,155.8,31604.81,0:23:08,1745.4,1741.8,27.80%,100.00%,351.60 F,560,0,360,0,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  07:48:20.167 BP,2021-03-01  08:21:20.096 EP,1736.5,1734.5,2,2,2,-408.4,31196.41,0:32:59,1738.2,1734.5,-1.10%,100.00%,-408.40 F,340.01,-400.01,340.01,-400.01,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  08:36:19.340 BP,38:04.2,1731.1,1733.1,1,2,1,195.8,31392.21,0:01:44,1733.1,1731.1,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:19.3,2021-03-01  08:39:27.482 EP,1731.1,1732.9,1,2,2,175.8,31568.01,0:03:08,1735,1731.1,29.80%,100.00%,371.60 F,590,0,390,0,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-01  08:57:27.636 BP,00:12.2,1735.1,1733.1,1,2,1,195.8,31763.81,0:02:44,1735.4,1733.1,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:27.6,2021-03-01  09:01:26.637 EP,1735.1,1735,1,2,2,5.8,31769.61,0:03:59,1735.4,1732.9,13.70%,100.00%,201.60 F,420.01,-60,220,-30,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-01  09:40:58.636 BP,47:17.2,1738,1736,1,2,1,195.8,31965.41,0:06:18,1738.3,1735.9,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:58.6,2021-03-01  09:52:14.959 EP,1738,1733,1,2,2,495.8,32461.21,0:11:16,1738.3,1731,57.30%,100.00%,691.60 F,910,-60,700,-30,IPS2+TM(all),51.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  10:01:09.667 BP,01:46.1,1733.3,1735.4,1,2,1,205.8,32667.01,0:00:36,1735.4,1732.5,98.60%,100.00%,205.8,210,-80,210,-80,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:09.7,2021-03-01  10:02:16.051 EP,1733.3,1733.6,1,2,2,25.8,32692.81,0:01:06,1735.9,1732.5,29.50%,100.00%,231.60 F,470,-160.01,260,-80,IPS2+TM(all),4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-01  10:19:49.254 BP,26:12.4,1737.2,1735.2,1,2,1,195.8,32888.61,0:06:23,1738.8,1735.1,96.20%,100.00%,195.8,210.01,-160,210.01,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:49.3,2021-03-01  10:34:22.791 EP,1737.2,1736.9,1,2,2,25.8,32914.41,0:14:33,1738.8,1734.9,45.50%,100.00%,221.60 F,440.01,-320,230,-160,IPS2+TM(all),3.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-01  10:36:15.975 BP,06:13.5,1737.9,1739.9,1,2,1,195.8,33110.21,0:29:57,1739.9,1736.5,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:16.0,2021-03-01  11:11:07.883 EP,1737.9,1739,1,2,2,105.8,33216.01,0:34:51,1741.1,1736.5,48.20%,100.00%,301.60 F,519.99,-280.01,319.99,-140,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-01  11:11:38.914 BP,22:53.6,1738.1,1736.1,1,2,1,195.8,33411.81,0:11:14,1738.5,1736,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
