Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-10-29  08:29:04.092 BP,31:14.1,1865.4,1867.4,1,2,1,195.8,74321.41,0:02:09,1867.4,1865.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:04.1,2020-10-29  08:40:27.826 EP,1865.4,1868.5,1,2,2,305.8,74627.21,0:11:23,1870.2,1865.3,46.50%,100.00%,501.60 F,680,-20,480,-10,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  09:14:52.555 BP,16:42.1,1862,1864,1,2,1,195.8,74823.01,0:01:49,1864,1861.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:52.6,2020-10-29  09:34:21.552 EP,1862,1868.8,1,2,2,675.8,75498.81,0:19:28,1871.7,1861.7,59.80%,100.00%,871.60 F,1170,-59.99,970,-30,IPS2+TM(all),54.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  00:26:53.391 BP,11:57.0,1875.7,1873.7,1,2,1,195.8,75694.61,0:45:03,1876.2,1873.6,94.50%,100.00%,195.8,210.01,-50,210.01,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:53.4,2020-10-30  02:09:35.211 EP,1875.7,1869.7,1,2,2,595.8,76290.41,1:42:41,1876.2,1866.7,57.50%,100.00%,791.60 F,1110,-100.01,900,-50,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  03:44:21.672 BP,2020-10-30  04:00:27.885 EP,1871.1,1873.2,2,2,2,-428.4,75862.01,0:16:06,1873.2,1870.3,-1.40%,100.00%,-428.40 F,160,-420.01,160,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-30  04:47:26.363 BP,2020-10-30  04:55:01.788 EP,1871.6,1869.6,2,2,2,-408.4,75453.61,0:07:35,1871.8,1869.6,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  05:58:46.700 BP,2020-10-30  06:46:07.788 EP,1873.7,1875.7,2,2,2,-408.4,75045.21,0:47:21,1875.8,1871.7,1.40%,100.00%,-408.40 F,399.99,-420,399.99,-420,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  09:00:36.034 BP,2020-10-30  09:32:34.024 EP,1888.3,1890.3,2,2,2,-408.4,74636.81,0:31:57,1890.4,1887.2,1.80%,100.00%,-408.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  09:33:57.551 BP,35:49.6,1888.7,1886.5,1,2,1,215.8,74852.61,0:01:52,1889,1886.2,87.80%,100.00%,215.8,250,-30,250,-30,IPS2+TM(all),77.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:57.6,2020-10-30  10:52:07.301 EP,1888.7,1880.8,1,2,2,785.8,75638.41,1:18:09,1889.1,1877.5,59.40%,100.00%,1001.60 F,1370,-69.99,1120,-39.99,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  11:05:47.760 BP,19:17.7,1883.4,1881.4,1,2,1,195.8,75834.21,0:13:29,1884.4,1881.3,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:47.8,2020-10-30  11:29:22.447 EP,1883.4,1878.7,1,2,2,465.8,76300.01,0:23:34,1884.4,1875.7,56.40%,100.00%,661.60 F,979.99,-200,770,-100,IPS2+TM(all),39.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-01  18:00:42.966 BP,2020-11-01  18:41:46.177 EP,1878.3,1876.4,2,2,2,-388.4,75911.61,0:41:03,1879.5,1876.4,-1.40%,100.00%,-388.40 F,239.99,-380,239.99,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  02:34:32.744 BP,2020-11-02  02:49:19.545 EP,1882.9,1885,2,2,2,-428.4,75483.21,0:14:46,1885,1882.1,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  03:53:52.197 BP,03:30.1,1883.6,1885.6,1,2,1,195.8,75679.01,0:09:37,1885.6,1882.8,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:52.2,2020-11-02  04:40:02.683 EP,1883.6,1888.9,1,2,2,525.8,76204.81,0:46:10,1891.8,1882.8,58.10%,100.00%,721.60 F,1020,-160,820,-80,IPS2+TM(all),44.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  07:24:46.038 BP,45:55.1,1891.1,1889.1,1,2,1,195.8,76400.61,0:21:09,1891.8,1889.1,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:46.0,2020-11-02  08:01:04.733 EP,1891.1,1890.8,1,2,2,25.8,76426.41,0:36:18,1891.8,1887.7,24.40%,100.00%,221.60 F,540,-140,340,-70,IPS2+TM(all),3.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  08:26:43.905 BP,2020-11-02  08:32:26.519 EP,1891.2,1892.9,2,2,2,-348.4,76078.01,0:05:42,1892.9,1889.9,-1.40%,100.00%,-348.40 F,260,-340,260,-340,IPS2+TM(all),-58.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  08:32:26.527 BP,2020-11-02  08:36:01.536 EP,1892.9,1890.9,2,2,2,-408.4,75669.61,0:03:35,1893.5,1890.9,-1.60%,100.00%,-408.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  09:36:49.694 BP,2020-11-02  09:39:25.923 EP,1890.3,1892.2,2,2,2,-388.4,75281.21,0:02:36,1892.2,1889.5,-1.60%,100.00%,-388.40 F,160.01,-380.01,160.01,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  10:00:14.017 BP,2020-11-02  10:05:00.852 EP,1890.4,1888.8,2,2,2,-328.4,74952.81,0:04:46,1891,1888.7,2.50%,100.00%,-328.40 F,119.99,-339.99,119.99,-339.99,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  11:17:45.315 BP,21:20.1,1893.8,1891.8,1,2,1,195.8,75148.61,0:03:34,1894.1,1891.8,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:45.3,2020-11-02  11:45:42.051 EP,1893.8,1893.8,1,2,2,-4.2,75144.41,0:27:56,1894.1,1890.9,10.10%,100.00%,191.60 F,490,-59.99,290,-29.99,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  11:45:42.056 BP,45:41.8,1893.8,1895.8,1,2,1,195.8,75340.21,2:59:59,1895.8,1891.9,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:42.1,2020-11-02  16:15:03.074 EP,1893.8,1896.1,1,2,2,225.8,75566.01,4:29:21,1896.4,1891.9,72.10%,100.00%,421.60 F,460,-380,260,-190,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  03:33:51.772 BP,2020-11-03  04:02:31.484 EP,1895.7,1897,2,2,2,-268.4,75297.61,0:28:39,1897,1894.4,-1.60%,100.00%,-268.40 F,260,-260,260,-260,IPS2+TM(all),-51.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  05:04:02.481 BP,2020-11-03  07:01:28.513 EP,1899.5,1901.4,2,2,2,-388.4,74909.21,1:57:26,1901.4,1897.6,-1.10%,100.00%,-388.40 F,380.01,-380,380.01,-380,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  08:00:49.876 BP,2020-11-03  08:16:45.107 EP,1900.3,1902.3,2,2,2,-408.4,74500.81,0:15:55,1902.3,1899.8,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  08:42:29.889 BP,2020-11-03  08:55:07.492 EP,1906.6,1908.6,2,2,2,-408.4,74092.41,0:12:37,1908.6,1905.8,-1.50%,100.00%,-408.40 F,160,-400,160,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  11:01:10.265 BP,14:54.6,1908.2,1906.2,1,2,1,195.8,74288.21,0:13:44,1908.7,1906.2,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:10.3,2020-11-03  11:42:36.357 EP,1908.2,1908.5,1,2,2,-34.2,74254.01,0:41:26,1908.7,1905.6,11.80%,100.00%,161.60 F,460.01,-100.01,260.01,-50,IPS2+TM(all),-6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  19:32:39.530 BP,2020-11-03  19:39:13.174 EP,1911.7,1909.7,2,2,2,-408.4,73845.61,0:06:33,1913.3,1909.7,-1.20%,100.00%,-408.40 F,320,-400,320,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:00:05.759 BP,2020-11-03  20:00:05.771 EP,1894.9,1893.7,2,2,2,-248.4,73597.21,0:00:00,1896.5,1891.9,38.20%,100.00%,-248.40 F,319.99,-600,319.99,-600,IPS2+TM(all),-27.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:00:05.779 BP,2020-11-03  20:00:05.816 EP,1893.8,1891.8,2,2,2,-408.4,73188.81,0:00:00,1895.8,1891.8,-1.00%,100.00%,-408.40 F,400,-400,400,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:00:06.074 BP,2020-11-03  20:00:06.101 EP,1882.8,1883.6,2,2,2,151.6,73340.41,0:00:00,1885,1882.7,37.30%,100.00%,151.60 F,439.99,-19.99,439.99,-19.99,IPS2+TM(all),33.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  20:00:08.950 BP,2020-11-03  20:00:09.226 EP,1887.4,1887.9,2,2,2,-108.4,73232.01,0:00:00,1887.9,1885.7,-1.90%,100.00%,-108.40 F,339.99,-100,339.99,-100,IPS2+TM(all),-24.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:05:15.389 BP,07:31.8,1900.6,1902.6,1,2,1,195.8,73427.81,0:02:16,1903,1898.9,89.20%,100.00%,195.8,240,-170,240,-170,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:15.4,2020-11-03  20:10:01.023 EP,1900.6,1901.5,1,2,2,85.8,73513.61,0:04:45,1904.5,1898.9,43.90%,100.00%,281.60 F,629.99,-340,390,-170,IPS2+TM(all),8.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  20:10:01.025 BP,2020-11-03  20:11:16.760 EP,1901.5,1903.5,2,2,2,-408.4,73105.21,0:01:15,1903.5,1901.3,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  20:49:56.685 BP,2020-11-03  20:52:03.469 EP,1901.2,1903.3,2,2,2,-428.4,72676.81,0:02:06,1903.4,1901,2.40%,100.00%,-428.40 F,40.01,-440,40.01,-440,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  21:19:02.504 BP,2020-11-03  21:20:50.356 EP,1901.6,1899.5,2,2,2,-428.4,72248.41,0:01:47,1902.4,1899.5,-1.40%,100.00%,-428.40 F,160,-420.01,160,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  21:27:51.384 BP,2020-11-03  21:28:22.660 EP,1894.1,1896.2,2,2,2,-428.4,71820.01,0:00:31,1896.2,1893.7,-1.70%,100.00%,-428.40 F,79.99,-420.01,79.99,-420.01,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  21:51:05.849 BP,2020-11-03  21:52:39.398 EP,1890.5,1892.7,2,2,2,-448.4,71371.61,0:01:33,1892.7,1890.2,-1.70%,100.00%,-448.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  03:53:50.235 BP,2020-11-04  04:27:54.231 EP,1893.7,1891.7,2,2,2,-408.4,70963.21,0:34:03,1895.5,1891.7,-1.10%,100.00%,-408.40 F,359.99,-400,359.99,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  05:48:30.832 BP,15:49.0,1889.2,1891.3,1,2,1,205.8,71169.01,0:27:18,1891.4,1887.2,96.60%,100.00%,205.8,220,-200,220,-200,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:30.8,2020-11-04  06:46:05.938 EP,1889.2,1896.7,1,2,2,745.8,71914.81,0:57:35,1899.8,1887.2,68.20%,100.00%,951.60 F,1280,-399.99,1060,-200,IPS2+TM(all),44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  07:22:38.032 BP,2020-11-04  07:23:20.526 EP,1905.7,1907.4,2,2,2,-348.4,71566.41,0:00:42,1907.7,1904.9,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  09:06:32.464 BP,07:51.8,1908.2,1910.2,1,2,1,195.8,71762.21,0:01:19,1910.2,1908.2,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:32.5,2020-11-04  09:28:16.118 EP,1908.2,1907.6,1,2,2,-64.2,71698.01,0:21:43,1910.5,1907.6,-0.90%,100.00%,131.60 F,430,-60.01,230,-60.01,IPS2+TM(all),-13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  10:00:19.616 BP,2020-11-04  10:03:09.503 EP,1901.5,1902.9,2,2,2,-288.4,71409.61,0:02:49,1903,1900.5,2.30%,100.00%,-288.40 F,200.01,-299.99,200.01,-299.99,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  10:38:27.126 BP,39:36.4,1908.1,1905.9,1,2,1,215.8,71625.41,0:01:09,1908.2,1905.8,94.10%,100.00%,215.8,230,-10,230,-10,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:27.1,2020-11-04  11:18:02.922 EP,1908.1,1900.5,1,2,2,755.8,72381.21,0:39:35,1908.2,1898.7,65.20%,100.00%,971.60 F,1169.99,-20.01,940,-10,IPS2+TM(all),63.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  11:18:02.927 BP,23:49.6,1900.5,1902.5,1,2,1,195.8,72577.01,0:05:46,1902.5,1900.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:02.9,2020-11-04  11:33:46.240 EP,1900.5,1900,1,2,2,-54.2,72522.81,0:15:43,1902.6,1899.7,5.30%,100.00%,141.60 F,409.99,-80,209.99,-80,IPS2+TM(all),-11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  12:24:39.787 BP,2020-11-04  12:45:28.355 EP,1896.1,1894.9,2,2,2,-248.4,72274.41,0:20:48,1897.5,1894.1,22.30%,100.00%,-248.40 F,279.99,-400.01,279.99,-400.01,IPS2+TM(all),-36.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  13:29:15.751 BP,57:46.0,1896.3,1898.3,1,2,1,195.8,72470.21,0:28:30,1898.4,1895.6,94.90%,100.00%,195.8,210,-70.01,210,-70.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:15.8,2020-11-04  15:26:57.014 EP,1896.3,1898.4,1,2,2,205.8,72676.01,1:57:41,1901.4,1895.6,40.20%,100.00%,401.60 F,720,-140.01,510,-70.01,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  03:29:11.717 BP,2020-11-05  03:49:30.057 EP,1916.5,1918.3,2,2,2,-368.4,72307.61,0:20:18,1918.5,1914.8,4.30%,100.00%,-368.40 F,340,-399.99,340,-399.99,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  04:27:17.331 BP,2020-11-05  04:33:24.270 EP,1917.2,1919.2,2,2,2,-408.4,71899.21,0:06:06,1919.2,1916.9,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  08:29:40.686 BP,2020-11-05  08:33:55.037 EP,1929,1931.2,2,2,2,-448.4,71450.81,0:04:14,1931.2,1928.2,-1.40%,100.00%,-448.40 F,159.99,-440.01,159.99,-440.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  09:06:14.672 BP,09:35.8,1931.6,1929.6,1,2,1,195.8,71646.61,0:03:21,1932.4,1929.6,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:14.7,2020-11-05  09:17:07.241 EP,1931.6,1931.3,1,2,2,25.8,71672.41,0:10:52,1932.4,1928.2,26.50%,100.00%,221.60 F,540,-160,340,-80,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  09:26:50.963 BP,38:00.9,1930.5,1932.5,1,2,1,195.8,71868.21,0:11:09,1932.5,1929.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:51.0,2020-11-05  10:25:48.289 EP,1930.5,1947,1,2,2,1645.8,73514.01,0:58:57,1949.9,1929.3,79.20%,100.00%,1841.60 F,2140,-240,1940,-120,IPS2+TM(all),69.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  10:25:48.291 BP,28:15.4,1947,1945,1,2,1,195.8,73709.81,0:02:27,1947.7,1945,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:48.3,2020-11-05  10:31:29.469 EP,1947,1945.2,1,2,2,175.8,73885.61,0:05:41,1947.7,1942.4,39.50%,100.00%,371.60 F,660,-140.01,460,-70,IPS2+TM(all),22.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  10:38:31.511 BP,2020-11-05  10:49:20.854 EP,1944.8,1946.8,2,2,2,-408.4,73477.21,0:10:49,1946.8,1943.4,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  11:41:16.810 BP,45:28.6,1947.3,1949.3,1,2,1,195.8,73673.01,0:04:11,1949.3,1947.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:16.8,2020-11-05  11:55:59.651 EP,1947.3,1948,1,2,2,65.8,73738.81,0:14:42,1950.8,1947.3,12.00%,100.00%,261.60 F,550,0,350,0,IPS2+TM(all),12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  12:08:35.999 BP,17:36.0,1947.1,1949.1,1,2,1,195.8,73934.61,0:09:00,1949.1,1946.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:36.0,2020-11-05  12:25:04.661 EP,1947.1,1947.4,1,2,2,25.8,73960.41,0:16:28,1950.2,1946.9,12.00%,100.00%,221.60 F,510,-40,310,-20,IPS2+TM(all),4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  13:09:07.284 BP,2020-11-05  14:02:14.138 EP,1947.6,1949.5,2,2,2,-388.4,73572.01,0:53:06,1949.7,1945.8,4.10%,100.00%,-388.40 F,360,-420.01,360,-420.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  15:13:17.325 BP,2020-11-05  15:24:30.267 EP,1950,1951.6,2,2,2,-328.4,73243.61,0:11:12,1952.1,1949.5,17.60%,100.00%,-328.40 F,100.01,-419.99,100.01,-419.99,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  20:28:27.571 BP,2020-11-05  20:34:13.181 EP,1942.4,1940.4,2,2,2,-408.4,72835.21,0:05:45,1943.5,1940.4,-1.40%,100.00%,-408.40 F,219.99,-400,219.99,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  21:04:08.227 BP,2020-11-05  21:07:57.215 EP,1943.5,1945.3,2,2,2,-368.4,72466.81,0:03:48,1945.4,1943.4,2.90%,100.00%,-368.40 F,20,-380,20,-380,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  01:03:05.501 BP,2020-11-06  01:22:40.035 EP,1940.7,1938.6,2,2,2,-428.4,72038.41,0:19:34,1941.1,1938.6,-1.70%,100.00%,-428.40 F,79.99,-420.01,79.99,-420.01,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  08:31:51.155 BP,33:22.6,1953.5,1951.5,1,2,1,195.8,72234.21,0:01:31,1953.9,1951.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:51.2,2020-11-06  08:34:35.096 EP,1953.5,1953.9,1,2,2,-44.2,72190.01,0:02:43,1954.1,1951,10.00%,100.00%,151.60 F,460,-99.99,250,-59.99,IPS2+TM(all),-7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  08:54:35.803 BP,58:01.3,1959.7,1957.7,1,2,1,195.8,72385.81,0:03:25,1961.5,1957.6,96.40%,100.00%,195.8,210.01,-180,210.01,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:35.8,2020-11-06  09:00:06.334 EP,1959.7,1960.6,1,2,2,-94.2,72291.61,0:05:30,1961.5,1957.5,33.60%,100.00%,101.60 F,430.01,-359.99,220,-180,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  09:12:54.574 BP,2020-11-06  09:15:37.498 EP,1960.4,1958.2,2,2,2,-448.4,71843.21,0:02:42,1961.6,1958.2,-1.20%,100.00%,-448.40 F,239.99,-440,239.99,-440,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  09:24:10.791 BP,2020-11-06  09:31:53.155 EP,1954.9,1952.9,2,2,2,-408.4,71434.81,0:07:42,1956.1,1952.9,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  09:45:02.148 BP,45:59.3,1947.3,1949.5,1,2,1,215.8,71650.61,0:00:57,1949.6,1946.8,94.90%,100.00%,215.8,229.99,-50,229.99,-50,IPS2+TM(all),77.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:02.1,2020-11-06  09:49:31.389 EP,1947.3,1947.1,1,2,2,-24.2,71626.41,0:04:29,1950.3,1946.8,12.00%,100.00%,191.60 F,530,-100,300,-50,IPS2+TM(all),-3.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  10:11:32.798 BP,12:24.2,1946.8,1944.8,1,2,1,195.8,71822.21,0:00:51,1948.2,1944.7,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:32.8,2020-11-06  10:21:51.875 EP,1946.8,1944.2,1,2,2,255.8,72078.01,0:10:19,1948.2,1941,50.10%,100.00%,451.60 F,790,-280.01,580,-140,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  11:48:26.080 BP,2020-11-06  12:02:55.950 EP,1952.2,1954.2,2,2,2,-408.4,71669.61,0:14:29,1954.2,1950.5,-1.10%,100.00%,-408.40 F,340.01,-400.01,340.01,-400.01,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  12:14:36.655 BP,37:33.2,1953.3,1951.3,1,2,1,195.8,71865.41,0:22:56,1953.8,1951.2,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:36.7,2020-11-06  13:24:13.877 EP,1953.3,1954,1,2,2,-74.2,71791.21,1:09:37,1954,1951,8.20%,100.00%,121.60 F,440,-120,230,-70,IPS2+TM(all),-13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  13:24:13.882 BP,2020-11-06  13:29:06.164 EP,1954,1952,2,2,2,-408.4,71382.81,0:04:52,1954.3,1952,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  14:39:53.144 BP,2020-11-06  16:15:09.870 EP,1953.2,1953.5,2,2,2,-68.4,71314.41,1:35:16,1954.8,1952,44.90%,100.00%,-68.40 F,240.01,-320,240.01,-320,IPS2+TM(all),-12.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-08  18:00:08.229 BP,2020-11-08  18:00:17.944 EP,1954.7,1955.6,2,2,2,-188.4,71126.01,0:00:09,1956.1,1954.7,32.70%,100.00%,-188.40 F,0,-279.99,0,-279.99,IPS2+TM(all),-67.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-08  18:45:07.837 BP,2020-11-08  18:48:30.580 EP,1958.2,1960.4,2,2,2,-448.4,70677.61,0:03:22,1960.4,1958,-1.70%,100.00%,-448.40 F,40.01,-440,40.01,-440,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-08  19:59:01.691 BP,20:20.5,1956,1958,1,2,1,195.8,70873.41,0:21:18,1958.1,1954.3,96.30%,100.00%,195.8,209.99,-170,209.99,-170,IPS2+TM(all),51.50%,4.2,2,1
