Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,51:58.3,2020-09-10  13:54:24.191 EP,1962.1,1963.5,1,2,2,135.8,-8417.2,1:02:25,1966.6,1960.6,45.90%,100.00%,331.60 F,649.99,-300.01,449.99,-150.01,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-10  18:19:06.229 BP,16:59.4,1954.6,1952.6,1,2,1,195.8,-8221.4,0:57:53,1955.4,1952.6,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:06.2,2020-09-10  20:21:58.452 EP,1954.6,1954.4,1,2,2,15.8,-8205.6,2:02:52,1955.4,1951.5,26.20%,100.00%,211.60 F,510.01,-160,310,-80,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-11  00:00:28.700 BP,2020-09-11  00:02:56.392 EP,1947.3,1948.3,2,2,2,-208.4,-8413.99,0:02:27,1948.3,1947.3,-4.20%,100.00%,-208.40 F,0,-200,0,-200,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-11  08:15:09.492 BP,2020-09-11  08:25:32.973 EP,1954.4,1952.4,2,2,2,-408.4,-8822.39,0:10:23,1955.1,1952.4,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-11  09:33:38.080 BP,34:54.5,1957.7,1955.7,1,2,1,195.8,-8626.59,0:01:16,1958.3,1955.6,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:38.1,2020-09-11  09:37:56.038 EP,1957.7,1958.1,1,2,2,-44.2,-8670.79,0:04:17,1958.3,1955.2,13.10%,100.00%,151.60 F,460,-120,250,-60,IPS2+TM(all),-7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-11  09:41:21.560 BP,44:39.5,1959.5,1961.5,1,2,1,195.8,-8474.99,0:03:17,1961.6,1959.4,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:21.6,2020-09-11  09:55:29.392 EP,1959.5,1960.3,1,2,2,75.8,-8399.19,0:14:07,1963.4,1959.4,15.50%,100.00%,271.60 F,599.99,-20,390,-10,IPS2+TM(all),12.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-11  13:19:18.194 BP,32:23.6,1948.4,1950.4,1,2,1,195.8,-8203.39,1:13:05,1950.5,1946.8,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:18.2,2020-09-11  15:07:42.300 EP,1948.4,1948.4,1,2,2,-4.2,-8207.59,1:48:24,1951.4,1946.8,38.00%,100.00%,191.60 F,510,-320,300,-160,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-13  21:21:19.521 BP,2020-09-13  21:32:05.132 EP,1952.7,1953.7,2,2,2,-208.4,-8415.99,0:10:45,1953.7,1951.8,-2.20%,100.00%,-208.40 F,180,-200.01,180,-200.01,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-13  23:07:11.185 BP,2020-09-13  23:14:00.668 EP,1958.7,1959.7,2,2,2,-208.4,-8624.39,0:06:49,1959.7,1958.5,-3.50%,100.00%,-208.40 F,40.01,-200.01,40.01,-200.01,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-14  07:02:00.830 BP,13:15.2,1952.1,1950,1,2,1,205.8,-8418.59,0:11:14,1952.4,1949.9,94.30%,100.00%,205.8,220,-30,220,-30,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:00.8,2020-09-14  07:23:09.490 EP,1952.1,1950.5,1,2,2,155.8,-8262.79,0:21:08,1952.4,1947.4,28.80%,100.00%,361.60 F,690,-60,470,-30,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-14  10:01:21.964 BP,2020-09-14  10:06:28.786 EP,1967.4,1968.9,2,2,2,-308.4,-8571.19,0:05:06,1969.1,1967.3,8.80%,100.00%,-308.40 F,20,-339.99,20,-339.99,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-14  10:09:35.051 BP,2020-09-14  10:11:02.756 EP,1967.1,1969.2,2,2,2,-428.4,-8999.59,0:01:27,1969.2,1966.7,-1.70%,100.00%,-428.40 F,79.99,-420.01,79.99,-420.01,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-14  11:34:14.239 BP,49:57.6,1970.7,1968.7,1,2,1,195.8,-8803.79,0:15:43,1971.7,1968.5,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:14.2,2020-09-14  14:29:03.473 EP,1970.7,1965.2,1,2,2,545.8,-8257.99,2:54:49,1971.7,1962.4,59.70%,100.00%,741.60 F,1050,-200.01,830,-100,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-15  09:57:31.738 BP,2020-09-15  10:00:33.876 EP,1964.1,1961.9,2,2,2,-448.4,-8706.39,0:03:02,1964.6,1961.9,-1.60%,100.00%,-448.40 F,99.99,-440,99.99,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-15  10:48:54.090 BP,52:40.9,1957.9,1959.9,1,2,1,195.8,-8510.59,0:03:46,1959.9,1957.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:54.1,2020-09-15  11:26:32.546 EP,1957.9,1959.4,1,2,2,145.8,-8364.79,0:37:38,1962.1,1957.2,37.60%,100.00%,341.60 F,619.99,-139.99,419.99,-70,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-15  12:45:54.557 BP,2020-09-15  12:47:18.736 EP,1965.2,1965.9,2,2,2,-148.4,-8513.19,0:01:24,1966.1,1965.2,17.60%,100.00%,-148.40 F,0,-179.99,0,-179.99,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-15  22:06:41.911 BP,2020-09-15  22:27:40.737 EP,1964.3,1965.2,2,2,2,-188.4,-8701.59,0:20:58,1965.3,1963.7,3.60%,100.00%,-188.40 F,119.99,-200,119.99,-200,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-16  12:00:21.238 BP,2020-09-16  12:16:41.393 EP,1976.4,1974.4,2,2,2,-408.4,-9109.99,0:16:20,1976.5,1974.3,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-16  14:25:57.763 BP,32:33.5,1972.5,1970.5,1,2,1,195.8,-8914.19,0:06:35,1974.3,1970.2,91.70%,100.00%,195.8,230,-180,230,-180,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:57.8,2020-09-16  14:34:02.321 EP,1972.5,1971.3,1,2,2,115.8,-8798.39,0:08:04,1974.3,1968.3,47.10%,100.00%,311.60 F,649.99,-360,420,-180,IPS2+TM(all),11.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-17  06:12:38.977 BP,2020-09-17  06:32:26.230 EP,1947.3,1948.7,2,2,2,-288.4,-9086.79,0:19:47,1948.7,1946.1,-1.60%,100.00%,-288.40 F,240.01,-280.01,240.01,-280.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-17  07:40:24.715 BP,2020-09-17  07:45:49.299 EP,1953.8,1954.7,2,2,2,-188.4,-9275.19,0:05:24,1954.8,1952.6,2.60%,100.00%,-188.40 F,240.01,-200,240.01,-200,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-17  09:14:25.095 BP,25:10.5,1941.9,1943.9,1,2,1,195.8,-9079.39,0:10:45,1943.9,1940.2,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:25.1,2020-09-17  09:30:05.446 EP,1941.9,1942.4,1,2,2,45.8,-9033.59,0:15:40,1945.5,1940.2,42.90%,100.00%,241.60 F,560,-339.99,360,-170,IPS2+TM(all),5.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-17  09:45:04.587 BP,50:48.0,1941.9,1943.9,1,2,1,195.8,-8837.79,0:05:43,1944,1941.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:04.6,2020-09-17  10:00:32.369 EP,1941.9,1945.8,1,2,2,385.8,-8451.99,0:15:27,1948.9,1941.5,47.10%,100.00%,581.60 F,910,-80.01,700,-40,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-17  10:00:32.371 BP,2020-09-17  10:04:47.120 EP,1945.8,1947.8,2,2,2,-408.4,-8860.39,0:04:14,1947.8,1944.6,-1.30%,100.00%,-408.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-17  11:18:03.624 BP,37:36.4,1954.5,1952.5,1,2,1,195.8,-8664.59,0:19:32,1956.2,1952.4,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:03.6,2020-09-17  12:05:19.198 EP,1954.5,1952.8,1,2,2,165.8,-8498.79,0:47:15,1956.2,1949.8,49.60%,100.00%,361.60 F,680,-340.01,470,-170,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-18  08:52:13.387 BP,2020-09-18  08:55:13.692 EP,1957.5,1958.6,2,2,2,-228.4,-8727.19,0:03:00,1958.7,1956.7,2.90%,100.00%,-228.40 F,159.99,-240.01,159.99,-240.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-18  09:33:08.148 BP,2020-09-18  09:36:54.359 EP,1957.6,1955.5,2,2,2,-428.4,-9155.59,0:03:46,1958.1,1955.5,-1.60%,100.00%,-428.40 F,99.99,-420.01,99.99,-420.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-18  11:19:57.738 BP,2020-09-18  11:25:34.918 EP,1960.8,1962.9,2,2,2,-428.4,-9583.99,0:05:37,1962.9,1960.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-18  11:42:55.109 BP,2020-09-18  11:45:01.238 EP,1959.5,1958.4,2,2,2,-228.4,-9812.39,0:02:06,1959.6,1958.4,-3.50%,100.00%,-228.40 F,19.99,-220,19.99,-220,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-20  19:18:26.815 BP,2020-09-20  19:28:46.896 EP,1956.2,1957.1,2,2,2,-188.4,-10000.79,0:10:20,1957.2,1956.2,5.80%,100.00%,-188.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-21  03:00:07.065 BP,02:43.6,1957.8,1959.8,1,2,1,195.8,-9804.99,0:02:36,1959.9,1957.7,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:07.1,2020-09-21  03:33:15.436 EP,1957.8,1958.5,1,2,2,65.8,-9739.19,0:33:08,1961.6,1957.7,14.10%,100.00%,261.60 F,589.99,-19.99,379.99,-10,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  08:03:58.084 BP,16:02.5,1936.4,1934.4,1,2,1,195.8,-9543.39,0:12:04,1937.2,1934.3,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:58.1,2020-09-21  08:51:52.488 EP,1936.4,1926.7,1,2,2,965.8,-8577.59,0:47:54,1937.2,1923.6,68.20%,100.00%,1161.60 F,1490,-160.01,1280.01,-80,IPS2+TM(all),58.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  08:57:13.032 BP,2020-09-21  08:57:46.322 EP,1925.8,1927.7,2,2,2,-388.4,-8965.99,0:00:33,1927.8,1925.7,2.80%,100.00%,-388.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-21  09:04:48.428 BP,2020-09-21  09:07:35.197 EP,1928.1,1926.5,2,2,2,-328.4,-9294.39,0:02:46,1928.7,1926.3,6.60%,100.00%,-328.40 F,120.01,-360,120.01,-360,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  09:09:04.379 BP,2020-09-21  09:13:05.744 EP,1924.2,1926,2,2,2,-368.4,-9662.79,0:04:01,1926.1,1922.2,1.50%,100.00%,-368.40 F,399.99,-379.99,399.99,-379.99,IPS2+TM(all),-47.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  09:37:11.412 BP,40:28.2,1920.1,1918.1,1,2,1,195.8,-9466.99,0:03:16,1921,1918,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:11.4,2020-09-21  09:48:27.441 EP,1920.1,1919.3,1,2,2,75.8,-9391.19,0:11:16,1921,1916.3,33.20%,100.00%,271.60 F,590,-179.99,380,-90,IPS2+TM(all),9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-21  09:48:29.604 BP,2020-09-21  09:55:46.965 EP,1919.6,1917.5,2,2,2,-428.4,-9819.59,0:07:17,1921.4,1917.5,-1.10%,100.00%,-428.40 F,360,-420.01,360,-420.01,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-21  10:42:05.721 BP,42:39.8,1895.1,1897.1,1,2,1,195.8,-9623.79,0:00:34,1897.2,1894.5,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:05.7,2020-09-21  10:52:03.042 EP,1895.1,1896.8,1,2,2,165.8,-9457.99,0:09:57,1899.9,1894.5,35.30%,100.00%,361.60 F,690,-120.01,480,-60,IPS2+TM(all),20.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  10:52:29.198 BP,2020-09-21  10:53:35.062 EP,1896.5,1898.4,2,2,2,-388.4,-9846.39,0:01:05,1898.4,1895.4,-1.40%,100.00%,-388.40 F,220,-380,220,-380,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  15:33:16.143 BP,2020-09-21  15:38:11.036 EP,1915,1916.4,2,2,2,-288.4,-10134.79,0:04:54,1916.6,1914.2,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  15:48:51.843 BP,2020-09-21  15:57:41.454 EP,1915.3,1917.2,2,2,2,-388.4,-10523.19,0:08:49,1917.2,1914.6,-1.60%,100.00%,-388.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-21  23:47:22.816 BP,2020-09-22  00:11:09.514 EP,1916.5,1917.7,2,2,2,-248.4,-10771.59,0:23:46,1918.2,1915.3,15.80%,100.00%,-248.40 F,240,-340.01,240,-340.01,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-22  04:57:18.205 BP,02:19.2,1907,1909,1,2,1,195.8,-10575.79,0:05:01,1909.1,1906.6,94.30%,100.00%,195.8,209.99,-40.01,209.99,-40.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:18.2,2020-09-22  06:09:27.179 EP,1907,1907.7,1,2,2,65.8,-10509.99,1:12:08,1910.8,1906.6,21.80%,100.00%,261.60 F,590,-80.01,380,-40.01,IPS2+TM(all),9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-22  07:32:57.079 BP,49:41.6,1911.3,1909.3,1,2,1,195.8,-10314.19,0:16:44,1912.9,1909.2,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:57.1,2020-09-22  07:59:19.117 EP,1911.3,1910.4,1,2,2,85.8,-10228.39,0:26:22,1912.9,1907.4,44.10%,100.00%,281.60 F,600,-320,390,-160,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-22  10:04:49.115 BP,07:16.8,1915.1,1917.1,1,2,1,195.8,-10032.59,0:02:27,1917.1,1914.3,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:49.1,2020-09-22  10:21:00.818 EP,1915.1,1919.4,1,2,2,425.8,-9606.79,0:16:11,1922.2,1914.3,54.70%,100.00%,621.60 F,910,-160,710,-80,IPS2+TM(all),39.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-22  10:21:02.331 BP,2020-09-22  10:21:19.157 EP,1919.3,1921.4,2,2,2,-428.4,-10035.19,0:00:16,1921.4,1919.3,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-22  10:48:48.857 BP,2020-09-22  10:49:44.175 EP,1911.5,1909.5,2,2,2,-408.4,-10443.59,0:00:55,1912,1909.5,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-22  15:25:32.090 BP,2020-09-22  15:31:53.716 EP,1907,1906,2,2,2,-208.4,-10651.99,0:06:21,1907.9,1906,-2.20%,100.00%,-208.40 F,180,-200.01,180,-200.01,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  00:54:23.296 BP,2020-09-23  01:00:32.186 EP,1889.3,1891.3,2,2,2,-408.4,-11060.39,0:06:08,1891.3,1888.8,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  09:19:26.459 BP,23:40.1,1888.9,1886.9,1,2,1,195.8,-10864.59,0:04:13,1888.9,1886.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:26.5,2020-09-23  09:34:41.742 EP,1888.9,1887.5,1,2,2,135.8,-10728.79,0:15:15,1888.9,1884.3,20.30%,100.00%,331.60 F,670,0,460,0,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-23  09:36:11.055 BP,36:32.7,1889.7,1892,1,2,1,225.8,-10502.99,0:00:21,1892,1889.7,98.20%,100.00%,225.8,230,0,230,0,IPS2+TM(all),98.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:11.1,2020-09-23  09:38:21.917 EP,1889.7,1889.1,1,2,2,-64.2,-10567.19,0:02:10,1892.3,1888.9,2.80%,100.00%,161.60 F,490,-80,260,-80,IPS2+TM(all),-11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  10:06:14.112 BP,2020-09-23  10:09:10.173 EP,1875,1877.1,2,2,2,-428.4,-10995.59,0:02:56,1877.1,1873.5,-1.20%,100.00%,-428.40 F,300.01,-420,300.01,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-23  10:09:10.192 BP,2020-09-23  10:11:32.729 EP,1877.2,1875.4,2,2,2,-368.4,-11363.99,0:02:22,1878.4,1875,10.50%,100.00%,-368.40 F,240,-440.01,240,-440.01,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-23  10:42:17.533 BP,2020-09-23  10:45:14.717 EP,1873.6,1871.8,2,2,2,-368.4,-11732.39,0:02:57,1874.6,1871.5,8.30%,100.00%,-368.40 F,199.99,-420.01,199.99,-420.01,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  12:21:01.406 BP,2020-09-23  12:37:01.759 EP,1866.8,1868.7,2,2,2,-388.4,-12120.79,0:16:00,1868.7,1865.4,-1.30%,100.00%,-388.40 F,280,-380.01,280,-380.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-23  13:32:13.095 BP,2020-09-23  13:34:47.190 EP,1869.4,1867.5,2,2,2,-388.4,-12509.19,0:02:34,1869.5,1867.5,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  16:04:37.654 BP,2020-09-23  16:11:37.010 EP,1864.2,1865.4,2,2,2,-248.4,-12757.59,0:06:59,1865.4,1863.6,-2.30%,100.00%,-248.40 F,120.01,-240,120.01,-240,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  18:00:13.555 BP,2020-09-23  18:00:49.076 EP,1866.3,1867.3,2,2,2,-208.4,-12965.99,0:00:35,1867.3,1866.3,-4.20%,100.00%,-208.40 F,0,-200,0,-200,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  18:07:03.541 BP,15:37.5,1867.2,1865.2,1,2,1,195.8,-12770.19,0:08:33,1867.4,1865.1,93.80%,100.00%,195.8,210.01,-20,210.01,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:03.5,2020-09-23  18:52:32.622 EP,1867.2,1861,1,2,2,615.8,-12154.39,0:45:29,1867.4,1857.8,55.10%,100.00%,811.60 F,1150,-40,940,-20,IPS2+TM(all),51.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  19:06:07.126 BP,07:23.5,1861.8,1859.8,1,2,1,195.8,-11958.59,0:01:16,1862,1859.6,89.90%,100.00%,195.8,220.01,-20,220.01,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:07.1,2020-09-23  19:41:12.494 EP,1861.8,1858,1,2,2,375.8,-11582.79,0:35:05,1862,1855.1,44.70%,100.00%,571.60 F,890.01,-39.99,670.01,-20,IPS2+TM(all),40.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  19:53:35.177 BP,2020-09-23  20:04:20.010 EP,1859,1861,2,2,2,-408.4,-11991.19,0:10:44,1861,1857,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-23  22:27:02.101 BP,31:31.4,1866.7,1864.7,1,2,1,195.8,-11795.39,0:04:29,1867,1864.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:02.1,2020-09-23  22:41:08.266 EP,1866.7,1865,1,2,2,165.8,-11629.59,0:14:06,1867,1862.1,31.40%,100.00%,361.60 F,660.01,-59.99,460.01,-30,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-23  23:48:38.174 BP,2020-09-23  23:51:02.093 EP,1861.8,1859.8,2,2,2,-408.4,-12037.99,0:02:23,1861.8,1859.8,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-24  06:33:27.068 BP,2020-09-24  06:48:38.723 EP,1857.3,1858.7,2,2,2,-288.4,-12326.39,0:15:11,1858.7,1855.5,-1.30%,100.00%,-288.40 F,360.01,-280.01,360.01,-280.01,IPS2+TM(all),-45.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-24  08:36:36.315 BP,40:44.0,1859.5,1857.5,1,2,1,195.8,-12130.59,0:04:07,1860.6,1857.4,95.60%,100.00%,195.8,210,-109.99,210,-109.99,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:36.3,2020-09-24  08:52:28.207 EP,1859.5,1857.8,1,2,2,165.8,-11964.79,0:15:51,1860.6,1854.7,42.40%,100.00%,361.60 F,690,-219.99,480,-109.99,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-24  09:05:13.201 BP,05:33.5,1857.7,1855.7,1,2,1,195.8,-11768.99,0:00:20,1857.7,1855.6,93.20%,100.00%,195.8,210.01,0,210.01,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:13.2,2020-09-24  09:06:11.001 EP,1857.7,1858.5,1,2,2,-84.2,-11853.19,0:00:57,1858.6,1855.6,1.10%,100.00%,111.60 F,420.01,-90,210.01,-89.99,IPS2+TM(all),-16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-24  09:12:14.739 BP,2020-09-24  09:24:22.132 EP,1857.8,1859.8,2,2,2,-408.4,-12261.59,0:12:07,1859.8,1856.2,-1.20%,100.00%,-408.40 F,319.99,-400,319.99,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-24  09:48:01.702 BP,48:39.9,1859.8,1861.8,1,2,1,195.8,-12065.79,0:00:38,1861.9,1859.7,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:01.7,2020-09-24  09:59:10.123 EP,1859.8,1862.4,1,2,2,255.8,-11809.99,0:11:08,1865.2,1859.7,35.80%,100.00%,451.60 F,750,-19.99,540,-10,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-24  10:13:13.148 BP,19:28.0,1865,1863,1,2,1,195.8,-11614.19,0:06:14,1865.6,1862.9,94.70%,100.00%,195.8,210,-59.99,210,-59.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:13.1,2020-09-24  10:41:11.984 EP,1865,1861,1,2,2,395.8,-11218.39,0:27:58,1865.6,1858,50.10%,100.00%,591.60 F,910,-119.99,700,-59.99,IPS2+TM(all),38.40%,4.2,2,0
