Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,05:39.7,2020-11-03  08:07:08.453 EP,1898.3,1899.9,1,2,2,155.8,-24033.19,2:01:28,1902.8,1897.8,35.40%,100.00%,251.60 F,550,-59.99,450,-50,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  08:39:23.261 BP,42:26.8,1907.5,1906.4,1,2,1,105.8,-23927.39,0:03:03,1907.9,1906.4,97.20%,100.00%,105.8,110,-40,110,-40,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:23.3,2020-11-03  08:58:02.206 EP,1907.5,1908.8,1,2,2,-134.2,-24061.59,0:18:38,1908.9,1905.8,10.00%,100.00%,-28.40 F,280,-180,170,-140,IPS2+TM(all),-29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  09:20:30.995 BP,32:24.1,1907,1906,1,2,1,95.8,-23965.79,0:11:53,1908.7,1906,98.40%,100.00%,95.8,100,-170,100,-170,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:31.0,2020-11-03  10:00:24.901 EP,1907,1903.8,1,2,2,315.8,-23649.99,0:39:53,1908.7,1900.7,61.30%,100.00%,411.60 F,730,-340.01,630,-170,IPS2+TM(all),29.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:33:09.086 BP,2020-11-03  20:34:26.896 EP,1901.2,1899,2,2,2,-448.4,-24098.39,0:01:17,1901.4,1899,-1.70%,100.00%,-448.40 F,40,-440.01,40,-440.01,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  21:45:34.727 BP,46:22.0,1887.9,1888.9,1,2,1,95.8,-24002.59,0:00:47,1888.9,1887,97.80%,100.00%,95.8,100,-90,100,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:34.7,2020-11-03  21:55:27.945 EP,1887.9,1893.6,1,2,2,565.8,-23436.79,0:09:53,1896.6,1887,64.90%,100.00%,661.60 F,969.99,-180.01,869.99,-90,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  21:57:11.153 BP,2020-11-03  22:00:52.921 EP,1893,1895,2,2,2,-408.4,-23845.19,0:03:41,1895,1892.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  23:26:05.188 BP,27:49.7,1898.8,1899.8,1,2,1,95.8,-23749.39,0:01:44,1899.9,1897.3,94.50%,100.00%,95.8,110,-150,110,-150,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:05.2,2020-11-03  23:35:07.774 EP,1898.8,1902,1,2,2,315.8,-23433.59,0:09:02,1904.6,1897.3,62.20%,100.00%,411.60 F,689.99,-300,579.99,-150,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  01:35:25.737 BP,35:57.1,1899.7,1898.7,1,2,1,95.8,-23337.79,0:00:31,1900,1898.3,74.00%,100.00%,95.8,140,-30,140,-30,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:25.7,2020-11-04  01:49:32.305 EP,1899.7,1899.3,1,2,2,35.8,-23301.99,0:14:06,1900.4,1896.4,23.80%,100.00%,131.60 F,470,-100,330,-70,IPS2+TM(all),6.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  02:39:56.349 BP,40:11.2,1892.6,1891.6,1,2,1,95.8,-23206.19,0:00:14,1893,1891.6,97.00%,100.00%,95.8,100.01,-40,100.01,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:56.3,2020-11-04  02:44:03.452 EP,1892.6,1892.4,1,2,2,15.8,-23190.39,0:04:07,1893,1889.5,19.50%,100.00%,111.60 F,410.01,-79.99,310,-40,IPS2+TM(all),3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  04:53:56.806 BP,58:55.4,1892.2,1891.2,1,2,1,95.8,-23094.59,0:04:58,1892.7,1891,85.80%,100.00%,95.8,120,-50,120,-50,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:56.8,2020-11-04  05:17:24.294 EP,1892.2,1891.7,1,2,2,45.8,-23048.79,0:23:27,1892.7,1888.5,24.70%,100.00%,141.60 F,490.01,-100.01,370,-50,IPS2+TM(all),7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  07:37:11.507 BP,41:12.1,1909.8,1908.7,1,2,1,105.8,-22942.99,0:04:00,1910.4,1908.6,92.10%,100.00%,105.8,120.01,-60,120.01,-60,IPS2+TM(all),58.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:11.5,2020-11-04  07:44:58.405 EP,1909.8,1909.2,1,2,2,55.8,-22887.19,0:07:46,1910.4,1906.1,28.80%,100.00%,161.60 F,490.01,-120,370.01,-60,IPS2+TM(all),9.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-04  21:58:06.469 BP,36:15.0,1908.6,1907.6,1,2,1,95.8,-22791.39,0:38:08,1909.7,1907.6,98.00%,100.00%,95.8,100.01,-110,100.01,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:06.5,2020-11-05  00:30:29.271 EP,1908.6,1908.4,1,2,2,15.8,-22775.59,2:32:22,1909.7,1905.5,37.40%,100.00%,111.60 F,410.01,-220.01,310,-110,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  08:29:40.684 BP,31:04.2,1929.4,1928.4,1,2,1,95.8,-22679.79,0:01:23,1929.9,1928.2,85.80%,100.00%,95.8,120,-50,120,-50,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:40.7,2020-11-05  08:36:47.671 EP,1929.4,1931.3,1,2,2,-194.2,-22873.99,0:07:06,1931.4,1928.2,11.40%,100.00%,-98.40 F,239.99,-250,120,-200,IPS2+TM(all),-39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  09:48:53.548 BP,2020-11-05  09:51:33.968 EP,1932.4,1934.4,2,2,2,-408.4,-23282.39,0:02:40,1934.4,1931.8,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  10:27:53.300 BP,30:00.1,1945.2,1944.2,1,2,1,95.8,-23186.59,0:02:06,1945.8,1944.2,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:53.3,2020-11-05  10:31:30.314 EP,1945.2,1945.5,1,2,2,-34.2,-23220.79,0:03:37,1945.8,1942.4,17.20%,100.00%,61.60 F,380,-120,280,-60,IPS2+TM(all),-6.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  10:33:48.475 BP,36:17.0,1946.3,1947.3,1,2,1,95.8,-23124.99,0:02:28,1947.3,1945.8,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:48.5,2020-11-05  10:39:09.629 EP,1946.3,1944.3,1,2,2,-204.2,-23329.19,0:05:21,1947.4,1944.3,10.00%,100.00%,-108.40 F,210,-250,110,-200,IPS2+TM(all),-44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  10:39:10.701 BP,2020-11-05  10:49:00.624 EP,1944.1,1946.2,2,2,2,-428.4,-23757.59,0:09:49,1946.2,1943.4,-1.50%,100.00%,-428.40 F,140,-420.01,140,-420.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  11:00:12.926 BP,2020-11-05  11:00:35.717 EP,1945.9,1947.5,2,2,2,-328.4,-24085.99,0:00:22,1947.6,1945.9,3.40%,100.00%,-328.40 F,0,-339.99,0,-339.99,IPS2+TM(all),-96.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  19:38:05.329 BP,2020-11-05  19:40:09.153 EP,1946.2,1944.5,2,2,2,-348.4,-24434.39,0:02:03,1946.4,1944.5,-2.20%,100.00%,-348.40 F,40,-340.01,40,-340.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-05  20:41:37.970 BP,43:59.2,1941,1942,1,2,1,95.8,-24338.59,0:02:21,1942,1940.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:38.0,2020-11-05  21:04:07.273 EP,1941,1943.5,1,2,2,245.8,-24092.79,0:22:29,1946.4,1940.9,40.30%,100.00%,341.60 F,640,-20,540,-10,IPS2+TM(all),37.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  00:58:02.224 BP,08:07.3,1939.8,1940.8,1,2,1,95.8,-23996.99,0:10:05,1940.9,1939.4,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:02.2,2020-11-06  01:27:10.329 EP,1939.8,1938,1,2,2,-184.2,-24181.19,0:29:08,1941.1,1938,7.80%,100.00%,-88.40 F,239.99,-220,129.99,-180,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  05:46:31.834 BP,47:44.9,1951.3,1950.3,1,2,1,95.8,-24085.39,0:01:13,1951.4,1950.3,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:31.8,2020-11-06  05:56:58.310 EP,1951.3,1953,1,2,2,-174.2,-24259.59,0:10:26,1953.1,1950.2,3.90%,100.00%,-78.40 F,210,-189.99,110,-179.99,IPS2+TM(all),-43.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  08:20:22.339 BP,2020-11-06  08:21:50.096 EP,1953.7,1955.6,2,2,2,-388.4,-24647.99,0:01:27,1955.7,1953.6,2.80%,100.00%,-388.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  08:54:09.140 BP,57:30.9,1959.9,1958.9,1,2,1,95.8,-24552.19,0:03:21,1961.5,1958.9,98.40%,100.00%,95.8,100,-160,100,-160,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:09.1,2020-11-06  08:59:22.586 EP,1959.9,1960.3,1,2,2,-44.2,-24596.39,0:05:13,1961.5,1957.5,41.80%,100.00%,51.60 F,340,-319.99,240,-160,IPS2+TM(all),-6.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  09:45:16.206 BP,45:29.1,1948,1949,1,2,1,95.8,-24500.59,0:00:12,1949.1,1947.9,88.20%,100.00%,95.8,109.99,-10,109.99,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:16.2,2020-11-06  09:49:31.389 EP,1948,1947.1,1,2,2,-94.2,-24594.79,0:04:15,1950.3,1947.1,1.30%,100.00%,1.60 F,340,-100.01,230,-90.01,IPS2+TM(all),-21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-06  10:03:49.965 BP,05:22.5,1945,1946,1,2,1,95.8,-24498.99,0:01:32,1946.1,1943.8,93.80%,100.00%,95.8,109.99,-120,109.99,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:50.0,2020-11-06  10:08:00.918 EP,1945,1944.9,1,2,2,-14.2,-24513.19,0:04:10,1948,1943.8,34.70%,100.00%,81.60 F,409.99,-240,300,-120,IPS2+TM(all),-2.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  06:49:50.132 BP,49:55.9,1946.7,1945.7,1,2,1,95.8,-24417.39,0:00:05,1946.7,1945.5,79.80%,100.00%,95.8,120,0,120,0,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:50.1,2020-11-09  06:50:03.133 EP,1946.7,1946.6,1,2,2,5.8,-24411.59,0:00:13,1947,1943.9,8.30%,100.00%,101.60 F,400,-30,280,-30,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  07:03:07.781 BP,03:10.5,1930.3,1929.3,1,2,1,95.8,-24315.79,0:00:02,1930.4,1929.2,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:07.8,2020-11-09  07:04:07.754 EP,1930.3,1924.6,1,2,2,565.8,-23749.99,0:00:59,1930.4,1921.7,59.20%,100.00%,661.60 F,969.99,-20,860,-10,IPS2+TM(all),57.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  07:09:06.871 BP,09:25.5,1926.9,1925.9,1,2,1,95.8,-23654.19,0:00:18,1927.1,1925.8,89.10%,100.00%,95.8,110,-19.99,110,-19.99,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:06.9,2020-11-09  07:10:58.793 EP,1926.9,1911.2,1,2,2,1565.8,-22088.39,0:01:51,1927.1,1908.4,80.30%,100.00%,1661.60 F,1960,-39.99,1850,-19.99,IPS2+TM(all),78.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  07:18:19.886 BP,18:21.4,1913.9,1914.9,1,2,1,95.8,-21992.59,0:00:01,1915,1913.9,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:19.9,2020-11-09  07:20:03.787 EP,1913.9,1916.9,1,2,2,295.8,-21696.79,0:01:43,1919.9,1913.9,41.70%,100.00%,391.60 F,710,0,600,0,IPS2+TM(all),41.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  07:24:43.562 BP,2020-11-09  07:25:08.313 EP,1916.1,1914.2,2,2,2,-388.4,-22085.19,0:00:24,1916.7,1914.1,2.20%,100.00%,-388.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  07:48:20.969 BP,48:23.8,1912.9,1913.9,1,2,1,95.8,-21989.39,0:00:02,1913.9,1912.9,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:21.0,2020-11-09  07:49:07.853 EP,1912.9,1913.9,1,2,2,95.8,-21893.59,0:00:46,1917,1912.9,18.80%,100.00%,191.60 F,510,0,410,0,IPS2+TM(all),18.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  07:53:45.556 BP,53:45.7,1909.9,1908.9,1,2,1,95.8,-21797.79,0:00:00,1909.9,1908.8,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:45.6,2020-11-09  07:54:27.549 EP,1909.9,1910.9,1,2,2,-104.2,-21901.99,0:00:41,1910.9,1907.7,-1.00%,100.00%,-8.40 F,329.99,-100,220,-100,IPS2+TM(all),-24.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  08:15:24.186 BP,2020-11-09  08:15:54.749 EP,1891.3,1893.3,2,2,2,-408.4,-22310.39,0:00:30,1893.3,1891.1,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:24:38.606 BP,25:42.8,1891.3,1892.5,1,2,1,115.8,-22194.59,0:01:04,1892.6,1889.8,94.90%,100.00%,115.8,129.99,-150,129.99,-150,IPS2+TM(all),41.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:38.6,2020-11-09  08:26:41.223 EP,1891.3,1892.3,1,2,2,95.8,-22098.79,0:02:02,1895.5,1889.8,46.60%,100.00%,211.60 F,549.99,-300,420,-150,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  08:33:01.869 BP,34:08.8,1891,1889.9,1,2,1,105.8,-21992.99,0:01:06,1892.6,1889.7,91.70%,100.00%,105.8,130,-159.99,130,-159.99,IPS2+TM(all),36.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:01.9,2020-11-09  08:34:24.189 EP,1891,1890.2,1,2,2,75.8,-21917.19,0:01:22,1892.6,1887.3,48.30%,100.00%,181.60 F,499.99,-319.99,370,-159.99,IPS2+TM(all),9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:42:24.639 BP,42:39.6,1878.6,1879.7,1,2,1,105.8,-21811.39,0:00:14,1879.7,1878.2,97.20%,100.00%,105.8,110,-40,110,-40,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:24.6,2020-11-09  08:42:51.338 EP,1878.6,1877.9,1,2,2,-74.2,-21885.59,0:00:26,1880.8,1877.9,8.10%,100.00%,31.60 F,330.01,-110,220,-70,IPS2+TM(all),-16.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  08:45:16.329 BP,2020-11-09  08:46:19.796 EP,1871.7,1873.7,2,2,2,-408.4,-22293.99,0:01:03,1873.7,1870.7,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  10:44:15.846 BP,44:29.3,1859.1,1857.9,1,2,1,115.8,-22178.19,0:00:13,1859.9,1857.8,93.20%,100.00%,115.8,130,-80,130,-80,IPS2+TM(all),55.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:15.8,2020-11-09  10:46:07.331 EP,1859.1,1854.4,1,2,2,465.8,-21712.39,0:01:51,1859.9,1851.2,57.90%,100.00%,581.60 F,919.99,-160,790,-80,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  11:06:00.403 BP,2020-11-09  11:06:47.453 EP,1855.9,1853.9,2,2,2,-408.4,-22120.79,0:00:47,1856.1,1853.9,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  11:16:50.778 BP,2020-11-09  11:21:43.439 EP,1854.4,1852.8,2,2,2,-328.4,-22449.19,0:04:52,1855.1,1852.4,13.30%,100.00%,-328.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-60.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  14:19:42.678 BP,2020-11-09  14:29:58.414 EP,1863.1,1864.8,2,2,2,-348.4,-22797.59,0:10:15,1864.8,1862.2,-1.60%,100.00%,-348.40 F,179.99,-340,179.99,-340,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  05:03:27.660 BP,07:47.6,1874.1,1873.1,1,2,1,95.8,-22701.79,0:04:19,1875.3,1873,93.80%,100.00%,95.8,110,-120,110,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:27.7,2020-11-10  05:13:05.788 EP,1874.1,1874.6,1,2,2,-54.2,-22755.99,0:09:38,1875.3,1871.5,30.50%,100.00%,41.60 F,370.01,-240,260,-120,IPS2+TM(all),-8.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  09:20:24.895 BP,26:52.2,1878.3,1877.3,1,2,1,95.8,-22660.19,0:06:27,1879.4,1877.2,93.50%,100.00%,95.8,110,-110,110,-110,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:24.9,2020-11-10  09:29:40.569 EP,1878.3,1879.8,1,2,2,-154.2,-22814.39,0:09:15,1879.8,1876.7,20.00%,100.00%,-58.40 F,269.99,-260,160,-150,IPS2+TM(all),-29.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  09:35:20.372 BP,35:24.3,1880.2,1879.2,1,2,1,95.8,-22718.59,0:00:03,1880.2,1879.1,87.10%,100.00%,95.8,110.01,0,110.01,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:20.4,2020-11-10  09:38:16.926 EP,1880.2,1881.6,1,2,2,-144.2,-22862.79,0:02:56,1881.6,1878.4,-1.00%,100.00%,-48.40 F,290.01,-140,180,-140,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  21:12:41.175 BP,2020-11-10  21:39:30.924 EP,1879.2,1880.6,2,2,2,-288.4,-23151.19,0:26:49,1880.6,1878.5,-2.00%,100.00%,-288.40 F,140.01,-280,140.01,-280,IPS2+TM(all),-68.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-11  04:39:38.267 BP,2020-11-11  04:56:29.991 EP,1876.6,1878.2,2,2,2,-328.4,-23479.59,0:16:51,1878.3,1876.2,2.80%,100.00%,-328.40 F,79.99,-340,79.99,-340,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-11  05:03:52.309 BP,11:56.2,1878.4,1877.4,1,2,1,95.8,-23383.79,0:08:03,1879.5,1877.3,93.50%,100.00%,95.8,110,-110,110,-110,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:52.3,2020-11-11  06:23:52.566 EP,1878.4,1871.1,1,2,2,725.8,-22657.99,1:20:00,1879.5,1868,69.00%,100.00%,821.60 F,1150,-219.99,1040,-110,IPS2+TM(all),53.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-11  10:21:14.960 BP,24:40.0,1859.9,1860.9,1,2,1,95.8,-22562.19,0:03:24,1861,1858.7,93.80%,100.00%,95.8,110,-120,110,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:15.0,2020-11-11  10:41:26.983 EP,1859.9,1861.1,1,2,2,115.8,-22446.39,0:20:12,1864,1858.7,46.80%,100.00%,211.60 F,519.99,-239.99,410,-120,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-11  13:51:25.674 BP,48:25.0,1862.7,1861.7,1,2,1,95.8,-22350.59,0:56:59,1863.8,1861.5,89.50%,100.00%,95.8,120,-110,120,-110,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:25.7,2020-11-11  16:15:08.633 EP,1862.7,1862.8,1,2,2,-14.2,-22364.79,2:23:42,1863.8,1860.9,39.60%,100.00%,81.60 F,300,-220,180,-110,IPS2+TM(all),-2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-11  19:36:47.442 BP,48:30.1,1862,1863,1,2,1,95.8,-22268.99,0:11:42,1863,1861.5,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:47.4,2020-11-11  20:00:22.614 EP,1862,1861.1,1,2,2,-94.2,-22363.19,0:23:35,1864,1861.1,10.40%,100.00%,1.60 F,300,-140.01,200,-90.01,IPS2+TM(all),-21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-12  00:51:43.452 BP,2020-11-12  01:19:50.824 EP,1867.4,1865.7,2,2,2,-348.4,-22711.59,0:28:07,1868.2,1865.7,-1.70%,100.00%,-348.40 F,160.01,-340,160.01,-340,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-12  01:36:40.581 BP,40:11.4,1865.7,1866.7,1,2,1,95.8,-22615.79,0:03:30,1866.8,1865.3,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:40.6,2020-11-12  02:01:16.324 EP,1865.7,1865.9,1,2,2,15.8,-22599.99,0:24:35,1868.7,1865.3,19.60%,100.00%,111.60 F,410.01,-80,300,-40,IPS2+TM(all),3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-12  03:21:20.186 BP,2020-11-12  03:22:20.336 EP,1864.8,1863.1,2,2,2,-348.4,-22948.39,0:01:00,1865,1863.1,-2.20%,100.00%,-348.40 F,39.99,-340.01,39.99,-340.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-12  05:52:28.865 BP,06:49.9,1866.9,1867.9,1,2,1,95.8,-22852.59,0:14:20,1867.9,1866,97.80%,100.00%,95.8,100,-90,100,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:28.9,2020-11-12  06:55:49.062 EP,1866.9,1868.2,1,2,2,125.8,-22726.79,1:03:20,1871,1866,44.30%,100.00%,221.60 F,510,-180.01,410,-90,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  09:49:07.719 BP,2020-11-12  09:53:42.903 EP,1875.2,1877.2,2,2,2,-408.4,-23135.19,0:04:35,1877.2,1874.8,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-12  10:06:07.497 BP,07:07.1,1878,1879,1,2,1,95.8,-23039.39,0:00:59,1879,1877.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:07.5,2020-11-12  10:40:35.708 EP,1878,1880.1,1,2,2,205.8,-22833.59,0:34:28,1883,1876.7,46.70%,100.00%,301.60 F,600,-140,500,-130,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  13:54:21.085 BP,31:09.0,1875.3,1874.3,1,2,1,95.8,-22737.79,0:36:47,1876.4,1874.3,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:21.1,2020-11-12  16:01:59.860 EP,1875.3,1875.6,1,2,2,-34.2,-22771.99,2:07:38,1876.4,1872.9,33.20%,100.00%,61.60 F,340,-220,240,-110,IPS2+TM(all),-6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  20:30:37.956 BP,31:23.0,1879.5,1878.5,1,2,1,95.8,-22676.19,0:00:45,1879.5,1878.5,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:38.0,2020-11-12  21:08:17.814 EP,1879.5,1878.3,1,2,2,115.8,-22560.39,0:37:39,1880.1,1876.6,39.10%,100.00%,211.60 F,390.01,-59.99,290.01,-59.99,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-13  04:31:24.969 BP,35:26.8,1875.5,1876.5,1,2,1,95.8,-22464.59,0:04:01,1876.5,1875.3,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
