Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,54:50.2,2021-02-17  10:02:06.959 EP,1781.3,1780,1,2,2,125.8,-44522.79,0:07:16,1782,1778.9,45.80%,100.00%,321.60 F,440,-139.99,240,-70,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  11:18:32.125 BP,21:36.8,1771,1773,1,2,1,195.8,-44326.99,0:03:04,1773,1770.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:32.1,2021-02-17  11:22:00.151 EP,1771,1772.6,1,2,2,155.8,-44171.19,0:03:28,1773.5,1770.2,51.80%,100.00%,351.60 F,450,-159.99,250,-80,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  14:49:43.038 BP,42:37.0,1772,1774,1,2,1,195.8,-43975.39,0:52:53,1774.1,1771.2,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:43.0,2021-02-17  15:49:58.250 EP,1772,1773.8,1,2,2,175.8,-43799.59,1:00:15,1774.4,1771.2,55.00%,100.00%,371.60 F,449.99,-159.99,240,-80,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  18:20:04.390 BP,2021-02-17  19:19:46.935 EP,1776.5,1778,2,2,2,-308.4,-44107.99,0:59:42,1778,1775.2,-1.50%,100.00%,-308.40 F,259.99,-300,259.99,-300,IPS2+TM(all),-55.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  02:16:35.974 BP,2021-02-18  02:30:03.979 EP,1781.3,1780.1,2,2,2,-248.4,-44356.39,0:13:28,1781.7,1780.1,-2.60%,100.00%,-248.40 F,80.01,-240.01,80.01,-240.01,IPS2+TM(all),-77.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  04:41:47.947 BP,2021-02-18  05:13:27.280 EP,1786,1784,2,2,2,-408.4,-44764.79,0:31:39,1786.6,1784,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  10:12:14.733 BP,2021-02-18  10:14:41.805 EP,1772.9,1770.8,2,2,2,-428.4,-45193.19,0:02:27,1774,1770.8,-1.30%,100.00%,-428.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  10:15:59.225 BP,18:17.5,1770.4,1768.1,1,2,1,225.8,-44967.39,0:02:18,1770.7,1768,94.70%,100.00%,225.8,240,-30,240,-30,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:59.2,2021-02-18  10:18:17.956 EP,1770.4,1767.9,1,2,2,245.8,-44721.59,0:02:18,1770.7,1766.6,45.00%,100.00%,471.60 F,620.01,-60.01,380.01,-30,IPS2+TM(all),36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  20:19:18.010 BP,2021-02-18  20:23:01.354 EP,1763.4,1761.7,2,2,2,-348.4,-45069.99,0:03:43,1764,1761.3,13.30%,100.00%,-348.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  20:36:09.953 BP,41:31.5,1762,1764,1,2,1,195.8,-44874.19,0:05:21,1764.2,1761.4,91.40%,100.00%,195.8,220,-60,220,-60,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:10.0,2021-02-18  20:42:55.777 EP,1762,1763.7,1,2,2,165.8,-44708.39,0:06:45,1764.7,1761.4,46.90%,100.00%,361.60 F,490.01,-120,270,-60,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  20:57:07.518 BP,2021-02-18  20:59:42.316 EP,1764.5,1766.2,2,2,2,-348.4,-45056.79,0:02:34,1766.2,1764.5,-2.50%,100.00%,-348.40 F,0.01,-340.01,0.01,-340.01,IPS2+TM(all),-102.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  01:57:54.580 BP,2021-02-19  02:33:36.260 EP,1769.6,1767.9,2,2,2,-348.4,-45405.19,0:35:41,1771.2,1767.9,-1.30%,100.00%,-348.40 F,320.01,-340,320.01,-340,IPS2+TM(all),-52.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  04:56:08.549 BP,2021-02-19  04:59:34.842 EP,1771,1769.6,2,2,2,-288.4,-45693.59,0:03:26,1771.2,1769.5,3.40%,100.00%,-288.40 F,40.01,-300.01,40.01,-300.01,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  05:57:27.662 BP,2021-02-19  06:47:11.745 EP,1770.2,1768.5,2,2,2,-348.4,-46041.99,0:49:44,1770.9,1768.5,-1.70%,100.00%,-348.40 F,140,-340.01,140,-340.01,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  08:56:05.146 BP,2021-02-19  08:57:50.427 EP,1771.6,1773.6,2,2,2,-408.4,-46450.39,0:01:45,1773.6,1771,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  09:33:46.462 BP,2021-02-19  09:37:29.235 EP,1779.6,1777.6,2,2,2,-408.4,-46858.79,0:03:42,1780.6,1777.6,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  09:51:41.673 BP,01:34.0,1786.3,1784.3,1,2,1,195.8,-46662.99,0:09:52,1787.5,1784.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:41.7,2021-02-19  10:02:18.755 EP,1786.3,1784.1,1,2,2,215.8,-46447.19,0:10:37,1787.5,1783.3,61.60%,100.00%,411.60 F,500,-239.99,300,-120,IPS2+TM(all),29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  11:03:50.624 BP,2021-02-19  11:16:17.589 EP,1783.4,1785.4,2,2,2,-408.4,-46855.59,0:12:26,1785.5,1783.1,2.40%,100.00%,-408.40 F,60.01,-419.99,60.01,-419.99,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-21  21:12:58.824 BP,34:53.8,1783.6,1785.6,1,2,1,195.8,-46659.79,0:21:55,1785.6,1782.7,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:58.8,2021-02-21  21:42:24.543 EP,1783.6,1785.3,1,2,2,165.8,-46493.99,0:29:25,1786.4,1782.7,52.40%,100.00%,361.60 F,480,-179.99,280,-90,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  08:27:08.401 BP,28:41.9,1798.5,1796.5,1,2,1,195.8,-46298.19,0:01:33,1798.6,1796.5,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:08.4,2021-02-22  08:30:57.986 EP,1798.5,1794.3,1,2,2,415.8,-45882.39,0:03:49,1798.6,1793.2,58.10%,100.00%,611.60 F,730,-19.99,530,-9.99,IPS2+TM(all),55.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  08:36:01.798 BP,38:32.6,1795.4,1797.4,1,2,1,195.8,-45686.59,0:02:30,1797.5,1794.7,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:01.8,2021-02-22  08:39:54.443 EP,1795.4,1796.6,1,2,2,115.8,-45570.79,0:03:52,1797.6,1794.7,44.90%,100.00%,311.60 F,429.99,-139.99,219.99,-70,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  09:08:17.605 BP,2021-02-22  09:12:11.451 EP,1797.2,1795.2,2,2,2,-408.4,-45979.19,0:03:53,1797.2,1795.2,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  09:33:34.816 BP,35:00.9,1798.6,1800.7,1,2,1,205.8,-45773.39,0:01:26,1800.8,1797.5,95.70%,100.00%,205.8,220,-110,220,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:34.8,2021-02-22  09:35:32.417 EP,1798.6,1801.8,1,2,2,315.8,-45457.59,0:01:57,1803,1797.5,60.90%,100.00%,521.60 F,660,-220.01,440,-110,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  10:12:16.999 BP,28:46.7,1805.5,1807.5,1,2,1,195.8,-45261.79,0:16:29,1807.6,1804,96.10%,100.00%,195.8,209.99,-150,209.99,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:17.0,2021-02-22  10:30:29.671 EP,1805.5,1807.2,1,2,2,165.8,-45095.99,0:18:12,1808.3,1804,59.00%,100.00%,361.60 F,490,-300.01,280,-150,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  10:54:36.999 BP,2021-02-22  11:00:11.484 EP,1807.5,1809.5,2,2,2,-408.4,-45504.39,0:05:34,1809.5,1806.7,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  11:07:13.274 BP,2021-02-22  11:45:09.653 EP,1808.8,1810.9,2,2,2,-428.4,-45932.79,0:37:56,1810.9,1806.8,-1.00%,100.00%,-428.40 F,400,-420,400,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  01:13:48.352 BP,25:52.3,1812.1,1810.1,1,2,1,195.8,-45736.99,0:12:03,1812.4,1810,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:48.4,2021-02-23  01:28:16.999 EP,1812.1,1810.7,1,2,2,135.8,-45601.19,0:14:28,1812.4,1809.6,37.70%,100.00%,331.60 F,460.01,-60,250.01,-30,IPS2+TM(all),26.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  09:45:09.157 BP,45:32.0,1798.8,1796.8,1,2,1,195.8,-45405.39,0:00:22,1799,1796.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:09.2,2021-02-23  09:45:42.619 EP,1798.8,1797.5,1,2,2,125.8,-45279.59,0:00:33,1799,1796.6,36.00%,100.00%,321.60 F,420.01,-39.99,220.01,-20,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-23  10:10:01.045 BP,11:46.8,1806.1,1808.1,1,2,1,195.8,-45083.79,0:01:45,1808.1,1805,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:01.0,2021-02-23  10:12:32.528 EP,1806.1,1808,1,2,2,185.8,-44897.99,0:02:31,1809.1,1805,56.40%,100.00%,381.60 F,499.99,-220.01,299.99,-110,IPS2+TM(all),25.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  10:15:15.694 BP,21:29.6,1803.6,1801.6,1,2,1,195.8,-44702.19,0:06:13,1804.4,1801.5,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:15.7,2021-02-23  10:21:55.426 EP,1803.6,1802.5,1,2,2,105.8,-44596.39,0:06:39,1804.4,1801.5,45.80%,100.00%,301.60 F,420.01,-160,210,-80,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  10:46:29.304 BP,2021-02-23  10:48:13.203 EP,1807.8,1809.6,2,2,2,-368.4,-44964.79,0:01:43,1809.6,1807.5,-2.00%,100.00%,-368.40 F,60.01,-360,60.01,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  15:21:05.009 BP,2021-02-23  16:15:00.510 EP,1805,1805.1,2,2,2,-28.4,-44993.19,0:53:55,1805.6,1803.9,26.90%,100.00%,-28.40 F,220,-119.99,220,-119.99,IPS2+TM(all),-8.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  03:29:34.060 BP,2021-02-24  03:31:57.340 EP,1806.7,1808.4,2,2,2,-348.4,-45341.59,0:02:23,1808.4,1806.3,-2.00%,100.00%,-348.40 F,80,-340,80,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  04:01:33.974 BP,2021-02-24  04:02:49.864 EP,1805.4,1804,2,2,2,-288.4,-45629.99,0:01:15,1805.6,1804,-2.60%,100.00%,-288.40 F,39.99,-280.01,39.99,-280.01,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  06:51:36.083 BP,2021-02-24  07:05:48.954 EP,1807.4,1808.8,2,2,2,-288.4,-45918.39,0:14:12,1808.8,1806.8,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  08:25:30.237 BP,2021-02-24  08:43:28.516 EP,1800,1798.1,2,2,2,-388.4,-46306.79,0:17:58,1801.7,1798.1,-1.20%,100.00%,-388.40 F,340.01,-380.01,340.01,-380.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  08:54:05.553 BP,55:23.0,1788.9,1786.9,1,2,1,195.8,-46110.99,0:01:17,1789.8,1786.8,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:05.6,2021-02-24  08:55:37.795 EP,1788.9,1787.1,1,2,2,175.8,-45935.19,0:01:32,1789.8,1786,52.30%,100.00%,371.60 F,500,-180,290,-90,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  09:12:15.601 BP,2021-02-24  09:14:52.517 EP,1790.2,1792.2,2,2,2,-408.4,-46343.59,0:02:36,1792.2,1789.6,-1.60%,100.00%,-408.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  09:39:00.995 BP,41:25.7,1785.8,1787.8,1,2,1,195.8,-46147.79,0:02:24,1787.9,1784.3,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:01.0,2021-02-24  09:42:28.602 EP,1785.8,1788.7,1,2,2,285.8,-45861.99,0:03:27,1789.7,1784.3,65.10%,100.00%,481.60 F,600,-300,390,-150,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  11:03:54.506 BP,07:54.8,1792.5,1790.5,1,2,1,195.8,-45666.19,0:04:00,1792.6,1790.4,93.50%,100.00%,195.8,210,-9.99,210,-9.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:54.5,2021-02-24  11:08:44.835 EP,1792.5,1790.4,1,2,2,205.8,-45460.39,0:04:50,1792.6,1789.3,41.10%,100.00%,401.60 F,530,-19.99,320,-9.99,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  15:52:19.684 BP,2021-02-24  15:55:25.124 EP,1800.6,1801.1,2,2,2,-108.4,-45568.79,0:03:05,1801.1,1800.3,-5.30%,100.00%,-108.40 F,60,-100,60,-100,IPS2+TM(all),-67.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-24  18:00:23.060 BP,23:58.4,1803.7,1801.7,1,2,1,195.8,-45372.99,1:23:35,1803.8,1801.7,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:23.1,2021-02-24  19:40:21.927 EP,1803.7,1801.7,1,2,2,195.8,-45177.19,1:39:58,1803.8,1800.8,42.30%,100.00%,391.60 F,490,-20,290,-10,IPS2+TM(all),38.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  20:03:43.230 BP,2021-02-24  20:07:00.945 EP,1800.3,1798.3,2,2,2,-408.4,-45585.59,0:03:17,1800.8,1798.2,2.20%,100.00%,-408.40 F,100,-419.99,100,-419.99,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  03:46:20.669 BP,2021-02-25  03:54:06.770 EP,1788.9,1786.8,2,2,2,-428.4,-46013.99,0:07:46,1789.6,1786.8,-1.50%,100.00%,-428.40 F,139.99,-420,139.99,-420,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  06:52:07.205 BP,56:27.9,1782.3,1784.3,1,2,1,195.8,-45818.19,0:04:20,1784.4,1782,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:07.2,2021-02-25  06:59:58.804 EP,1782.3,1785,1,2,2,265.8,-45552.39,0:07:51,1786.1,1782,50.10%,100.00%,461.60 F,589.99,-60.01,379.99,-30,IPS2+TM(all),40.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  08:03:53.460 BP,2021-02-25  08:10:32.405 EP,1787.7,1786,2,2,2,-348.4,-45900.79,0:06:38,1789.2,1785.7,7.40%,100.00%,-348.40 F,300.01,-399.99,300.01,-399.99,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  08:45:04.901 BP,2021-02-25  08:45:55.560 EP,1779,1781,2,2,2,-408.4,-46309.19,0:00:50,1781,1778.3,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  08:51:40.478 BP,55:02.3,1782.1,1780.1,1,2,1,195.8,-46113.39,0:03:21,1782.7,1780.1,98.40%,100.00%,195.8,200.01,-60,200.01,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:40.5,2021-02-25  08:55:46.675 EP,1782.1,1779.6,1,2,2,245.8,-45867.59,0:04:06,1782.7,1778.7,55.40%,100.00%,441.60 F,540,-120.01,340,-60,IPS2+TM(all),37.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  09:01:41.576 BP,2021-02-25  09:01:58.256 EP,1780.9,1779.3,2,2,2,-328.4,-46195.99,0:00:16,1781.5,1779.3,-1.90%,100.00%,-328.40 F,119.99,-320,119.99,-320,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  09:11:17.699 BP,2021-02-25  09:13:36.465 EP,1781,1778.9,2,2,2,-428.4,-46624.39,0:02:18,1781.8,1778.8,1.90%,100.00%,-428.40 F,160,-440,160,-440,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-25  09:46:15.165 BP,54:13.3,1784.7,1782.7,1,2,1,195.8,-46428.59,0:07:58,1785.6,1782.6,95.30%,100.00%,195.8,210.01,-89.99,210.01,-89.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:15.2,2021-02-25  09:57:34.745 EP,1784.7,1781.3,1,2,2,335.8,-46092.79,0:11:19,1785.6,1780.3,62.10%,100.00%,531.60 F,650,-179.99,440,-89.99,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  10:18:14.197 BP,19:05.3,1774.1,1776.1,1,2,1,195.8,-45896.99,0:00:51,1776.2,1773.9,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:14.2,2021-02-25  10:19:29.214 EP,1774.1,1776.4,1,2,2,225.8,-45671.19,0:01:15,1776.9,1773.9,50.20%,100.00%,421.60 F,490,-40,280,-20,IPS2+TM(all),42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  10:39:39.687 BP,2021-02-25  10:40:13.565 EP,1774.1,1772.1,2,2,2,-408.4,-46079.59,0:00:33,1774.4,1772.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  13:14:36.543 BP,2021-02-25  13:17:03.541 EP,1769.2,1767.1,2,2,2,-428.4,-46507.99,0:02:26,1770.6,1767.1,-1.20%,100.00%,-428.40 F,279.99,-420.01,279.99,-420.01,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-25  23:27:52.347 BP,2021-02-25  23:32:26.802 EP,1768.9,1768.2,2,2,2,-148.4,-46656.39,0:04:34,1769.1,1768.2,-4.70%,100.00%,-148.40 F,39.99,-140,39.99,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  08:02:18.319 BP,05:04.4,1757.9,1759.9,1,2,1,195.8,-46460.59,0:02:46,1760,1757.2,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:18.3,2021-02-26  08:06:05.516 EP,1757.9,1761.4,1,2,2,345.8,-46114.79,0:03:47,1762.5,1757.2,60.00%,100.00%,541.60 F,669.99,-139.99,460,-70,IPS2+TM(all),42.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  08:35:30.043 BP,39:26.0,1761.6,1763.6,1,2,1,195.8,-45918.99,0:03:55,1763.6,1760.5,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:30.0,2021-02-26  08:40:07.819 EP,1761.6,1762.7,1,2,2,105.8,-45813.19,0:04:37,1763.6,1760.5,52.50%,100.00%,301.60 F,400,-220.01,200,-110,IPS2+TM(all),17.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:12:34.682 BP,2021-02-26  10:13:14.142 EP,1738.4,1736.6,2,2,2,-368.4,-46181.59,0:00:39,1738.6,1736.5,2.80%,100.00%,-368.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  10:21:02.072 BP,2021-02-26  10:21:56.333 EP,1726.9,1728.8,2,2,2,-388.4,-46569.99,0:00:54,1728.8,1725.3,-1.20%,100.00%,-388.40 F,320,-380,320,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  10:27:40.515 BP,27:41.4,1725.4,1723.4,1,2,1,195.8,-46374.19,0:00:00,1725.7,1722.9,80.60%,100.00%,195.8,250,-30,250,-30,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:40.5,2021-02-26  10:27:56.818 EP,1725.4,1723.4,1,2,2,195.8,-46178.39,0:00:16,1725.7,1722.4,41.90%,100.00%,391.60 F,550,-60.01,300,-30,IPS2+TM(all),32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  10:36:19.319 BP,36:46.2,1725.2,1723.2,1,2,1,195.8,-45982.59,0:00:26,1725.3,1723.1,93.50%,100.00%,195.8,210.01,-10,210.01,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:19.3,2021-02-26  10:36:56.001 EP,1725.2,1723.8,1,2,2,135.8,-45846.79,0:00:36,1725.3,1722.6,31.80%,100.00%,331.60 F,470.01,-20,260.01,-10,IPS2+TM(all),27.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  10:39:13.247 BP,39:27.3,1728.8,1731.3,1,2,1,245.8,-45600.99,0:00:14,1731.6,1728.4,89.30%,100.00%,245.8,279.99,-40,279.99,-40,IPS2+TM(all),76.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:13.2,2021-02-26  10:39:38.528 EP,1728.8,1729.8,1,2,2,95.8,-45505.19,0:00:25,1731.6,1728.4,27.50%,100.00%,341.60 F,559.99,-80,279.99,-40,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  10:50:08.903 BP,52:15.9,1731.2,1729.2,1,2,1,195.8,-45309.39,0:02:06,1731.9,1729.1,94.90%,100.00%,195.8,210.01,-70,210.01,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:08.9,2021-02-26  10:52:32.435 EP,1731.2,1728.8,1,2,2,235.8,-45073.59,0:02:23,1731.9,1727.7,53.70%,100.00%,431.60 F,560,-140,350,-70,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  11:28:35.860 BP,37:23.9,1720.3,1722.3,1,2,1,195.8,-44877.79,0:08:48,1722.3,1719.2,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:35.9,2021-02-26  11:37:36.860 EP,1720.3,1721.9,1,2,2,155.8,-44721.99,0:09:00,1722.8,1719.2,56.10%,100.00%,351.60 F,450,-219.99,250,-110,IPS2+TM(all),23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  11:43:35.698 BP,56:10.7,1720.4,1718.4,1,2,1,195.8,-44526.19,0:12:35,1722,1718.3,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:35.7,2021-02-26  11:56:40.091 EP,1720.4,1716.4,1,2,2,395.8,-44130.39,0:13:04,1722,1715.4,69.50%,100.00%,591.60 F,710,-319.99,500,-160,IPS2+TM(all),38.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-26  12:06:13.394 BP,2021-02-26  12:10:04.828 EP,1716.3,1718.3,2,2,2,-408.4,-44538.79,0:03:51,1718.3,1715.9,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-26  12:34:49.163 BP,43:55.4,1721.7,1723.7,1,2,1,195.8,-44342.99,0:09:06,1723.8,1720.7,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
