Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-03-31  11:13:16.462 BP,46:36.4,1704.9,1706.9,1,2,1,195.8,46032.61,0:33:19,1706.9,1703.2,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:16.5,2021-03-31  11:48:05.844 EP,1704.9,1707.3,1,2,2,235.8,46268.41,0:34:49,1708.1,1703.2,67.00%,100.00%,431.60 F,520,-339.99,320,-170,IPS2+TM(all),27.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-31  13:20:21.737 BP,2021-03-31  13:29:12.282 EP,1713.5,1715.4,2,2,2,-388.4,45880.01,0:08:50,1715.4,1713.3,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-31  13:46:01.724 BP,00:54.9,1713.3,1711.3,1,2,1,195.8,46075.81,0:14:53,1713.7,1711.2,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:01.7,2021-03-31  14:26:14.732 EP,1713.3,1710.7,1,2,2,255.8,46331.61,0:40:13,1713.7,1709.5,50.10%,100.00%,451.60 F,590,-80.01,380,-40,IPS2+TM(all),38.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-31  21:24:02.858 BP,55:10.6,1708.5,1710.5,1,2,1,195.8,46527.41,0:31:07,1710.8,1708,87.80%,100.00%,195.8,230,-50,230,-50,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:02.9,2021-03-31  22:07:41.543 EP,1708.5,1711.6,1,2,2,305.8,46833.21,0:43:38,1712.6,1708,54.80%,100.00%,501.60 F,640,-100.01,410,-50,IPS2+TM(all),41.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-01  01:37:25.551 BP,40:18.1,1714.2,1716.2,1,2,1,195.8,47029.01,1:02:52,1716.2,1712.6,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:25.6,2021-04-01  02:44:00.031 EP,1714.2,1717.5,1,2,2,325.8,47354.81,1:06:34,1718.6,1712.6,67.30%,100.00%,521.60 F,640,-320.01,439.99,-160,IPS2+TM(all),33.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  02:55:15.017 BP,2021-04-01  03:12:18.161 EP,1716.1,1718.1,2,2,2,-408.4,46946.41,0:17:03,1718.1,1715.5,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  03:30:01.023 BP,41:06.3,1719,1717,1,2,1,195.8,47142.21,1:11:05,1720.4,1716.9,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.0,2021-04-01  04:47:18.965 EP,1719,1717.6,1,2,2,135.8,47278.01,1:17:17,1720.4,1716.5,56.20%,100.00%,331.60 F,460,-280,250,-140,IPS2+TM(all),18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-01  07:13:38.154 BP,45:24.0,1713,1715,1,2,1,195.8,47473.81,0:31:45,1715,1712.1,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:38.2,2021-04-01  08:03:55.178 EP,1713,1717.6,1,2,2,455.8,47929.61,0:50:17,1718.7,1712.1,66.90%,100.00%,651.60 F,770,-180.01,570,-90,IPS2+TM(all),48.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  08:28:31.250 BP,2021-04-01  08:32:25.141 EP,1717.2,1719.1,2,2,2,-388.4,47541.21,0:03:53,1719.1,1716.6,-1.70%,100.00%,-388.40 F,120.01,-380,120.01,-380,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  09:35:02.429 BP,2021-04-01  09:39:31.160 EP,1723.9,1725.9,2,2,2,-408.4,47132.81,0:04:28,1725.9,1723.8,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  09:59:02.512 BP,00:00.0,1726.7,1724.3,1,2,1,235.8,47368.61,0:00:57,1726.8,1724.1,91.00%,100.00%,235.8,260.01,-10,260.01,-10,IPS2+TM(all),87.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:02.5,2021-04-01  10:00:05.021 EP,1726.7,1724.5,1,2,2,215.8,47584.41,0:01:02,1726.8,1723.8,41.40%,100.00%,451.60 F,550,-20,290,-10,IPS2+TM(all),37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-01  10:01:53.926 BP,05:24.7,1725.8,1723.8,1,2,1,195.8,47780.21,0:03:30,1726.1,1723.7,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:53.9,2021-04-01  10:06:00.751 EP,1725.8,1723.9,1,2,2,185.8,47966.01,0:04:06,1726.1,1722.8,43.10%,100.00%,381.60 F,509.99,-59.99,300,-29.99,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-01  13:32:03.385 BP,2021-04-01  14:37:25.296 EP,1729.4,1727.4,2,2,2,-408.4,47557.61,1:05:21,1730.9,1727.4,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-05  07:11:01.240 BP,2021-04-05  08:01:41.152 EP,1726.5,1724.5,2,2,2,-408.4,47149.21,0:50:39,1728.4,1724.5,-1.10%,100.00%,-408.40 F,380,-400.01,380,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-05  08:13:25.040 BP,22:44.3,1724.8,1726.8,1,2,1,195.8,47345.01,0:09:19,1726.8,1723.7,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:25.0,2021-04-05  08:25:25.383 EP,1724.8,1727.4,1,2,2,255.8,47600.81,0:12:00,1728.3,1723.7,61.80%,100.00%,451.60 F,550,-219.99,350,-110,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-05  09:28:26.247 BP,2021-04-05  09:31:12.618 EP,1725.7,1723.7,2,2,2,-408.4,47192.41,0:02:46,1725.7,1723.6,2.80%,100.00%,-408.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-05  10:41:25.867 BP,2021-04-05  11:00:00.314 EP,1727.8,1730,2,2,2,-448.4,46744.01,0:18:34,1730,1727.1,-1.40%,100.00%,-448.40 F,140.01,-440,140.01,-440,IPS2+TM(all),-77.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-05  11:12:37.454 BP,18:17.2,1728.8,1731.5,1,2,1,265.8,47009.81,0:05:39,1731.6,1728.2,95.80%,100.00%,265.8,279.99,-60,279.99,-60,IPS2+TM(all),78.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:37.5,2021-04-05  11:22:26.964 EP,1728.8,1732.2,1,2,2,335.8,47345.61,0:09:49,1733.9,1728.2,50.10%,100.00%,601.60 F,789.99,-119.99,510,-60,IPS2+TM(all),36.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-05  14:35:03.125 BP,2021-04-05  14:50:33.657 EP,1728.6,1726.6,2,2,2,-408.4,46937.21,0:15:30,1728.6,1726.6,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-06  03:02:20.759 BP,2021-04-06  03:06:36.359 EP,1731.8,1730,2,2,2,-368.4,46568.81,0:04:15,1732.3,1730,-1.80%,100.00%,-368.40 F,100,-360.01,100,-360.01,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-06  04:44:45.512 BP,51:22.7,1732,1734,1,2,1,195.8,46764.61,0:06:37,1734.1,1731.9,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:45.5,2021-04-06  04:55:49.048 EP,1732,1733.9,1,2,2,185.8,46950.41,0:11:03,1734.9,1731.9,39.60%,100.00%,381.60 F,499.99,-20,290,-10,IPS2+TM(all),35.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-06  06:59:02.728 BP,04:37.6,1733.8,1735.8,1,2,1,195.8,47146.21,0:05:34,1735.8,1733.3,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:02.7,2021-04-06  07:04:51.896 EP,1733.8,1734.7,1,2,2,85.8,47232.01,0:05:49,1735.8,1733.3,37.20%,100.00%,281.60 F,400,-100,200,-50,IPS2+TM(all),17.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-06  08:26:12.064 BP,38:41.1,1737.3,1739.3,1,2,1,195.8,47427.81,0:12:29,1739.3,1735.8,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:12.1,2021-04-06  08:39:57.729 EP,1737.3,1739,1,2,2,165.8,47593.61,0:13:45,1740.1,1735.8,59.70%,100.00%,361.60 F,480,-300,279.99,-150,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-06  12:45:11.026 BP,24:37.0,1744.2,1742.2,1,2,1,195.8,47789.41,0:39:25,1744.8,1742.2,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:11.0,2021-04-06  13:27:14.385 EP,1744.2,1741.9,1,2,2,225.8,48015.21,0:42:03,1744.8,1741,54.00%,100.00%,421.60 F,520,-120,320,-60,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-06  13:31:48.360 BP,2021-04-06  16:15:00.067 EP,1743.6,1744.9,2,2,2,251.6,48266.81,2:43:11,1745.5,1742.2,80.50%,100.00%,251.60 F,379.99,-279.99,379.99,-279.99,IPS2+TM(all),38.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-07  03:40:01.709 BP,10:56.7,1740.3,1738.3,1,2,1,195.8,48462.61,0:30:55,1742.2,1738.3,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:01.7,2021-04-07  04:20:38.322 EP,1740.3,1737.8,1,2,2,245.8,48708.41,0:40:36,1742.2,1736.9,68.00%,100.00%,441.60 F,540,-380.01,340,-190,IPS2+TM(all),26.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-07  04:51:11.273 BP,2021-04-07  05:05:20.688 EP,1740,1737.9,2,2,2,-428.4,48280.01,0:14:09,1740,1737.9,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-07  06:59:01.430 BP,2021-04-07  07:10:48.962 EP,1738.8,1736.7,2,2,2,-428.4,47851.61,0:11:47,1738.9,1736.7,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-07  10:01:14.284 BP,2021-04-07  10:11:01.336 EP,1738.7,1740.7,2,2,2,-408.4,47443.21,0:09:47,1740.7,1737.9,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-07  11:27:11.338 BP,2021-04-07  13:17:39.006 EP,1741,1742.9,2,2,2,-388.4,47054.81,1:50:27,1743,1739.6,1.70%,100.00%,-388.40 F,280.01,-399.99,280.01,-399.99,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-07  14:26:38.593 BP,05:50.2,1741.2,1739.2,1,2,1,195.8,47250.61,0:39:11,1741.5,1739.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:38.6,2021-04-07  15:23:36.011 EP,1741.2,1737.7,1,2,2,345.8,47596.41,0:56:57,1741.5,1736.6,56.40%,100.00%,541.60 F,660.01,-59.99,460.01,-30,IPS2+TM(all),48.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-07  22:04:44.017 BP,2021-04-07  23:07:27.264 EP,1735.7,1737.7,2,2,2,-408.4,47188.01,1:02:43,1737.7,1735.1,-1.60%,100.00%,-408.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-08  09:13:24.942 BP,2021-04-08  09:17:38.349 EP,1751.4,1753.1,2,2,2,-348.4,46839.61,0:04:13,1753.1,1750.6,-1.70%,100.00%,-348.40 F,160.01,-340,160.01,-340,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-08  09:46:22.733 BP,00:00.1,1756.7,1754.7,1,2,1,195.8,47035.41,0:13:37,1758.1,1754.5,93.30%,100.00%,195.8,220,-139.99,220,-139.99,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:22.7,2021-04-08  10:00:39.393 EP,1756.7,1755.4,1,2,2,125.8,47161.21,0:14:16,1758.1,1754.5,56.40%,100.00%,321.60 F,440.01,-279.99,220,-139.99,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-08  10:27:18.767 BP,2021-04-08  10:35:54.668 EP,1756.4,1758.4,2,2,2,-408.4,46752.81,0:08:35,1758.4,1756.2,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-08  12:10:02.023 BP,2021-04-08  14:55:11.908 EP,1757.4,1755.4,2,2,2,-408.4,46344.41,2:45:09,1758.5,1755.4,-1.40%,100.00%,-408.40 F,219.99,-400,219.99,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-08  14:55:11.916 BP,2021-04-08  16:12:31.867 EP,1755.4,1757.4,2,2,2,-408.4,45936.01,1:17:19,1757.4,1755.1,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-09  05:14:38.999 BP,2021-04-09  06:04:53.076 EP,1747,1745,2,2,2,-408.4,45527.61,0:50:14,1747.7,1745,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-09  06:39:50.194 BP,14:39.0,1746.1,1748.1,1,2,1,195.8,45723.41,0:34:48,1748.2,1744.7,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:50.2,2021-04-09  07:17:37.406 EP,1746.1,1747.2,1,2,2,105.8,45829.21,0:37:47,1748.3,1744.7,54.30%,100.00%,301.60 F,430.01,-279.99,220,-140,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-09  08:57:42.406 BP,2021-04-09  09:00:59.536 EP,1738.1,1736.1,2,2,2,-408.4,45420.81,0:03:17,1739.3,1736.1,-1.30%,100.00%,-408.40 F,240,-400.01,240,-400.01,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-09  13:54:35.880 BP,12:52.1,1744.3,1742.2,1,2,1,205.8,45626.61,0:18:16,1744.6,1742.1,94.30%,100.00%,205.8,220.01,-29.99,220.01,-29.99,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:35.9,2021-04-09  14:27:24.853 EP,1744.3,1742.9,1,2,2,135.8,45762.41,0:32:48,1744.6,1741.8,36.90%,100.00%,341.60 F,470,-59.99,250,-29.99,IPS2+TM(all),25.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-12  01:46:02.683 BP,10:00.6,1737.5,1739.5,1,2,1,195.8,45958.21,0:23:57,1739.6,1736.9,94.70%,100.00%,195.8,209.99,-60,209.99,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:02.7,2021-04-12  02:27:54.467 EP,1737.5,1740.2,1,2,2,265.8,46224.01,0:41:51,1741.2,1736.9,55.10%,100.00%,461.60 F,580,-120,370,-60,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-12  03:28:38.783 BP,29:36.5,1739.4,1737.4,1,2,1,195.8,46419.81,1:00:57,1741.1,1737.4,98.90%,100.00%,195.8,200,-169.99,200,-169.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:38.8,2021-04-12  04:34:41.988 EP,1739.4,1738.2,1,2,2,115.8,46535.61,1:06:03,1741.1,1737.2,60.00%,100.00%,311.60 F,420,-339.99,220,-169.99,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-12  05:50:41.473 BP,2021-04-12  07:20:46.498 EP,1741.6,1743.6,2,2,2,-408.4,46127.21,1:30:05,1743.7,1740.3,1.70%,100.00%,-408.40 F,260,-420.01,260,-420.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-12  09:04:24.093 BP,2021-04-12  09:11:10.494 EP,1740.2,1738.2,2,2,2,-408.4,45718.81,0:06:46,1740.4,1738.2,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-12  10:27:03.778 BP,34:05.0,1733.9,1731.9,1,2,1,195.8,45914.61,0:07:01,1734,1731.8,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:03.8,2021-04-12  10:34:24.478 EP,1733.9,1731.9,1,2,2,195.8,46110.41,0:07:20,1734,1731,41.50%,100.00%,391.60 F,500,-19.99,290,-10,IPS2+TM(all),37.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-12  10:47:54.912 BP,01:17.5,1732.8,1734.8,1,2,1,195.8,46306.21,0:13:22,1735,1732.4,90.70%,100.00%,195.8,220,-40,220,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:54.9,2021-04-12  11:01:54.845 EP,1732.8,1734.1,1,2,2,125.8,46432.01,0:13:59,1735.1,1732.4,38.80%,100.00%,321.60 F,449.99,-80,229.99,-40,IPS2+TM(all),23.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-12  11:42:02.747 BP,10:37.4,1733.1,1731.1,1,2,1,195.8,46627.81,0:28:34,1733.2,1731,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:02.7,2021-04-12  12:20:07.044 EP,1733.1,1731.6,1,2,2,145.8,46773.61,0:38:04,1733.2,1730.7,35.30%,100.00%,341.60 F,450,-20.01,240,-10,IPS2+TM(all),31.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-12  14:47:37.933 BP,10:29.2,1729.1,1731.1,1,2,1,195.8,46969.41,0:22:51,1731.2,1728.8,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:37.9,2021-04-12  15:14:03.327 EP,1729.1,1730.4,1,2,2,125.8,47095.21,0:26:25,1731.4,1728.8,37.20%,100.00%,321.60 F,440,-60,230,-30,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-12  21:31:14.538 BP,45:04.0,1730.6,1732.6,1,2,1,195.8,47291.01,0:13:49,1732.7,1730.3,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:14.5,2021-04-12  21:54:18.971 EP,1730.6,1733,1,2,2,235.8,47526.81,0:23:04,1734,1730.3,48.50%,100.00%,431.60 F,550,-60,340,-30,IPS2+TM(all),38.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-13  03:28:47.506 BP,35:26.8,1725.8,1727.8,1,2,1,195.8,47722.61,0:06:39,1727.9,1725.7,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:47.5,2021-04-13  03:40:16.816 EP,1725.8,1727.2,1,2,2,135.8,47858.41,0:11:29,1728.2,1725.7,33.10%,100.00%,331.60 F,450,-19.99,240,-10,IPS2+TM(all),28.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-13  10:03:01.027 BP,16:52.9,1746.6,1744.6,1,2,1,195.8,48054.21,0:13:51,1747.7,1744.5,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:01.0,2021-04-13  10:24:50.987 EP,1746.6,1742.9,1,2,2,365.8,48420.01,0:21:49,1747.7,1741.8,64.40%,100.00%,561.60 F,690,-220.01,480,-110,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-13  13:53:31.496 BP,2021-04-13  16:15:01.013 EP,1745.9,1745.8,2,2,2,11.6,48431.61,2:21:29,1747.2,1744.6,52.20%,100.00%,11.60 F,260.01,-260.01,260.01,-260.01,IPS2+TM(all),2.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-14  01:48:08.654 BP,01:09.9,1743.3,1745.3,1,2,1,195.8,48627.41,0:13:01,1745.5,1742.6,91.70%,100.00%,195.8,220,-70.01,220,-70.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:08.7,2021-04-14  02:01:17.432 EP,1743.3,1744.5,1,2,2,115.8,48743.21,0:13:08,1745.5,1742.6,44.10%,100.00%,311.60 F,439.99,-140.01,220,-70.01,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-14  03:15:04.311 BP,2021-04-14  03:22:39.709 EP,1747.7,1745.7,2,2,2,-408.4,48334.81,0:07:35,1748.4,1745.6,2.10%,100.00%,-408.40 F,140,-420.01,140,-420.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-14  04:20:35.457 BP,2021-04-14  05:07:02.943 EP,1747.1,1745.2,2,2,2,-388.4,47946.41,0:46:27,1748.4,1745.1,1.80%,100.00%,-388.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-14  08:16:50.902 BP,2021-04-14  08:29:36.521 EP,1744.6,1746.6,2,2,2,-408.4,47538.01,0:12:45,1746.6,1744,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-04-14  09:22:42.112 BP,28:16.2,1736.1,1738.1,1,2,1,195.8,47733.81,0:05:34,1738.1,1736,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:42.1,2021-04-14  09:30:00.150 EP,1736.1,1737.5,1,2,2,135.8,47869.61,0:07:18,1738.6,1736,33.20%,100.00%,331.60 F,449.99,-20.01,249.99,-10,IPS2+TM(all),28.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-14  09:32:53.564 BP,2021-04-14  09:37:26.987 EP,1736.6,1738.6,2,2,2,-408.4,47461.21,0:04:33,1738.6,1735.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-14  09:55:55.091 BP,17:51.8,1736.6,1734.6,1,2,1,195.8,47657.01,0:21:56,1738.1,1734.5,96.10%,100.00%,195.8,210,-149.99,210,-149.99,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:55.1,2021-04-14  10:18:32.667 EP,1736.6,1735.3,1,2,2,125.8,47782.81,0:22:37,1738.1,1734.4,58.30%,100.00%,321.60 F,430,-299.99,220,-149.99,IPS2+TM(all),17.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-14  13:20:35.936 BP,2021-04-14  15:24:26.869 EP,1735.7,1737.7,2,2,2,-408.4,47374.41,2:03:50,1737.7,1734.1,-1.20%,100.00%,-408.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-14  21:10:57.481 BP,40:16.8,1738.6,1736.6,1,2,1,195.8,47570.21,0:29:19,1740,1736.4,93.30%,100.00%,195.8,220,-140,220,-140,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:57.5,2021-04-14  21:48:38.856 EP,1738.6,1735.4,1,2,2,315.8,47886.01,0:37:41,1740,1734.4,64.80%,100.00%,511.60 F,640,-279.99,420,-140,IPS2+TM(all),34.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-04-14  22:52:22.003 BP,07:59.0,1737.1,1739.1,1,2,1,195.8,48081.81,0:15:37,1739.3,1737,89.50%,100.00%,195.8,220,-10,220,-10,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:22.0,2021-04-14  23:17:07.407 EP,1737.1,1738.4,1,2,2,125.8,48207.61,0:24:45,1739.6,1737,29.80%,100.00%,321.60 F,470,-20.01,249.99,-10,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-04-15  06:35:34.564 BP,2021-04-15  08:06:37.836 EP,1746.1,1748.3,2,2,2,-448.4,47759.21,1:31:03,1748.3,1744.7,-1.20%,100.00%,-448.40 F,279.99,-440,279.99,-440,IPS2+TM(all),-62.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-04-15  08:28:09.862 BP,30:08.2,1750.2,1748.2,1,2,1,195.8,47955.01,0:01:58,1750.6,1748.1,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
