Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-01-04  10:22:43.560 BP,38:27.6,1938,1940.5,1,2,1,245.8,-37610.59,0:15:44,1940.6,1937.3,95.70%,100.00%,245.8,259.99,-70,259.99,-70,IPS2+TM(all),74.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:43.6,2021-01-04  10:46:43.328 EP,1938,1942.3,1,2,2,425.8,-37184.79,0:23:59,1944.7,1937.3,52.90%,100.00%,671.60 F,930,-140,670,-70,IPS2+TM(all),39.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  11:03:05.640 BP,07:50.5,1946,1944,1,2,1,195.8,-36988.99,0:04:44,1946.4,1943.9,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:05.6,2021-01-04  11:12:19.220 EP,1946,1943.6,1,2,2,235.8,-36753.19,0:09:13,1946.4,1941.6,43.30%,100.00%,431.60 F,650.01,-80,440.01,-40,IPS2+TM(all),32.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  11:27:07.209 BP,2021-01-04  11:29:57.424 EP,1943.9,1945.9,2,2,2,-408.4,-37161.59,0:02:50,1945.9,1943.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  14:04:55.328 BP,2021-01-04  15:45:01.124 EP,1945.6,1946.9,2,2,2,-268.4,-37429.99,1:40:05,1947.5,1943.7,14.70%,100.00%,-268.40 F,379.99,-379.99,379.99,-379.99,IPS2+TM(all),-35.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  20:51:14.163 BP,30:58.4,1941.2,1943.2,1,2,1,195.8,-37234.19,0:39:44,1943.3,1940.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:14.2,2021-01-04  21:35:10.591 EP,1941.2,1941.6,1,2,2,35.8,-37198.39,0:43:56,1943.7,1940.2,35.70%,100.00%,231.60 F,460.01,-199.99,250,-100,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  01:54:29.537 BP,2021-01-05  02:22:35.590 EP,1944.5,1946.3,2,2,2,-368.4,-37566.79,0:28:06,1946.3,1942.7,-1.20%,100.00%,-368.40 F,359.99,-360,359.99,-360,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  04:51:34.779 BP,15:11.9,1950.5,1948.5,1,2,1,195.8,-37370.99,0:23:37,1950.9,1948.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:34.8,2021-01-05  05:16:43.373 EP,1950.5,1949.4,1,2,2,105.8,-37265.19,0:25:08,1950.9,1947.3,31.00%,100.00%,301.60 F,520,-80,320,-40,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  08:24:52.642 BP,2021-01-05  08:35:51.366 EP,1950.4,1952.3,2,2,2,-388.4,-37653.59,0:10:58,1952.4,1949.5,2.00%,100.00%,-388.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  08:36:00.220 BP,53:34.9,1952.9,1954.9,1,2,1,195.8,-37457.79,0:17:34,1955,1951.4,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:00.2,2021-01-05  08:58:35.301 EP,1952.9,1953.4,1,2,2,45.8,-37411.99,0:22:35,1955.4,1951.4,45.50%,100.00%,241.60 F,460,-300,250,-150,IPS2+TM(all),6.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  09:39:16.380 BP,2021-01-05  09:48:48.068 EP,1948.2,1946.1,2,2,2,-428.4,-37840.39,0:09:31,1949.4,1946.1,-1.30%,100.00%,-428.40 F,240,-420.01,240,-420.01,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  09:48:48.415 BP,2021-01-05  09:52:30.814 EP,1945.8,1948,2,2,2,-448.4,-38288.79,0:03:42,1948,1945,-1.40%,100.00%,-448.40 F,160.01,-440,160.01,-440,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  10:30:39.906 BP,2021-01-05  10:40:14.969 EP,1949.5,1951.5,2,2,2,-408.4,-38697.19,0:09:35,1951.5,1947.9,-1.20%,100.00%,-408.40 F,320,-400,320,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  15:32:15.370 BP,2021-01-05  15:44:08.407 EP,1953.3,1951.9,2,2,2,-288.4,-38985.59,0:11:53,1954.2,1951.9,-1.80%,100.00%,-288.40 F,180.01,-280,180.01,-280,IPS2+TM(all),-62.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  18:37:33.224 BP,10:13.2,1955.5,1952.4,1,2,1,305.8,-38679.79,0:32:39,1956.1,1952.3,96.30%,100.00%,305.8,320,-59.99,320,-59.99,IPS2+TM(all),80.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:33.2,2021-01-05  19:21:35.283 EP,1955.5,1955.5,1,2,2,-4.2,-38683.99,0:44:02,1956.1,1952.3,15.20%,100.00%,301.60 F,640,-119.99,320,-59.99,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  07:05:01.341 BP,2021-01-06  07:07:29.855 EP,1951.1,1948.9,2,2,2,-448.4,-39132.39,0:02:28,1951.4,1948.9,-1.70%,100.00%,-448.40 F,60,-440,60,-440,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  07:58:54.455 BP,2021-01-06  08:01:07.499 EP,1935.5,1933.3,2,2,2,-448.4,-39580.79,0:02:13,1936.2,1933.3,-1.40%,100.00%,-448.40 F,140.01,-440,140.01,-440,IPS2+TM(all),-77.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  09:42:11.608 BP,2021-01-06  09:44:53.580 EP,1931.5,1933.5,2,2,2,-408.4,-39989.19,0:02:41,1933.5,1930.6,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  10:54:22.597 BP,54:36.3,1909.3,1907.3,1,2,1,195.8,-39793.39,0:00:13,1909.7,1907.1,90.70%,100.00%,195.8,220.01,-40,220.01,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:22.6,2021-01-06  10:54:55.263 EP,1909.3,1908.7,1,2,2,55.8,-39737.59,0:00:32,1909.7,1906.7,24.30%,100.00%,251.60 F,480,-80.01,260,-40,IPS2+TM(all),10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  11:05:17.580 BP,05:31.0,1908.4,1906.4,1,2,1,195.8,-39541.79,0:00:13,1908.8,1906.4,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:17.6,2021-01-06  11:05:53.387 EP,1908.4,1907.4,1,2,2,95.8,-39445.99,0:00:35,1908.8,1905.4,30.30%,100.00%,291.60 F,500,-80,300,-40,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  11:18:02.128 BP,21:15.9,1907.2,1909.2,1,2,1,195.8,-39250.19,0:03:13,1909.4,1906.2,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:02.1,2021-01-06  11:25:56.558 EP,1907.2,1909.3,1,2,2,205.8,-39044.39,0:07:54,1911.2,1906.2,49.50%,100.00%,401.60 F,620,-199.99,400,-100,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  11:28:42.502 BP,44:02.0,1908.4,1906.4,1,2,1,195.8,-38848.59,0:15:19,1910.2,1906.3,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:42.5,2021-01-06  11:47:52.881 EP,1908.4,1905.1,1,2,2,325.8,-38522.79,0:19:10,1910.2,1903.1,62.30%,100.00%,521.60 F,740,-360.01,530.01,-180,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  11:48:11.769 BP,49:42.9,1905.9,1907.9,1,2,1,195.8,-38326.99,0:01:31,1907.9,1905.7,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:11.8,2021-01-06  12:01:32.040 EP,1905.9,1908.8,1,2,2,285.8,-38041.19,0:13:20,1910.2,1905.7,48.60%,100.00%,481.60 F,630,-39.99,430,-20,IPS2+TM(all),42.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  14:57:06.812 BP,2021-01-06  15:03:57.970 EP,1919.8,1921.8,2,2,2,-408.4,-38449.59,0:06:51,1921.8,1918.9,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  19:06:14.058 BP,26:12.3,1924.9,1922.4,1,2,1,245.8,-38203.79,0:19:58,1925,1922.3,94.70%,100.00%,245.8,260,-10,260,-10,IPS2+TM(all),91.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:14.1,2021-01-06  19:35:05.944 EP,1924.9,1924.6,1,2,2,25.8,-38177.99,0:28:51,1925,1922.2,8.30%,100.00%,271.60 F,529.99,-19.99,270,-10,IPS2+TM(all),4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  21:50:17.219 BP,2021-01-06  22:07:33.548 EP,1918,1916.1,2,2,2,-388.4,-38566.39,0:17:16,1918.8,1916.1,-1.60%,100.00%,-388.40 F,160,-380.01,160,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  08:56:17.639 BP,03:23.1,1913.4,1915.5,1,2,1,205.8,-38360.59,0:07:05,1915.6,1913,94.50%,100.00%,205.8,219.99,-40,219.99,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:17.6,2021-01-07  09:25:36.361 EP,1913.4,1919.2,1,2,2,575.8,-37784.79,0:29:18,1921.1,1913,61.30%,100.00%,781.60 F,989.99,-80.01,769.99,-40,IPS2+TM(all),53.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  10:03:05.603 BP,2021-01-07  10:09:00.493 EP,1917.7,1915.7,2,2,2,-408.4,-38193.19,0:05:54,1919,1915.6,1.70%,100.00%,-408.40 F,259.99,-420.01,259.99,-420.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-07  14:18:13.866 BP,2021-01-07  14:42:46.529 EP,1915.9,1917.4,2,2,2,-308.4,-38501.59,0:24:32,1917.4,1915.1,-1.80%,100.00%,-308.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  19:48:43.565 BP,2021-01-07  19:53:59.445 EP,1914.8,1914.2,2,2,2,-128.4,-38629.99,0:05:15,1914.8,1914,19.80%,100.00%,-128.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  22:30:07.325 BP,2021-01-07  23:34:02.263 EP,1911.4,1909.4,2,2,2,-408.4,-39038.39,1:03:54,1912.5,1909.3,1.80%,100.00%,-408.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  03:06:36.981 BP,06:58.4,1893.3,1891.3,1,2,1,195.8,-38842.59,0:00:21,1893.5,1891.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:37.0,2021-01-08  03:07:17.362 EP,1893.3,1892.8,1,2,2,45.8,-38796.79,0:00:40,1893.5,1890.6,16.80%,100.00%,241.60 F,470.01,-39.99,270.01,-20,IPS2+TM(all),9.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  03:15:33.966 BP,18:58.1,1887.1,1889.1,1,2,1,195.8,-38600.99,0:03:24,1889.1,1885.6,98.80%,100.00%,195.8,200,-150.01,200,-150.01,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:34.0,2021-01-08  03:20:43.085 EP,1887.1,1887.8,1,2,2,65.8,-38535.19,0:05:09,1889.8,1885.6,47.50%,100.00%,261.60 F,470,-300.01,270,-150.01,IPS2+TM(all),8.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  03:20:43.087 BP,22:24.4,1887.9,1889.9,1,2,1,195.8,-38339.39,0:01:41,1889.9,1887.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:43.1,2021-01-08  03:24:08.356 EP,1887.9,1888.3,1,2,2,35.8,-38303.59,0:03:25,1890.1,1887.4,26.10%,100.00%,231.60 F,419.99,-100,219.99,-50,IPS2+TM(all),6.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  04:36:40.174 BP,2021-01-08  04:40:29.475 EP,1889.4,1891,2,2,2,-328.4,-38631.99,0:03:49,1891,1887.8,-1.30%,100.00%,-328.40 F,320,-320,320,-320,IPS2+TM(all),-51.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:18:05.727 BP,2021-01-08  08:21:58.105 EP,1884.4,1882.3,2,2,2,-428.4,-39060.39,0:03:52,1885.3,1882.2,1.90%,100.00%,-428.40 F,180,-439.99,180,-439.99,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  09:56:08.082 BP,56:47.3,1860.5,1857.3,1,2,1,315.8,-38744.59,0:00:39,1861.7,1857.2,96.80%,100.00%,315.8,330,-120,330,-120,IPS2+TM(all),70.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:08.1,2021-01-08  09:57:07.530 EP,1860.5,1860.4,1,2,2,5.8,-38738.79,0:00:59,1861.7,1857.2,27.30%,100.00%,321.60 F,659.99,-240.01,330,-120,IPS2+TM(all),0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  10:06:07.493 BP,2021-01-08  10:06:43.341 EP,1862.1,1864.2,2,2,2,-428.4,-39167.19,0:00:35,1864.2,1862.1,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  10:36:02.498 BP,2021-01-08  10:44:20.758 EP,1858.1,1860.1,2,2,2,-408.4,-39575.59,0:08:18,1860.1,1856.7,-1.20%,100.00%,-408.40 F,279.99,-400,279.99,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  11:03:59.886 BP,06:08.3,1861.8,1859.8,1,2,1,195.8,-39379.79,0:02:08,1862.2,1859.7,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:59.9,2021-01-08  11:13:51.426 EP,1861.8,1854.7,1,2,2,705.8,-38673.99,0:09:51,1862.2,1852.6,64.90%,100.00%,901.60 F,1130,-80.01,920.01,-40,IPS2+TM(all),58.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  11:18:12.249 BP,18:36.0,1856.5,1858.5,1,2,1,195.8,-38478.19,0:00:23,1858.6,1856.5,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:12.2,2021-01-08  11:18:52.347 EP,1856.5,1859.2,1,2,2,265.8,-38212.39,0:00:40,1861.4,1856.5,38.00%,100.00%,461.60 F,699.99,-0.01,490,0,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  13:21:47.144 BP,2021-01-08  13:22:03.061 EP,1837.2,1835.8,2,2,2,-288.4,-38500.79,0:00:15,1837.5,1835.3,20.80%,100.00%,-288.40 F,59.99,-380,59.99,-380,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  13:24:01.904 BP,25:14.8,1833.9,1831.1,1,2,1,275.8,-38224.99,0:01:12,1834.3,1830.7,87.70%,100.00%,275.8,320,-40,320,-40,IPS2+TM(all),76.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:01.9,2021-01-08  13:26:06.525 EP,1833.9,1830.8,1,2,2,305.8,-37919.19,0:02:04,1834.3,1827.8,38.20%,100.00%,581.60 F,929.99,-80,610,-40,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  20:33:01.793 BP,36:57.0,1822.8,1825,1,2,1,215.8,-37703.39,0:03:55,1825.1,1821.8,95.70%,100.00%,215.8,229.99,-100,229.99,-100,IPS2+TM(all),65.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:01.8,2021-01-10  20:42:54.261 EP,1822.8,1826.8,1,2,2,395.8,-37307.59,0:09:52,1829,1821.8,56.70%,100.00%,611.60 F,849.99,-200,620,-100,IPS2+TM(all),37.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  23:16:53.351 BP,37:09.2,1828.6,1830.6,1,2,1,195.8,-37111.79,0:20:15,1830.8,1827.7,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:53.4,2021-01-11  00:23:53.251 EP,1828.6,1832.6,1,2,2,395.8,-36715.99,1:06:59,1834.6,1827.7,57.60%,100.00%,591.60 F,820,-179.99,599.99,-90,IPS2+TM(all),39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  00:24:05.470 BP,2021-01-11  00:31:01.733 EP,1832.4,1834.3,2,2,2,-388.4,-37104.39,0:06:56,1834.3,1832.3,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  01:13:05.636 BP,2021-01-11  01:16:24.151 EP,1840.7,1842.7,2,2,2,-408.4,-37512.79,0:03:18,1842.7,1840.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  03:57:47.173 BP,05:06.8,1848.4,1850.5,1,2,1,205.8,-37306.99,0:07:19,1850.6,1848.4,93.50%,100.00%,205.8,219.99,0,219.99,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:47.2,2021-01-11  04:13:27.167 EP,1848.4,1849.3,1,2,2,85.8,-37221.19,0:15:39,1851.4,1848.4,16.50%,100.00%,291.60 F,519.99,0,300,0,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  07:11:25.864 BP,2021-01-11  07:11:38.465 EP,1850.2,1848.2,2,2,2,-408.4,-37629.59,0:00:12,1850.4,1848.2,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  09:48:07.985 BP,2021-01-11  09:53:48.335 EP,1840.7,1838.9,2,2,2,-368.4,-37997.99,0:05:40,1841.7,1838.7,5.30%,100.00%,-368.40 F,200.01,-399.99,200.01,-399.99,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  09:53:48.343 BP,2021-01-11  09:56:19.752 EP,1838.9,1840.6,2,2,2,-348.4,-38346.39,0:02:31,1840.7,1837.2,1.70%,100.00%,-348.40 F,339.99,-360.01,339.99,-360.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  10:39:17.495 BP,41:17.6,1847.5,1849.6,1,2,1,205.8,-38140.59,0:02:00,1849.7,1846.5,95.60%,100.00%,205.8,220,-100,220,-100,IPS2+TM(all),64.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:17.5,2021-01-11  10:45:06.670 EP,1847.5,1847.7,1,2,2,15.8,-38124.79,0:05:49,1849.8,1846.5,33.20%,100.00%,221.60 F,450.01,-200.01,230,-100,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  18:48:04.300 BP,16:16.8,1847.3,1845.2,1,2,1,205.8,-37918.99,0:28:12,1848.7,1845,93.50%,100.00%,205.8,230,-140,230,-140,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:04.3,2021-01-11  19:25:32.314 EP,1847.3,1846.6,1,2,2,65.8,-37853.19,0:37:28,1848.7,1844.5,43.80%,100.00%,271.60 F,510.01,-280.01,280,-140,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  20:31:06.290 BP,53:01.7,1843.4,1845.4,1,2,1,195.8,-37657.39,0:21:55,1845.4,1842.1,98.70%,100.00%,195.8,200,-130.01,200,-130.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:06.3,2021-01-11  21:41:53.649 EP,1843.4,1847.5,1,2,2,405.8,-37251.59,1:10:47,1849.4,1842.1,62.80%,100.00%,601.60 F,800,-260.01,600,-130.01,IPS2+TM(all),38.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  22:29:13.567 BP,2021-01-11  22:31:28.561 EP,1850.3,1850.7,2,2,2,-88.4,-37339.99,0:02:14,1850.8,1850,7.30%,100.00%,-88.40 F,60.01,-100,60.01,-100,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  22:36:34.409 BP,32:07.5,1850.9,1848.9,1,2,1,195.8,-37144.19,0:55:33,1851.9,1848.8,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:34.4,2021-01-11  23:58:34.688 EP,1850.9,1850.7,1,2,2,15.8,-37128.39,1:22:00,1851.9,1848.7,34.30%,100.00%,211.60 F,429.99,-200,220,-100,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  01:03:40.373 BP,2021-01-12  01:44:21.686 EP,1857.3,1858.8,2,2,2,-308.4,-37436.79,0:40:41,1858.8,1855.7,-1.40%,100.00%,-308.40 F,319.99,-300,319.99,-300,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  07:30:42.537 BP,2021-01-12  07:36:00.703 EP,1858.9,1860.9,2,2,2,-408.4,-37845.19,0:05:18,1860.9,1858.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  13:19:49.573 BP,2021-01-12  13:25:43.837 EP,1842.7,1844,2,2,2,-268.4,-38113.59,0:05:54,1844.1,1842.6,3.90%,100.00%,-268.40 F,20.01,-279.99,20.01,-279.99,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  14:39:07.710 BP,43:43.3,1855.6,1853.3,1,2,1,225.8,-37887.79,0:04:35,1856.3,1853.3,98.60%,100.00%,225.8,230,-70,230,-70,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:07.7,2021-01-12  14:48:55.515 EP,1855.6,1854.6,1,2,2,95.8,-37791.99,0:09:47,1856.3,1852.5,34.70%,100.00%,321.60 F,540,-140,310,-70,IPS2+TM(all),14.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  15:38:29.230 BP,2021-01-12  15:41:30.514 EP,1855.4,1856.7,2,2,2,-268.4,-38060.39,0:03:01,1856.7,1855.3,-3.00%,100.00%,-268.40 F,20,-260.01,20,-260.01,IPS2+TM(all),-95.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  16:07:05.987 BP,2021-01-12  16:15:10.991 EP,1856,1856.1,2,2,2,-28.4,-38088.79,0:08:05,1856.7,1855.7,55.80%,100.00%,-28.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-14.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  01:03:11.590 BP,2021-01-13  01:37:50.442 EP,1860.1,1857.8,2,2,2,-468.4,-38557.19,0:34:38,1861.4,1857.8,-1.20%,100.00%,-468.40 F,260,-460,260,-460,IPS2+TM(all),-65.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  04:19:12.761 BP,39:04.9,1851.7,1853.8,1,2,1,205.8,-38351.39,0:19:52,1853.8,1850.5,98.70%,100.00%,205.8,210,-120,210,-120,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:12.8,2021-01-13  04:59:33.957 EP,1851.7,1855,1,2,2,325.8,-38025.59,0:40:21,1857,1850.5,57.70%,100.00%,531.60 F,740,-240.01,530,-120,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-13  07:45:19.905 BP,06:03.9,1854.3,1852.3,1,2,1,195.8,-37829.79,0:20:43,1855.3,1852.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:19.9,2021-01-13  08:10:34.677 EP,1854.3,1851.4,1,2,2,285.8,-37543.99,0:25:14,1855.3,1849.4,54.00%,100.00%,481.60 F,700,-200,490,-100,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  08:12:24.648 BP,23:19.9,1852,1854,1,2,1,195.8,-37348.19,0:10:55,1854.1,1850.2,96.40%,100.00%,195.8,209.99,-180,209.99,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:24.6,2021-01-13  08:47:07.484 EP,1852,1857.8,1,2,2,575.8,-36772.39,0:34:42,1859.4,1850.2,71.40%,100.00%,771.60 F,949.99,-359.99,740,-180,IPS2+TM(all),44.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  13:30:35.248 BP,2021-01-13  13:42:35.663 EP,1856,1854.3,2,2,2,-348.4,-37120.79,0:12:00,1856.6,1854.3,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
