Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-08-25  21:51:30.350 BP,2020-08-25  23:18:49.085 EP,1935.2,1933.4,2,2,2,-368.4,42777,1:27:18,1937,1933.4,-1.20%,100.00%,-368.40 F,359.99,-360,359.99,-360,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  07:07:58.236 BP,2020-08-26  07:14:04.421 EP,1926,1923.9,2,2,2,-428.4,42348.6,0:06:06,1926,1923.7,6.90%,100.00%,-428.40 F,0,-459.99,0,-459.99,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-26  07:46:33.823 BP,2020-08-26  07:58:59.856 EP,1921.4,1923.4,2,2,2,-408.4,41940.2,0:12:26,1923.4,1920.3,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  08:47:30.446 BP,2020-08-26  08:54:44.628 EP,1914.3,1912.3,2,2,2,-408.4,41531.8,0:07:14,1915.8,1912.2,1.60%,100.00%,-408.40 F,300,-419.99,300,-419.99,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  09:56:15.483 BP,59:39.1,1941.6,1944.1,1,2,1,245.8,41777.6,0:03:23,1944.3,1941.1,92.40%,100.00%,245.8,270,-50.01,270,-50.01,IPS2+TM(all),76.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:15.5,2020-08-26  10:00:00.124 EP,1941.6,1942.6,1,2,2,95.8,41873.4,0:03:44,1944.3,1941.1,30.60%,100.00%,341.60 F,540,-100.01,270,-50.01,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-26  10:05:40.549 BP,09:23.7,1938.8,1936.8,1,2,1,195.8,42069.2,0:03:43,1940.6,1936.7,96.40%,100.00%,195.8,210,-179.99,210,-179.99,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:40.5,2020-08-26  10:11:24.238 EP,1938.8,1935.1,1,2,2,365.8,42435,0:05:43,1940.6,1934,69.10%,100.00%,561.60 F,690,-359.99,480,-179.99,IPS2+TM(all),34.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-26  10:43:33.569 BP,45:20.5,1946.5,1944.5,1,2,1,195.8,42630.8,0:01:46,1946.7,1944.4,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:33.6,2020-08-26  10:46:06.182 EP,1946.5,1944.7,1,2,2,175.8,42806.6,0:02:32,1946.7,1943.6,40.00%,100.00%,371.60 F,500.01,-40.01,290.01,-20,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  12:17:33.084 BP,21:39.3,1952.7,1954.7,1,2,1,195.8,43002.4,0:04:06,1954.7,1952.2,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:33.1,2020-08-26  12:21:48.020 EP,1952.7,1953.8,1,2,2,105.8,43108.2,0:04:14,1954.7,1952.2,41.20%,100.00%,301.60 F,400.01,-99.99,200,-50,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  14:09:33.349 BP,2020-08-26  14:35:25.578 EP,1956.6,1954.6,2,2,2,-408.4,42699.8,0:25:52,1958.3,1954.6,-1.10%,100.00%,-408.40 F,340,-400.01,340,-400.01,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-26  15:19:54.313 BP,46:11.6,1958.5,1960.6,1,2,1,205.8,42905.6,0:26:17,1960.7,1957.3,95.80%,100.00%,205.8,220,-120,220,-120,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:54.3,2020-08-26  15:48:50.215 EP,1958.5,1961.2,1,2,2,265.8,43171.4,0:28:55,1962.2,1957.3,60.90%,100.00%,471.60 F,590.01,-240,370,-120,IPS2+TM(all),32.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  01:59:14.229 BP,2020-08-27  02:03:31.767 EP,1947.5,1949.5,2,2,2,-408.4,42763,0:04:17,1949.5,1946.7,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  07:44:34.699 BP,2020-08-27  07:51:09.769 EP,1950.3,1948.1,2,2,2,-448.4,42314.6,0:06:35,1951.1,1948.1,-1.40%,100.00%,-448.40 F,159.99,-440.01,159.99,-440.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  08:09:03.684 BP,2020-08-27  08:16:52.468 EP,1946,1948,2,2,2,-408.4,41906.2,0:07:48,1948,1945.7,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  08:45:51.075 BP,46:24.3,1944.7,1947.4,1,2,1,265.8,42172,0:00:33,1948,1944.4,82.20%,100.00%,265.8,330,-30,330,-30,IPS2+TM(all),73.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:51.1,2020-08-27  08:46:24.297 EP,1944.7,1945,1,2,2,25.8,42197.8,0:00:33,1948,1944.4,11.90%,100.00%,291.60 F,659.99,-60,330,-30,IPS2+TM(all),3.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  09:06:15.352 BP,2020-08-27  09:06:47.781 EP,1945.5,1947.7,2,2,2,-448.4,41749.4,0:00:32,1947.7,1945.5,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  09:06:56.637 BP,07:01.3,1950.2,1952.2,1,2,1,195.8,41945.2,0:00:04,1952.3,1949.9,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:56.6,2020-08-27  09:07:04.232 EP,1950.2,1954.8,1,2,2,455.8,42401,0:00:07,1956,1949.9,60.70%,100.00%,651.60 F,790,-60,580,-30,IPS2+TM(all),53.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  09:08:15.113 BP,2020-08-27  09:08:41.832 EP,1957.8,1956,2,2,2,-368.4,42032.6,0:00:26,1958.1,1955.7,10.70%,100.00%,-368.40 F,59.99,-419.99,59.99,-419.99,IPS2+TM(all),-76.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  09:20:21.855 BP,2020-08-27  09:20:45.842 EP,1980.1,1982.3,2,2,2,-448.4,41584.2,0:00:23,1982.3,1980,-1.80%,100.00%,-448.40 F,20.01,-440,20.01,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  09:52:09.085 BP,2020-08-27  09:52:32.168 EP,1947.8,1946,2,2,2,-368.4,41215.8,0:00:23,1948.4,1946,-1.70%,100.00%,-368.40 F,120,-360.01,120,-360.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  10:06:35.246 BP,06:51.1,1929.9,1927.9,1,2,1,195.8,41411.6,0:00:15,1930.3,1927.6,87.30%,100.00%,195.8,230.01,-40,230.01,-40,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:35.2,2020-08-27  10:06:52.023 EP,1929.9,1928.6,1,2,2,125.8,41537.4,0:00:16,1930.3,1927.6,38.10%,100.00%,321.60 F,460.01,-80,230.01,-40,IPS2+TM(all),23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  10:13:49.351 BP,14:00.0,1928.4,1930.4,1,2,1,195.8,41733.2,0:00:10,1930.4,1928.4,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:49.4,2020-08-27  10:14:02.111 EP,1928.4,1929.5,1,2,2,105.8,41839,0:00:12,1930.4,1928.4,26.50%,100.00%,301.60 F,400,0,200,0,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-27  11:36:40.496 BP,40:01.4,1929,1931,1,2,1,195.8,42034.8,0:03:20,1931,1927.1,98.90%,100.00%,195.8,200,-190.01,200,-190.01,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:40.5,2020-08-27  11:41:19.815 EP,1929,1932.2,1,2,2,315.8,42350.6,0:04:39,1933.2,1927.1,69.60%,100.00%,511.60 F,620,-380.01,420,-190.01,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-27  12:00:08.178 BP,2020-08-27  12:04:46.191 EP,1933.6,1935.8,2,2,2,-448.4,41902.2,0:04:38,1935.8,1932.6,-1.30%,100.00%,-448.40 F,200.01,-440,200.01,-440,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  02:42:17.013 BP,42:17.0,1952.8,1955.2,1,2,1,235.8,42138,0:00:00,1955.6,1952.8,84.20%,100.00%,235.8,279.99,0,279.99,0,IPS2+TM(all),84.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:17.0,2020-08-28  02:42:17.055 EP,1952.8,1954,1,2,2,115.8,42253.8,0:00:00,1955.6,1952.8,20.70%,100.00%,351.60 F,559.99,0,279.99,0,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-28  05:52:27.584 BP,56:11.7,1963.2,1960.9,1,2,1,225.8,42479.6,0:03:44,1963.6,1960.8,94.90%,100.00%,225.8,240,-39.99,240,-39.99,IPS2+TM(all),80.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:27.6,2020-08-28  05:56:20.089 EP,1963.2,1962.2,1,2,2,95.8,42575.4,0:03:52,1963.6,1960.8,31.40%,100.00%,321.60 F,480,-79.99,240,-39.99,IPS2+TM(all),17.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  07:25:48.770 BP,29:55.9,1967.5,1969.5,1,2,1,195.8,42771.2,0:04:07,1969.6,1967.5,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:48.8,2020-08-28  07:30:11.631 EP,1967.5,1968.7,1,2,2,115.8,42887,0:04:22,1969.8,1967.5,26.30%,100.00%,311.60 F,440,-0.01,230,0,IPS2+TM(all),26.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-28  08:53:01.824 BP,2020-08-28  08:58:09.542 EP,1961.1,1963.1,2,2,2,-408.4,42478.6,0:05:07,1963.1,1960.1,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  09:02:08.446 BP,2020-08-28  09:02:45.418 EP,1965.5,1963.5,2,2,2,-408.4,42070.2,0:00:36,1965.8,1963.5,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  09:15:42.117 BP,16:21.6,1963.8,1965.8,1,2,1,195.8,42266,0:00:39,1965.8,1963.2,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:42.1,2020-08-28  09:18:15.281 EP,1963.8,1965.2,1,2,2,135.8,42401.8,0:02:33,1966.3,1963.2,44.90%,100.00%,331.60 F,450,-119.99,250,-60,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-28  09:42:37.275 BP,2020-08-28  09:45:20.222 EP,1964.4,1966.6,2,2,2,-448.4,41953.4,0:02:42,1966.6,1963.2,-1.20%,100.00%,-448.40 F,239.99,-440,239.99,-440,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  10:48:09.268 BP,49:37.1,1969,1971,1,2,1,195.8,42149.2,0:01:27,1971,1968.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:09.3,2020-08-28  10:49:44.060 EP,1969,1970.8,1,2,2,175.8,42325,0:01:34,1971.7,1968.7,44.50%,100.00%,371.60 F,470,-59.99,270,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  11:11:11.706 BP,12:43.1,1972.9,1974.9,1,2,1,195.8,42520.8,0:01:31,1975,1972.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:11.7,2020-08-28  11:13:27.006 EP,1972.9,1974.3,1,2,2,135.8,42656.6,0:02:15,1975.3,1972.3,44.90%,100.00%,331.60 F,450,-120,240,-60,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-28  12:39:37.528 BP,08:57.0,1977.9,1975.9,1,2,1,195.8,42852.4,0:29:19,1978.8,1975.8,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:37.5,2020-08-28  13:13:33.435 EP,1977.9,1974.2,1,2,2,365.8,43218.2,0:33:55,1978.8,1973.3,64.20%,100.00%,561.60 F,670,-180,460,-90,IPS2+TM(all),43.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-28  14:22:59.874 BP,49:45.6,1972.7,1974.7,1,2,1,195.8,43414,0:26:45,1974.7,1971.7,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:59.9,2020-08-28  14:53:22.540 EP,1972.7,1973.7,1,2,2,95.8,43509.8,0:30:22,1974.8,1971.7,48.50%,100.00%,291.60 F,410.01,-199.99,210,-100,IPS2+TM(all),15.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-30  19:30:42.512 BP,2020-08-30  19:40:33.341 EP,1982.9,1982,2,2,2,-188.4,43321.4,0:09:50,1984.3,1981.8,6.30%,100.00%,-188.40 F,280,-220,280,-220,IPS2+TM(all),-37.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  01:00:40.584 BP,2020-08-31  01:05:09.371 EP,1975.5,1977.5,2,2,2,-408.4,42913,0:04:28,1977.7,1973.6,3.90%,100.00%,-408.40 F,380.01,-440.01,380.01,-440.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  08:08:02.665 BP,2020-08-31  08:11:35.633 EP,1971.5,1973.4,2,2,2,-388.4,42524.6,0:03:32,1973.5,1971.4,2.80%,100.00%,-388.40 F,20,-399.99,20,-399.99,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  10:26:40.177 BP,2020-08-31  10:29:00.465 EP,1976.5,1978.6,2,2,2,-428.4,42096.2,0:02:20,1978.7,1976.5,2.60%,100.00%,-428.40 F,0.01,-440.01,0.01,-440.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  12:40:05.030 BP,2020-08-31  12:40:12.974 EP,1978.6,1979.3,2,2,2,-148.4,41947.8,0:00:07,1980.6,1978.4,57.20%,100.00%,-148.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-33.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-31  14:54:07.485 BP,2020-08-31  15:19:50.395 EP,1977.4,1975.3,2,2,2,-428.4,41519.4,0:25:42,1979.2,1975.3,-1.10%,100.00%,-428.40 F,360.01,-420,360.01,-420,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  23:54:17.312 BP,2020-09-01  00:00:58.845 EP,1992,1994,2,2,2,-408.4,41111,0:06:41,1994,1992,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  02:31:25.452 BP,2020-09-01  02:40:15.039 EP,1991.6,1993.7,2,2,2,-428.4,40682.6,0:08:49,1993.7,1990.8,-1.40%,100.00%,-428.40 F,160,-420.01,160,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  04:03:59.333 BP,2020-09-01  04:07:30.782 EP,1996,1998.1,2,2,2,-428.4,40254.2,0:03:31,1998.1,1995.8,-1.80%,100.00%,-428.40 F,40,-420,40,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  06:54:31.312 BP,2020-09-01  07:14:43.732 EP,1998.3,1996.3,2,2,2,-408.4,39845.8,0:20:12,1998.5,1996.3,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  08:25:00.124 BP,2020-09-01  08:28:39.773 EP,1993.7,1995.7,2,2,2,-408.4,39437.4,0:03:39,1995.7,1993.2,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  08:41:41.484 BP,42:14.9,1998.4,2000.4,1,2,1,195.8,39633.2,0:00:33,2000.5,1998,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:41.5,2020-09-01  08:42:21.186 EP,1998.4,1999.5,1,2,2,105.8,39739,0:00:39,2000.5,1998,37.20%,100.00%,301.60 F,419.99,-80.01,210,-40,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  09:02:06.979 BP,2020-09-01  09:04:57.282 EP,1995.7,1997.5,2,2,2,-368.4,39370.6,0:02:50,1997.5,1994.7,-1.50%,100.00%,-368.40 F,199.99,-360,199.99,-360,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  09:30:29.660 BP,31:06.7,1996.6,1994.6,1,2,1,195.8,39566.4,0:00:37,1997.5,1994.6,98.50%,100.00%,195.8,200.01,-90,200.01,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:29.7,2020-09-01  09:31:12.351 EP,1996.6,1994.8,1,2,2,175.8,39742.2,0:00:42,1997.5,1993.8,53.90%,100.00%,371.60 F,480,-179.99,280,-90,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  09:45:17.183 BP,2020-09-01  09:49:57.518 EP,1991.9,1990.4,2,2,2,-308.4,39433.8,0:04:40,1993.2,1989.8,16.40%,100.00%,-308.40 F,260.01,-420,260.01,-420,IPS2+TM(all),-45.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  10:06:25.280 BP,2020-09-01  10:07:54.067 EP,1981.9,1979.9,2,2,2,-408.4,39025.4,0:01:28,1982.5,1979.9,-1.60%,100.00%,-408.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  10:20:39.138 BP,2020-09-01  10:24:18.827 EP,1977.3,1979.2,2,2,2,-388.4,38637,0:03:39,1979.2,1976.2,-1.40%,100.00%,-388.40 F,219.99,-380.01,219.99,-380.01,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  11:29:17.052 BP,55:07.5,1981.1,1979.1,1,2,1,195.8,38832.8,0:25:50,1982.8,1979,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:17.1,2020-09-01  11:58:28.276 EP,1981.1,1979.8,1,2,2,125.8,38958.6,0:29:11,1982.8,1978.7,59.00%,100.00%,321.60 F,450,-340,240,-170,IPS2+TM(all),15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  14:40:01.510 BP,40:29.2,1975.6,1973.6,1,2,1,195.8,39154.4,0:00:27,1975.8,1973.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:01.5,2020-09-01  14:40:35.199 EP,1975.6,1974.4,1,2,2,115.8,39270.2,0:00:33,1975.8,1973.3,32.50%,100.00%,311.60 F,440,-40,230,-20,IPS2+TM(all),24.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  21:49:01.549 BP,2020-09-01  21:55:49.020 EP,1965.9,1967.9,2,2,2,-408.4,38861.8,0:06:47,1967.9,1965.8,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  01:30:11.017 BP,2020-09-02  01:32:39.911 EP,1967.5,1969.7,2,2,2,-448.4,38413.4,0:02:28,1969.7,1967.5,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  06:49:47.501 BP,00:31.1,1972.6,1970.6,1,2,1,195.8,38609.2,0:10:43,1973.6,1970.5,95.40%,100.00%,195.8,210,-99.99,210,-99.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:47.5,2020-09-02  07:00:54.675 EP,1972.6,1971.2,1,2,2,135.8,38745,0:11:07,1973.6,1970.1,50.90%,100.00%,331.60 F,460.01,-199.99,250.01,-99.99,IPS2+TM(all),20.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  08:01:12.503 BP,2020-09-02  08:02:22.500 EP,1968.5,1966.5,2,2,2,-408.4,38336.6,0:01:09,1968.8,1966.5,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  08:40:16.016 BP,2020-09-02  08:46:55.204 EP,1971.1,1973.2,2,2,2,-428.4,37908.2,0:06:39,1973.2,1969.2,-1.00%,100.00%,-428.40 F,379.99,-420.01,379.99,-420.01,IPS2+TM(all),-53.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  09:03:14.106 BP,2020-09-02  09:09:21.667 EP,1969.1,1971.1,2,2,2,-408.4,37499.8,0:06:07,1971.1,1967.6,-1.20%,100.00%,-408.40 F,300.01,-400,300.01,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  09:51:24.576 BP,57:26.8,1955,1953,1,2,1,195.8,37695.6,0:06:02,1956.7,1953,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:24.6,2020-09-02  09:57:34.393 EP,1955,1953.9,1,2,2,105.8,37801.4,0:06:09,1956.7,1952.8,58.70%,100.00%,301.60 F,420,-340.01,220,-170,IPS2+TM(all),13.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  10:05:00.544 BP,2020-09-02  10:09:05.009 EP,1957.7,1955.9,2,2,2,-368.4,37433,0:04:04,1958.9,1955.9,-1.40%,100.00%,-368.40 F,240,-360,240,-360,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  10:30:18.603 BP,31:35.0,1949.9,1951.9,1,2,1,195.8,37628.8,0:01:16,1952,1949.7,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:18.6,2020-09-02  10:31:43.141 EP,1949.9,1951.2,1,2,2,125.8,37754.6,0:01:24,1952.3,1949.7,33.80%,100.00%,321.60 F,450,-39.99,240,-20,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  10:50:24.447 BP,2020-09-02  10:50:55.143 EP,1949.7,1947.9,2,2,2,-368.4,37386.2,0:00:30,1949.8,1947.8,2.90%,100.00%,-368.40 F,20,-380,20,-380,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  10:52:13.831 BP,2020-09-02  10:54:56.101 EP,1945.4,1947.4,2,2,2,-408.4,36977.8,0:02:42,1947.4,1944.7,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  13:29:05.931 BP,42:05.5,1944.3,1946.3,1,2,1,195.8,37173.6,0:12:59,1946.4,1944,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:05.9,2020-09-02  13:42:33.343 EP,1944.3,1946.4,1,2,2,205.8,37379.4,0:13:27,1947.3,1944,46.60%,100.00%,401.60 F,510,-60.01,300,-30,IPS2+TM(all),36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-03  03:12:17.388 BP,23:56.9,1937.6,1939.6,1,2,1,195.8,37575.2,0:11:39,1939.7,1937.2,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:17.4,2020-09-03  03:27:35.491 EP,1937.6,1940.7,1,2,2,305.8,37881,0:15:18,1941.8,1937.2,54.30%,100.00%,501.60 F,630.01,-79.99,420,-40,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  05:46:06.743 BP,57:09.2,1938.9,1936.9,1,2,1,195.8,38076.8,0:11:02,1940,1936.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:06.7,2020-09-03  05:59:03.632 EP,1938.9,1936.1,1,2,2,275.8,38352.6,0:12:56,1940,1935.1,61.20%,100.00%,471.60 F,590,-219.99,380.01,-110,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-03  07:36:59.720 BP,48:42.8,1937.5,1939.5,1,2,1,195.8,38548.4,0:11:43,1939.6,1937.4,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:59.7,2020-09-03  07:53:24.984 EP,1937.5,1940.1,1,2,2,255.8,38804.2,0:16:25,1941.2,1937.4,46.00%,100.00%,451.60 F,580,-20,370,-10,IPS2+TM(all),42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  08:15:18.852 BP,2020-09-03  08:21:11.052 EP,1937.3,1938.7,2,2,2,-288.4,38515.8,0:05:52,1938.8,1935.6,1.80%,100.00%,-288.40 F,340.01,-300,340.01,-300,IPS2+TM(all),-45.10%,8.4,2,0
