Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2021-01-12  03:20:14.269 BP,50:39.9,1856,1854,1,2,1,195.8,44773.2,0:30:25,1857.9,1853.8,94.10%,100.00%,195.8,220,-190,220,-190,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:14.3,2021-01-12  03:58:51.478 EP,1856,1855.8,1,2,2,15.8,44789,0:38:37,1857.9,1853.8,48.30%,100.00%,211.60 F,440,-380,220,-190,IPS2+TM(all),1.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-12  07:13:06.933 BP,2021-01-12  07:25:26.037 EP,1858.2,1860.3,2,2,2,-428.4,44360.6,0:12:19,1860.3,1856.7,-1.20%,100.00%,-428.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-12  09:19:20.692 BP,2021-01-12  09:20:11.783 EP,1841.6,1839.6,2,2,2,-408.4,43952.2,0:00:51,1841.7,1839.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  02:32:34.431 BP,2021-01-13  02:37:57.738 EP,1862.1,1860.1,2,2,2,-408.4,43543.8,0:05:23,1862.4,1860.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  08:30:34.635 BP,30:50.1,1853.9,1855.9,1,2,1,195.8,43739.6,0:00:15,1856.2,1853.9,85.10%,100.00%,195.8,230,0,230,0,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:34.6,2021-01-13  08:47:07.484 EP,1853.9,1857.8,1,2,2,385.8,44125.4,0:16:32,1859.4,1853.9,49.50%,100.00%,581.60 F,780,0,550,0,IPS2+TM(all),49.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-13  09:30:16.672 BP,46:14.2,1854,1856,1,2,1,195.8,44321.2,0:15:57,1856.1,1852.4,96.20%,100.00%,195.8,209.99,-160,209.99,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:16.7,2021-01-13  09:56:16.124 EP,1854,1857.8,1,2,2,375.8,44697,0:25:59,1859.9,1852.4,62.10%,100.00%,571.60 F,799.99,-320,590,-160,IPS2+TM(all),33.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-13  12:39:27.615 BP,43:45.2,1855.1,1853.1,1,2,1,195.8,44892.8,0:04:17,1855.1,1853,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:27.6,2021-01-13  12:48:30.875 EP,1855.1,1854.6,1,2,2,45.8,44938.6,0:09:03,1855.1,1852.8,10.40%,100.00%,241.60 F,440,0,230,0,IPS2+TM(all),10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-13  14:43:16.188 BP,40:37.3,1853.3,1851.3,1,2,1,195.8,45134.4,0:57:21,1854.3,1851,89.60%,100.00%,195.8,230,-100,230,-100,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:16.2,2021-01-13  15:54:54.574 EP,1853.3,1849,1,2,2,425.8,45560.2,1:11:38,1854.3,1846.8,57.90%,100.00%,621.60 F,880,-200,650,-100,IPS2+TM(all),39.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-14  10:33:56.619 BP,54:48.7,1845.5,1847.5,1,2,1,195.8,45756,0:20:52,1847.5,1844.4,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:56.6,2021-01-14  11:03:35.437 EP,1845.5,1848.1,1,2,2,255.8,46011.8,0:29:38,1850,1844.4,54.70%,100.00%,451.60 F,650,-220,450,-110,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-14  13:21:43.025 BP,2021-01-14  13:21:48.338 EP,1853.4,1851.4,2,2,2,-408.4,45603.4,0:00:05,1854.4,1851.4,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-14  14:05:36.857 BP,12:38.7,1848.7,1846.7,1,2,1,195.8,45799.2,0:07:01,1848.9,1846.7,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:36.9,2021-01-14  14:19:46.261 EP,1848.7,1848.4,1,2,2,25.8,45825,0:14:09,1848.9,1846.3,13.70%,100.00%,221.60 F,440,-40,240,-20,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-15  06:12:16.972 BP,57:46.2,1851.3,1849.2,1,2,1,205.8,46030.8,0:45:29,1853.2,1848.9,92.00%,100.00%,205.8,240,-190,240,-190,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:17.0,2021-01-15  06:58:20.158 EP,1851.3,1848.1,1,2,2,315.8,46346.6,0:46:03,1853.2,1846,60.50%,100.00%,521.60 F,770,-380.01,530,-190,IPS2+TM(all),27.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-15  08:35:10.082 BP,2021-01-15  08:37:01.676 EP,1850.3,1848.2,2,2,2,-428.4,45918.2,0:01:51,1850.3,1848.2,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-15  08:55:27.562 BP,2021-01-15  08:56:10.092 EP,1840.4,1838.7,2,2,2,-348.4,45569.8,0:00:42,1840.7,1838.7,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-15  10:05:01.095 BP,05:25.9,1836.6,1834.6,1,2,1,195.8,45765.6,0:00:24,1836.8,1834.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:01.1,2021-01-15  10:07:37.472 EP,1836.6,1835.1,1,2,2,145.8,45911.4,0:02:36,1836.8,1833.1,31.00%,100.00%,341.60 F,560.01,-40,350.01,-20,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-15  10:50:19.127 BP,50:21.7,1829.1,1825.6,1,2,1,345.8,46257.2,0:00:02,1829.1,1824.8,80.40%,100.00%,345.8,430,0,430,0,IPS2+TM(all),80.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:19.1,2021-01-15  10:57:19.330 EP,1829.1,1827.1,1,2,2,195.8,46453,0:07:00,1829.1,1823.6,20.00%,100.00%,541.60 F,980,0,550.01,0,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-15  11:28:27.159 BP,40:59.1,1827.8,1829.8,1,2,1,195.8,46648.8,0:12:31,1830,1827.1,91.70%,100.00%,195.8,220,-70.01,220,-70.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:27.2,2021-01-15  11:46:52.830 EP,1827.8,1830.6,1,2,2,275.8,46924.6,0:18:25,1832.6,1827.1,49.50%,100.00%,471.60 F,699.99,-140.01,479.99,-70.01,IPS2+TM(all),32.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-15  15:01:33.340 BP,2021-01-15  16:15:00.012 EP,1827,1825.7,2,2,2,251.6,47176.2,1:13:26,1828.3,1825.2,82.50%,100.00%,251.60 F,359.99,-260,359.99,-260,IPS2+TM(all),40.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-17  18:00:01.013 BP,2021-01-17  18:00:02.155 EP,1827.3,1828.5,2,2,2,-248.4,46927.8,0:00:01,1828.6,1826.2,2.40%,100.00%,-248.40 F,219.99,-259.99,219.99,-259.99,IPS2+TM(all),-51.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-17  18:35:42.472 BP,2021-01-17  18:35:42.523 EP,1806.3,1807.2,2,2,2,171.6,47099.4,0:00:00,1807.2,1801.8,99.20%,100.00%,171.60 F,180.01,-900,180.01,-900,IPS2+TM(all),15.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-18  11:21:33.840 BP,2021-01-18  12:29:46.759 EP,1837.3,1835.7,2,2,2,-328.4,46771,1:08:12,1838.6,1835.7,-1.40%,100.00%,-328.40 F,259.99,-320,259.99,-320,IPS2+TM(all),-56.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-18  22:00:35.450 BP,2021-01-18  23:46:49.958 EP,1837.4,1838.9,2,2,2,-308.4,46462.6,1:46:14,1839.4,1835.4,11.40%,100.00%,-308.40 F,400,-400,400,-400,IPS2+TM(all),-38.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-19  01:57:51.730 BP,2021-01-19  02:01:17.446 EP,1840.4,1838.5,2,2,2,-388.4,46074.2,0:03:25,1840.5,1838.4,2.80%,100.00%,-388.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-19  07:13:45.304 BP,33:52.4,1839.2,1837.2,1,2,1,195.8,46270,0:20:07,1840.5,1837.1,95.80%,100.00%,195.8,210.01,-130,210.01,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:45.3,2021-01-19  07:34:53.704 EP,1839.2,1838.8,1,2,2,35.8,46305.8,0:21:08,1840.5,1836.8,41.70%,100.00%,231.60 F,450,-259.99,240,-130,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-19  10:44:04.427 BP,07:06.3,1837.8,1839.8,1,2,1,195.8,46501.6,0:23:01,1839.8,1836.5,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:04.4,2021-01-19  11:42:13.866 EP,1837.8,1840.4,1,2,2,255.8,46757.4,0:58:09,1842.2,1836.5,57.30%,100.00%,451.60 F,640.01,-260.01,440,-130,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-19  14:32:17.681 BP,2021-01-19  14:55:58.780 EP,1836.7,1838.8,2,2,2,-428.4,46329,0:23:41,1838.8,1836.1,-1.60%,100.00%,-428.40 F,120.01,-420,120.01,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-20  06:23:06.412 BP,33:03.5,1851,1849,1,2,1,195.8,46524.8,0:09:57,1852.2,1848.6,87.70%,100.00%,195.8,240.01,-120,240.01,-120,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:06.4,2021-01-20  06:39:05.807 EP,1851,1850.7,1,2,2,25.8,46550.6,0:15:59,1852.2,1848.6,36.90%,100.00%,221.60 F,480.01,-240.01,240.01,-120,IPS2+TM(all),3.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-20  09:48:50.781 BP,52:37.0,1859.4,1857.4,1,2,1,195.8,46746.4,0:03:46,1861.2,1857.2,94.00%,100.00%,195.8,220,-180,220,-180,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:50.8,2021-01-20  09:55:31.849 EP,1859.4,1855.2,1,2,2,415.8,47162.2,0:06:41,1861.2,1853.2,64.70%,100.00%,611.60 F,839.99,-360.01,620,-180,IPS2+TM(all),34.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-20  10:11:53.245 BP,14:06.8,1857.8,1859.8,1,2,1,195.8,47358,0:02:13,1859.9,1857.6,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:53.2,2021-01-20  10:21:55.797 EP,1857.8,1866.2,1,2,2,835.8,48193.8,0:10:02,1868.2,1857.6,67.90%,100.00%,1031.60 F,1250,-40.01,1040,-20.01,IPS2+TM(all),64.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-20  11:06:02.200 BP,12:09.3,1864.9,1862.8,1,2,1,205.8,48399.6,0:06:07,1866.2,1862.5,90.80%,100.00%,205.8,240,-130,240,-130,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:02.2,2021-01-20  11:13:41.605 EP,1864.9,1864.7,1,2,2,15.8,48415.4,0:07:39,1866.2,1862.5,37.30%,100.00%,221.60 F,480.01,-260.01,240,-130,IPS2+TM(all),2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-20  11:45:47.842 BP,2021-01-20  12:03:06.099 EP,1867.9,1865.9,2,2,2,-408.4,48007,0:17:18,1869.3,1865.9,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-20  13:31:58.815 BP,31:37.8,1867.6,1869.6,1,2,1,195.8,48202.8,1:59:38,1869.6,1867,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:58.8,2021-01-20  15:50:11.242 EP,1867.6,1868.6,1,2,2,95.8,48298.6,2:18:12,1870.7,1867,34.30%,100.00%,291.60 F,510,-120.01,310,-60,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-20  20:06:12.441 BP,2021-01-20  20:10:18.241 EP,1866.9,1869.1,2,2,2,-448.4,47850.2,0:04:05,1869.1,1866.8,-1.80%,100.00%,-448.40 F,20,-440,20,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-20  21:53:29.986 BP,30:39.4,1871.5,1874,1,2,1,245.8,48096,2:37:09,1874.3,1869.8,92.40%,100.00%,245.8,280,-170,280,-170,IPS2+TM(all),54.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:30.0,2021-01-21  01:25:23.325 EP,1871.5,1872.1,1,2,2,55.8,48151.8,3:31:53,1874.6,1869.8,42.60%,100.00%,301.60 F,590,-340,309.99,-170,IPS2+TM(all),6.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-21  02:30:46.214 BP,34:36.5,1868.6,1866.6,1,2,1,195.8,48347.6,0:03:50,1869,1866.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:46.2,2021-01-21  02:35:24.133 EP,1868.6,1867.6,1,2,2,95.8,48443.4,0:04:37,1869,1865.6,29.80%,100.00%,291.60 F,510.01,-79.99,300.01,-40,IPS2+TM(all),16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-21  03:47:53.852 BP,2021-01-21  04:04:18.293 EP,1871.6,1869.7,2,2,2,-388.4,48055,0:16:24,1872.9,1869.6,1.80%,100.00%,-388.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-21  07:56:37.226 BP,01:27.4,1866.9,1864.9,1,2,1,195.8,48250.8,0:04:50,1867.5,1864.8,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:37.2,2021-01-21  08:02:04.206 EP,1866.9,1864.8,1,2,2,205.8,48456.6,0:05:26,1867.5,1862.8,44.00%,100.00%,401.60 F,620,-119.99,410,-60,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-21  08:47:25.196 BP,52:54.4,1864.6,1862.6,1,2,1,195.8,48652.4,0:05:29,1865.7,1862.6,98.60%,100.00%,195.8,200.01,-110,200.01,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:25.2,2021-01-21  08:55:35.098 EP,1864.6,1861,1,2,2,355.8,49008.2,0:08:09,1865.7,1859.1,59.40%,100.00%,551.60 F,750.01,-220.01,550.01,-110,IPS2+TM(all),36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-22  08:34:59.660 BP,2021-01-22  08:40:20.989 EP,1841.6,1839.7,2,2,2,-388.4,48619.8,0:05:21,1842.1,1839.7,-1.80%,100.00%,-388.40 F,99.99,-380,99.99,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-22  13:26:21.349 BP,2021-01-22  13:31:03.540 EP,1857,1855,2,2,2,-408.4,48211.4,0:04:42,1857,1854.9,2.80%,100.00%,-408.40 F,0,-420,0,-420,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-22  16:03:51.285 BP,2021-01-22  16:15:00.012 EP,1852,1852.8,2,2,2,-168.4,48043,0:11:08,1853.4,1851.9,37.20%,100.00%,-168.40 F,20,-280,20,-280,IPS2+TM(all),-56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-25  07:04:13.035 BP,2021-01-25  07:16:24.399 EP,1860.3,1862.5,2,2,2,-448.4,47594.6,0:12:11,1862.5,1859.8,-1.60%,100.00%,-448.40 F,100,-440,100,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-25  08:15:03.896 BP,2021-01-25  08:40:14.243 EP,1865.4,1863.4,2,2,2,-408.4,47186.2,0:25:10,1867.4,1863.4,-1.00%,100.00%,-408.40 F,400,-400,400,-400,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-25  10:59:14.827 BP,2021-01-25  11:00:07.585 EP,1849.8,1851.6,2,2,2,-368.4,46817.8,0:00:52,1851.6,1849,-1.60%,100.00%,-368.40 F,160.01,-360,160.01,-360,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-25  14:22:48.069 BP,2021-01-25  16:15:00.017 EP,1854,1854.6,2,2,2,-128.4,46689.4,1:52:11,1855.1,1852.5,17.60%,100.00%,-128.40 F,300.01,-219.99,300.01,-219.99,IPS2+TM(all),-24.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-26  09:25:23.712 BP,2021-01-26  09:41:55.971 EP,1854.1,1856.1,2,2,2,-408.4,46281,0:16:32,1856.2,1852.7,1.70%,100.00%,-408.40 F,279.99,-420.01,279.99,-420.01,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-26  10:24:08.327 BP,2021-01-26  10:29:34.395 EP,1852.2,1854.2,2,2,2,-408.4,45872.6,0:05:26,1854.2,1852,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-27  09:46:16.040 BP,2021-01-27  09:50:27.452 EP,1832.7,1830.7,2,2,2,-408.4,45464.2,0:04:11,1832.8,1830.7,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-27  12:01:46.592 BP,2021-01-27  12:13:19.678 EP,1843,1845.1,2,2,2,-428.4,45035.8,0:11:33,1845.1,1842.4,-1.60%,100.00%,-428.40 F,120,-420,120,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-27  15:48:16.357 BP,2021-01-27  15:57:24.181 EP,1842.2,1840.2,2,2,2,-408.4,44627.4,0:09:07,1843.6,1840.2,-1.20%,100.00%,-408.40 F,279.99,-400,279.99,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-27  20:28:12.655 BP,39:22.8,1838.1,1836,1,2,1,205.8,44833.2,0:11:10,1839,1835.6,87.00%,100.00%,205.8,250.01,-90,250.01,-90,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:12.7,2021-01-27  20:42:46.121 EP,1838.1,1837.9,1,2,2,15.8,44849,0:14:33,1839,1835.6,28.80%,100.00%,221.60 F,500.01,-179.99,250.01,-90,IPS2+TM(all),2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-28  02:36:54.007 BP,2021-01-28  02:52:46.487 EP,1836,1837.9,2,2,2,-388.4,44460.6,0:15:52,1837.9,1835.9,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-28  03:09:46.963 BP,14:53.0,1840.4,1842.4,1,2,1,195.8,44656.4,0:05:05,1842.4,1840.4,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:47.0,2021-01-28  03:18:29.707 EP,1840.4,1841.6,1,2,2,115.8,44772.2,0:08:42,1843.5,1840.4,22.70%,100.00%,311.60 F,510,0,310,0,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-28  08:06:10.605 BP,2021-01-28  08:08:42.594 EP,1839.7,1841.8,2,2,2,-428.4,44343.8,0:02:31,1841.8,1839.3,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-28  08:43:19.777 BP,43:31.2,1844,1846,1,2,1,195.8,44539.6,0:00:11,1846,1844,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:19.8,2021-01-28  08:45:32.997 EP,1844,1850.5,1,2,2,645.8,45185.4,0:02:13,1852.5,1844,61.50%,100.00%,841.60 F,1050,0,850,0,IPS2+TM(all),61.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-28  09:49:12.514 BP,2021-01-28  09:50:08.608 EP,1861.6,1863.8,2,2,2,-448.4,44737,0:00:56,1863.8,1861.6,-1.90%,100.00%,-448.40 F,0.01,-440,0.01,-440,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-28  10:13:10.121 BP,15:11.9,1860.6,1862.6,1,2,1,195.8,44932.8,0:02:01,1863.1,1860.1,81.90%,100.00%,195.8,249.99,-50.01,249.99,-50.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:10.1,2021-01-28  10:27:38.614 EP,1860.6,1864.8,1,2,2,415.8,45348.6,0:14:28,1867,1860.1,52.10%,100.00%,611.60 F,889.99,-100.01,640,-50.01,IPS2+TM(all),42.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-28  10:58:16.324 BP,04:22.5,1861.3,1859.3,1,2,1,195.8,45544.4,0:06:06,1863.1,1858.9,89.50%,100.00%,195.8,240,-179.99,240,-179.99,IPS2+TM(all),46.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:16.3,2021-01-28  11:05:51.704 EP,1861.3,1861.1,1,2,2,15.8,45560.2,0:07:35,1863.1,1858.9,44.70%,100.00%,211.60 F,480,-359.99,240,-179.99,IPS2+TM(all),1.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-29  04:02:57.219 BP,03:06.5,1849.5,1854.6,1,2,1,505.8,46066,0:00:09,1854.7,1849.5,97.30%,100.00%,505.8,520,0,520,0,IPS2+TM(all),97.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:57.2,2021-01-29  04:24:35.775 EP,1849.5,1851.4,1,2,2,185.8,46251.8,0:21:38,1856.5,1849.5,15.20%,100.00%,691.60 F,1220,0,700,0,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-29  05:29:05.341 BP,37:11.3,1855.3,1857.4,1,2,1,205.8,46457.6,0:08:05,1857.6,1854.3,92.70%,100.00%,205.8,229.99,-100,229.99,-100,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:05.3,2021-01-29  05:58:40.450 EP,1855.3,1860.7,1,2,2,535.8,46993.4,0:29:35,1862.8,1854.3,62.40%,100.00%,741.60 F,980,-200,750,-100,IPS2+TM(all),45.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-29  09:28:30.118 BP,28:30.1,1874,1871,1,2,1,295.8,47289.2,0:00:00,1874,1869.7,68.80%,100.00%,295.8,430,0,430,0,IPS2+TM(all),68.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:30.1,2021-01-29  09:30:17.785 EP,1874,1868.9,1,2,2,505.8,47795,0:01:47,1874,1866.2,41.80%,100.00%,801.60 F,1209.99,0,780,0,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-29  14:01:35.741 BP,2021-01-29  14:12:25.086 EP,1855.3,1853.3,2,2,2,-408.4,47386.6,0:10:49,1855.5,1853.3,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-29  15:06:46.736 BP,47:13.4,1850.5,1848.2,1,2,1,225.8,47612.4,0:40:26,1850.9,1848,91.70%,100.00%,225.8,250,-40,250,-40,IPS2+TM(all),77.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:46.7,2021-01-29  16:01:58.253 EP,1850.5,1845.9,1,2,2,455.8,48068.2,0:55:11,1850.9,1843.8,53.60%,100.00%,681.60 F,920,-80,670,-40,IPS2+TM(all),45.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-31  18:03:30.048 BP,2021-01-31  18:04:44.828 EP,1860.5,1858.6,2,2,2,-388.4,47679.8,0:01:14,1861.8,1858.6,-1.30%,100.00%,-388.40 F,260,-380.01,260,-380.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-01  00:41:42.746 BP,43:04.6,1861.4,1859.4,1,2,1,195.8,47875.6,0:01:21,1861.4,1859.2,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:42.7,2021-02-01  00:46:06.721 EP,1861.4,1861.3,1,2,2,5.8,47881.4,0:04:23,1861.4,1859.1,1.30%,100.00%,201.60 F,450,0,230.01,0,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-01  10:15:31.834 BP,2021-02-01  10:29:08.263 EP,1870.9,1868.9,2,2,2,-408.4,47473,0:13:36,1872.1,1868.8,1.80%,100.00%,-408.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-01  10:40:37.097 BP,42:05.1,1866.6,1864.6,1,2,1,195.8,47668.8,0:01:28,1866.6,1864.5,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
