Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-11-13  04:14:49.596 BP,2020-11-13  04:21:55.071 EP,1874.4,1876.1,2,2,2,-348.4,45826.2,0:07:05,1876.1,1874.1,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-13  11:02:03.734 BP,2020-11-13  11:33:38.503 EP,1892.2,1890.1,2,2,2,-428.4,45397.8,0:31:34,1894,1890.1,-1.10%,100.00%,-428.40 F,359.99,-420.01,359.99,-420.01,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-15  18:00:00.189 BP,2020-11-15  18:21:46.823 EP,1886.9,1888.9,2,2,2,-408.4,44989.4,0:21:46,1889,1885.5,1.70%,100.00%,-408.40 F,280.01,-419.99,280.01,-419.99,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-16  00:27:20.194 BP,44:08.5,1892,1890,1,2,1,195.8,45185.2,0:16:48,1892.3,1889.9,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:20.2,2020-11-16  02:48:05.728 EP,1892,1888.2,1,2,2,375.8,45561,2:20:45,1892.3,1885.1,45.40%,100.00%,571.60 F,900.01,-60,690.01,-30,IPS2+TM(all),39.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-16  02:58:15.766 BP,23:35.1,1890.7,1892.7,1,2,1,195.8,45756.8,0:25:19,1892.7,1889.1,98.80%,100.00%,195.8,200,-160.01,200,-160.01,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:15.8,2020-11-16  03:42:45.481 EP,1890.7,1890.4,1,2,2,-34.2,45722.6,0:44:29,1893.3,1889.1,36.60%,100.00%,161.60 F,460.01,-320.01,260,-160.01,IPS2+TM(all),-4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-16  05:35:40.925 BP,2020-11-16  06:22:57.401 EP,1888.2,1890.1,2,2,2,-388.4,45334.2,0:47:16,1890.2,1887.8,2.40%,100.00%,-388.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-16  06:54:30.388 BP,2020-11-16  06:54:43.650 EP,1871.2,1873.2,2,2,2,-408.4,44925.8,0:00:13,1873.2,1869.6,-1.20%,100.00%,-408.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-16  06:55:06.403 BP,2020-11-16  06:55:26.055 EP,1873.7,1871.7,2,2,2,-408.4,44517.4,0:00:19,1874.5,1871.7,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-16  06:56:30.691 BP,2020-11-16  06:56:57.650 EP,1867.1,1865.9,2,2,2,-248.4,44269,0:00:26,1869.2,1865.9,-1.30%,100.00%,-248.40 F,420.01,-240,420.01,-240,IPS2+TM(all),-37.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-16  10:01:51.021 BP,2020-11-16  10:03:17.025 EP,1884.9,1886.8,2,2,2,-388.4,43880.6,0:01:26,1886.9,1884.6,2.50%,100.00%,-388.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-16  23:41:24.328 BP,31:01.5,1885.3,1883.2,1,2,1,205.8,44086.4,0:49:37,1887.1,1883,94.10%,100.00%,205.8,230,-179.99,230,-179.99,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:24.3,2020-11-17  00:40:21.005 EP,1885.3,1885.9,1,2,2,-64.2,44022.2,0:58:56,1887.1,1882.7,34.80%,100.00%,141.60 F,490,-359.99,260,-179.99,IPS2+TM(all),-7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-17  02:06:47.879 BP,2020-11-17  02:15:32.644 EP,1888.2,1886.2,2,2,2,-408.4,43613.8,0:08:44,1888.2,1886.2,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-17  05:30:56.008 BP,2020-11-17  05:58:14.179 EP,1885.3,1887.1,2,2,2,-368.4,43245.4,0:27:18,1887.1,1884.3,-1.50%,100.00%,-368.40 F,200,-360,200,-360,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-17  09:16:09.907 BP,22:32.3,1887.4,1885.4,1,2,1,195.8,43441.2,0:06:22,1888.8,1885.4,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:09.9,2020-11-17  09:26:31.276 EP,1887.4,1887.9,1,2,2,-54.2,43387,0:10:21,1888.8,1884.9,30.90%,100.00%,141.60 F,450,-280,250,-140,IPS2+TM(all),-7.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-17  10:26:37.319 BP,2020-11-17  10:44:46.015 EP,1885,1886.8,2,2,2,-368.4,43018.6,0:18:08,1887,1883.1,4.10%,100.00%,-368.40 F,380.01,-399.99,380.01,-399.99,IPS2+TM(all),-47.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-17  15:42:32.043 BP,44:23.9,1882.9,1880.9,1,2,1,195.8,43214.4,0:01:51,1883.1,1880.8,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:32.0,2020-11-17  15:45:52.349 EP,1882.9,1880.1,1,2,2,275.8,43490.2,0:03:20,1883.1,1877.3,39.00%,100.00%,471.60 F,770,-39.99,560,-19.99,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-17  20:13:26.683 BP,11:32.6,1876.6,1874.6,1,2,1,195.8,43686,1:58:05,1878.6,1874.6,98.90%,100.00%,195.8,200.01,-199.99,200.01,-199.99,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:26.7,2020-11-17  22:55:24.776 EP,1876.6,1876.6,1,2,2,-4.2,43681.8,2:41:58,1878.6,1873.6,44.00%,100.00%,191.60 F,500.01,-399.99,300.01,-199.99,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-18  00:24:33.120 BP,2020-11-18  01:03:28.422 EP,1879.2,1877.2,2,2,2,-408.4,43273.4,0:38:55,1880,1877.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-18  04:38:11.895 BP,43:53.4,1878.3,1876.3,1,2,1,195.8,43469.2,0:05:41,1878.5,1876.2,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:11.9,2020-11-18  05:45:33.024 EP,1878.3,1873.1,1,2,2,515.8,43985,1:07:21,1878.7,1869.9,51.90%,100.00%,711.60 F,1050,-60,840,-40,IPS2+TM(all),46.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-18  11:17:44.387 BP,2020-11-18  12:04:24.278 EP,1879.2,1881.3,2,2,2,-428.4,43556.6,0:46:39,1881.3,1878.4,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-19  05:16:22.792 BP,18:20.1,1858.7,1856.7,1,2,1,195.8,43752.4,0:01:57,1859,1856.4,86.80%,100.00%,195.8,230,-30,230,-30,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:22.8,2020-11-19  06:01:17.982 EP,1858.7,1857.3,1,2,2,135.8,43888.2,0:44:55,1859,1854.5,27.60%,100.00%,331.60 F,650,-59.99,420,-30,IPS2+TM(all),19.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-19  06:32:25.962 BP,48:37.5,1859.8,1861.8,1,2,1,195.8,44084,0:16:11,1861.9,1858.9,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:26.0,2020-11-19  06:54:03.065 EP,1859.8,1860.1,1,2,2,25.8,44109.8,0:21:37,1863,1858.9,29.00%,100.00%,221.60 F,530,-180,320,-90,IPS2+TM(all),3.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-19  08:51:49.964 BP,53:21.4,1856,1858,1,2,1,195.8,44305.6,0:01:31,1858,1856,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:50.0,2020-11-19  09:13:36.811 EP,1856,1857.2,1,2,2,115.8,44421.4,0:21:46,1860.3,1856,18.40%,100.00%,311.60 F,630,0,430,0,IPS2+TM(all),18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-19  09:23:47.943 BP,2020-11-19  09:35:26.072 EP,1855.3,1857.3,2,2,2,-408.4,44013,0:11:38,1857.3,1853.9,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-19  12:23:59.220 BP,04:00.1,1861.6,1863.6,1,2,1,195.8,44208.8,0:40:00,1863.6,1860.8,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:59.2,2020-11-19  13:29:47.139 EP,1861.6,1861.1,1,2,2,-54.2,44154.6,1:05:47,1863.9,1860.8,17.90%,100.00%,141.60 F,430,-160,230,-80,IPS2+TM(all),-9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-19  20:15:07.522 BP,18:28.9,1864.4,1866.4,1,2,1,195.8,44350.4,0:03:21,1866.4,1864.1,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:07.5,2020-11-19  20:29:45.711 EP,1864.4,1863.8,1,2,2,-64.2,44286.2,0:14:38,1866.5,1863.4,12.20%,100.00%,131.60 F,410,-130.01,210,-100,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-20  02:33:04.808 BP,36:14.9,1863.6,1861.6,1,2,1,195.8,44482,0:03:10,1864,1861.6,98.20%,100.00%,195.8,200.01,-40,200.01,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:04.8,2020-11-20  02:46:52.679 EP,1863.6,1861.9,1,2,2,165.8,44647.8,0:13:47,1864,1859.1,33.70%,100.00%,361.60 F,650.01,-79.99,450.01,-40,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-20  08:03:24.426 BP,2020-11-20  08:47:05.874 EP,1866.3,1864.2,2,2,2,-428.4,44219.4,0:43:41,1867.6,1864.2,-1.20%,100.00%,-428.40 F,259.99,-420,259.99,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-20  10:42:43.655 BP,01:06.0,1874.1,1872.1,1,2,1,195.8,44415.2,0:18:22,1874.9,1872.1,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:43.7,2020-11-20  13:29:40.999 EP,1874.1,1872.7,1,2,2,135.8,44551,2:46:57,1874.9,1869.6,36.50%,100.00%,331.60 F,650.01,-160,450.01,-80,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-23  01:30:01.765 BP,2020-11-23  01:54:45.901 EP,1873.9,1871.9,2,2,2,-408.4,44142.6,0:24:44,1874.3,1871.9,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-23  03:35:44.388 BP,59:14.5,1869.6,1867.3,1,2,1,225.8,44368.4,0:23:30,1870.6,1867.3,98.70%,100.00%,225.8,230,-99.99,230,-99.99,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:44.4,2020-11-23  04:20:15.946 EP,1869.6,1869.1,1,2,2,45.8,44414.2,0:44:31,1870.6,1866,31.10%,100.00%,271.60 F,590,-199.99,360,-99.99,IPS2+TM(all),5.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-23  08:25:23.550 BP,2020-11-23  08:36:06.418 EP,1862,1864,2,2,2,-408.4,44005.8,0:10:42,1864,1860.6,-1.20%,100.00%,-408.40 F,280.01,-400,280.01,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-23  09:04:10.967 BP,2020-11-23  09:08:20.076 EP,1866.2,1864.3,2,2,2,-388.4,43617.4,0:04:09,1866.2,1864.2,2.90%,100.00%,-388.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-23  09:51:11.134 BP,51:13.5,1849.3,1845.1,1,2,1,415.8,44033.2,0:00:02,1849.6,1844.8,92.90%,100.00%,415.8,450,-29.99,450,-29.99,IPS2+TM(all),86.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:11.1,2020-11-23  09:51:42.699 EP,1849.3,1848,1,2,2,125.8,44159,0:00:31,1849.6,1842.8,16.00%,100.00%,541.60 F,1100,-59.99,650,-29.99,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-23  11:45:01.429 BP,49:44.4,1833.3,1835.3,1,2,1,195.8,44354.8,0:04:42,1835.3,1832.8,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:01.4,2020-11-23  14:02:14.623 EP,1833.3,1836.4,1,2,2,305.8,44660.6,2:17:13,1838.7,1832.8,48.30%,100.00%,501.60 F,740.01,-100,540,-50,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-23  15:53:06.175 BP,2020-11-23  16:15:00.025 EP,1833.9,1834.2,2,2,2,-68.4,44592.2,0:21:53,1834.5,1833.3,21.50%,100.00%,-68.40 F,120,-119.99,120,-119.99,IPS2+TM(all),-28.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-24  03:26:16.154 BP,55:37.2,1824.4,1822.4,1,2,1,195.8,44788,0:29:21,1825.6,1822.4,98.70%,100.00%,195.8,200,-119.99,200,-119.99,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:16.2,2020-11-24  04:14:30.011 EP,1824.4,1823.9,1,2,2,45.8,44833.8,0:48:13,1825.6,1820.8,35.70%,100.00%,241.60 F,560,-239.99,360,-119.99,IPS2+TM(all),5.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-24  08:40:04.023 BP,45:59.2,1804.9,1806.9,1,2,1,195.8,45029.6,0:05:55,1807.1,1804.7,89.90%,100.00%,195.8,219.99,-20,219.99,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:04.0,2020-11-24  08:57:56.275 EP,1804.9,1804.7,1,2,2,-24.2,45005.4,0:17:52,1807.7,1804.6,4.70%,100.00%,171.60 F,500,-50,280,-30.01,IPS2+TM(all),-4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-24  08:58:39.671 BP,03:13.4,1803.6,1801.6,1,2,1,195.8,45201.2,0:04:33,1803.6,1801.6,97.90%,100.00%,195.8,200.01,0,200.01,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:39.7,2020-11-24  09:05:03.107 EP,1803.6,1804,1,2,2,-44.2,45157,0:06:23,1804,1801,-0.80%,100.00%,151.60 F,460.01,-40,260,-40,IPS2+TM(all),-8.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-24  09:38:10.576 BP,2020-11-24  09:40:06.887 EP,1803.6,1801.6,2,2,2,-408.4,44748.6,0:01:56,1804.3,1801.6,-1.60%,100.00%,-408.40 F,140,-400.01,140,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-24  09:58:12.818 BP,58:32.1,1803.6,1805.9,1,2,1,225.8,44974.4,0:00:19,1806.4,1803.5,81.30%,100.00%,225.8,280,-10,280,-10,IPS2+TM(all),77.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:12.8,2020-11-24  09:59:15.332 EP,1803.6,1803,1,2,2,-64.2,44910.2,0:01:02,1806.4,1802.9,2.50%,100.00%,161.60 F,560,-80,280,-70,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-24  10:46:06.473 BP,58:07.5,1801.3,1803.3,1,2,1,195.8,45106,0:12:01,1803.4,1800.1,95.70%,100.00%,195.8,210,-120.01,210,-120.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:06.5,2020-11-24  11:08:58.542 EP,1801.3,1803,1,2,2,165.8,45271.8,0:22:52,1805.9,1800.1,44.60%,100.00%,361.60 F,670,-240.01,460,-120.01,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-24  11:47:16.567 BP,2020-11-24  12:46:42.154 EP,1800.9,1802.8,2,2,2,-388.4,44883.4,0:59:25,1802.9,1800.3,2.20%,100.00%,-388.40 F,120,-400,120,-400,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-24  13:32:21.708 BP,2020-11-24  13:56:22.240 EP,1805.8,1803.8,2,2,2,-408.4,44475,0:24:00,1806.4,1803.8,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-24  22:15:46.902 BP,25:38.8,1804,1801.9,1,2,1,205.8,44680.8,0:09:51,1804.3,1801.8,94.30%,100.00%,205.8,220,-30,220,-30,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:46.9,2020-11-24  23:31:40.557 EP,1804,1801.6,1,2,2,235.8,44916.6,1:15:53,1804.3,1798.6,36.10%,100.00%,441.60 F,760,-60,540.01,-30,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-25  14:03:53.864 BP,2020-11-25  14:09:11.618 EP,1807,1805,2,2,2,-408.4,44508.2,0:05:17,1807.6,1805,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-26  10:36:14.760 BP,32:57.8,1808,1810,1,2,1,195.8,44704,0:56:43,1810,1807,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:14.8,2020-11-26  11:56:17.532 EP,1808,1807.4,1,2,2,-64.2,44639.8,1:20:02,1810.4,1807,21.20%,100.00%,131.60 F,440,-200.01,240,-100,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-27  06:08:57.558 BP,21:05.8,1810,1808,1,2,1,195.8,44835.6,1:12:08,1811.7,1808,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:57.6,2020-11-27  07:37:18.483 EP,1810,1810.4,1,2,2,-44.2,44791.4,1:28:20,1811.7,1807.3,36.50%,100.00%,151.60 F,470,-340.01,270,-170,IPS2+TM(all),-5.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-27  09:22:05.005 BP,45:05.4,1782.5,1784.5,1,2,1,195.8,44987.2,0:23:00,1784.6,1780.7,96.40%,100.00%,195.8,209.99,-180,209.99,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:05.0,2020-11-27  09:46:04.999 EP,1782.5,1784.5,1,2,2,195.8,45183,0:23:59,1787.6,1780.7,51.50%,100.00%,391.60 F,719.99,-359.99,509.99,-180,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-27  10:30:27.205 BP,11:31.2,1786.1,1788.1,1,2,1,195.8,45378.8,0:41:04,1788.3,1784.4,93.80%,100.00%,195.8,220,-170,220,-170,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:27.2,2020-11-27  11:42:41.298 EP,1786.1,1788.7,1,2,2,255.8,45634.6,1:12:14,1791.8,1784.4,52.70%,100.00%,451.60 F,790,-340,570,-170,IPS2+TM(all),22.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-30  00:05:55.237 BP,14:20.2,1771.5,1769.5,1,2,1,195.8,45830.4,0:08:24,1772.8,1769.4,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:55.2,2020-11-30  00:30:56.170 EP,1771.5,1771.2,1,2,2,25.8,45856.2,0:25:00,1772.8,1768.2,35.70%,100.00%,221.60 F,540,-260,330,-130,IPS2+TM(all),3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-30  08:54:28.580 BP,01:19.9,1773.9,1775.9,1,2,1,195.8,46052,0:06:51,1775.9,1773.7,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:28.6,2020-11-30  09:10:15.438 EP,1773.9,1773.5,1,2,2,-44.2,46007.8,0:15:46,1776.6,1773.5,3.00%,100.00%,151.60 F,469.99,-60,269.99,-40,IPS2+TM(all),-8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-30  09:54:00.342 BP,57:21.7,1777.7,1779.7,1,2,1,195.8,46203.6,0:03:21,1779.7,1777.5,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:00.3,2020-11-30  10:00:29.195 EP,1777.7,1779.2,1,2,2,145.8,46349.4,0:06:28,1782.1,1777.5,27.30%,100.00%,341.60 F,640,-40.01,439.99,-20,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-30  11:19:26.301 BP,20:06.3,1779.7,1781.7,1,2,1,195.8,46545.2,0:00:39,1781.8,1779.6,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:26.3,2020-11-30  12:35:44.385 EP,1779.7,1784.7,1,2,2,495.8,47041,1:16:18,1787.7,1779.6,50.10%,100.00%,691.60 F,1010.01,-20.01,800,-10.01,IPS2+TM(all),48.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-30  13:51:33.328 BP,2020-11-30  15:29:26.792 EP,1783.5,1782,2,2,2,-308.4,46732.6,1:37:53,1785,1781.4,15.50%,100.00%,-308.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  06:50:51.009 BP,2020-12-01  06:55:32.250 EP,1807.2,1809.2,2,2,2,-408.4,46324.2,0:04:41,1809.3,1806.9,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  10:06:52.745 BP,2020-12-01  10:08:15.939 EP,1810.6,1812.8,2,2,2,-448.4,45875.8,0:01:23,1812.8,1810.2,-1.60%,100.00%,-448.40 F,79.99,-440,79.99,-440,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  21:52:14.379 BP,59:54.0,1813.8,1811.8,1,2,1,195.8,46071.6,0:07:39,1814.1,1811.8,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:14.4,2020-12-02  00:46:43.196 EP,1813.8,1813.4,1,2,2,35.8,46107.4,2:54:28,1814.2,1810.5,17.60%,100.00%,231.60 F,530,-70,330,-40,IPS2+TM(all),6.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  06:46:58.795 BP,00:12.0,1829.2,1827.2,1,2,1,195.8,46303.2,0:13:13,1830.2,1827.1,95.40%,100.00%,195.8,210.01,-100,210.01,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:58.8,2020-12-02  07:07:01.027 EP,1829.2,1826.3,1,2,2,285.8,46589,0:20:02,1830.2,1823.3,48.60%,100.00%,481.60 F,800,-200.01,590,-100,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  08:38:13.754 BP,44:11.3,1823.2,1821.2,1,2,1,195.8,46784.8,0:05:57,1823.6,1821.1,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:13.8,2020-12-02  08:58:47.474 EP,1823.2,1818.1,1,2,2,505.8,47290.6,0:20:33,1823.6,1815.3,54.20%,100.00%,701.60 F,1000,-79.99,790,-39.99,IPS2+TM(all),46.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  09:31:32.363 BP,34:37.8,1819.4,1817.4,1,2,1,195.8,47486.4,0:03:05,1820.1,1817.3,94.90%,100.00%,195.8,210,-69.99,210,-69.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:32.4,2020-12-02  09:44:49.102 EP,1819.4,1819.8,1,2,2,-44.2,47442.2,0:13:16,1820.1,1816.8,15.70%,100.00%,151.60 F,470,-139.99,260,-69.99,IPS2+TM(all),-7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-02  14:34:29.202 BP,2020-12-02  15:40:06.199 EP,1833.2,1831.5,2,2,2,-348.4,47093.8,1:05:36,1834.3,1831,13.90%,100.00%,-348.40 F,220,-440.01,220,-440.01,IPS2+TM(all),-52.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-03  01:15:48.571 BP,2020-12-03  01:30:10.673 EP,1835.1,1837.1,2,2,2,-408.4,46685.4,0:14:22,1837.1,1834.7,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-03  02:21:51.150 BP,38:26.2,1839.8,1841.8,1,2,1,195.8,46881.2,0:16:35,1842,1839.1,91.70%,100.00%,195.8,220,-70.01,220,-70.01,IPS2+TM(all),67.50%,4.2,2,1
